tanggal,deskripsi_transaksi,kategori,nominal
2022-12-06,setor kredit motor beat dan token listrik pln 100k,Tagihan,117841.0
2023-12-15,checkout beras sania 5kg di shopee mall,Belanja,113000.0
2023-02-25,pengeluaran parkir liar indomaret administrasi ribet,Lain-lain,321000.0
2021-02-04,beli obat merah betadine luka,Kesehatan,12419.0
2023-09-26,makan gofood xxl crispy kang asep,Konsumsi,130000.0
2023-03-30,beli oral b sikat,Belanja,19498.0
2023-12-25,pembayaran kabel lan cat,Tagihan,11811.0
2023-10-03,tebus hanasui lip sleeping serum,Kesehatan,30546.0
2023-05-16,isi ulang pelunasan pulsa telkomsel kaget awal bulan banget,Tagihan,331000.0
2022-08-16,order gofood magelangan,Konsumsi,128000.0
2021-09-13,renovasi ganti galon le minerale asli,Tagihan,178067.0
2024-02-24,nambal flazz bca card,Transportasi,68000.0
2023-06-02,beli danar hadi -,Belanja,360050.0
2023-01-18,beli pohon indoor tanaman hias,Belanja,16500.0
2024-10-21,order cap lang balsem lang,Belanja,18500.0
2022-07-28,nyumbang sumbangan rt 17an lagi semoga berkah,Lain-lain,21325.0
2023-09-09,beli keset handuk polos,Belanja,23250.0
2022-10-03,nitip seblak jamur spesial pak slamet,Konsumsi,109000.0
2021-08-02,beli bakso sapi deket rumah,Konsumsi,51000.0
2023-06-21,order batik tulis abstrak featuring,Belanja,200000.0
2024-12-02,[termurah] masker wajah muka,Kesehatan,1600.0
2023-03-05,biaya main timezone kartu pas biar gak bosen di kosan,Hiburan,46909.0
2023-10-24,checkout selena gms-parfum wanita premium,Belanja,35000.0
2023-06-27,bayar transjakarta busway,Transportasi,29718.0
2019-10-13,nitip nasi bungkus bu rina,Konsumsi,143000.0
2024-04-17,beli richeese fire chicken level 5,Konsumsi,125000.0
2021-02-20,bayar travel baraya jakarta bandung dan krl commuter line,Transportasi,12046.0
2021-02-14,topup bioskop xxi premiere dan biliar bareng temen tongkrongan,Hiburan,39402.0
2023-04-20,beli rumahbully | cat,Belanja,24999.0
2024-04-13,ongkos urus uang kas kelas bendahara dan materai 10000 kantor pos,Lain-lain,31002.0
2023-01-17,tebus obat obat bodrex extra dan panadol flu dan batuk,Kesehatan,139000.0
2022-11-07,jajan shopeefood paket kenyang 1 mas agus,Konsumsi,136000.0
2024-01-11,checkout tas ransel distro,Belanja,94500.0
2024-11-03,beli dbe seikabuds pro hifi,Belanja,319000.0
2021-02-04,"buat jajan bulan ini, bonus cashback ovo paylater",Pendapatan,115937.0
2022-02-12,nyobain el green di shopeefood,Konsumsi,29000.0
2024-02-24,nyetok kabel data type-c anker dapet harga miring,Belanja,39000.0
2023-10-01,ngelunasin akulaku cicilan hp,Tagihan,305000.0
2024-01-05,nyicil sabun mandi lifebuoy cair buat di tiktok shop live,Belanja,23000.0
2023-08-03,nyumbang materai 10000 kantor pos mumpung administrasi ribet,Lain-lain,7865.0
2021-09-24,isi ulang tagihan kosan induk biar gak mati lampu,Tagihan,74191.0
2023-05-23,nyobain nasi gudeg deket kantor,Konsumsi,61000.0
2024-10-22,one two cups french,Belanja,52900.0
2024-11-25,"top up bulan ini lunas, topup kredivo limit baru",Tagihan,118229.0
2023-06-03,checkout hira - dress,Belanja,203170.0
2022-08-13,nge-mc acara kampus bulan ini aman,Pendapatan,325685.0
2022-06-10,"investasi rutin tiap gajian, deposit sbn ritel obligasi negara",Investasi,329553.0
2024-06-05,order [original] jersey basket allen,Belanja,94000.0
2023-07-02,bayar kartu kredit bca everyday udah jatuh tempo h-1,Tagihan,396000.0
2022-05-20,pembayaran cicil kredit motor beat mumpung bulan ini lunas,Tagihan,663122.0
2024-10-12,nyumbang ganti rugi pecahin gelas karena ikhlasin aja dah,Lain-lain,4677.0
2024-04-15,carter ojol nyasar,Transportasi,209000.0
2022-11-20,kasih kotak amal masjid jumat buat apes banget kena tilang,Lain-lain,293118.0
2023-11-19,nyobain shopeefood nasi telur dadar bang jago,Konsumsi,86000.0
2023-01-08,bonus uang angpao imlek buat cair juga akhirnya,Pendapatan,142550.0
2024-10-13,sedekah admin transfer bank beda dan pengamen jalanan ngamen,Lain-lain,8960.0
2024-02-14,beli tiket chatgpt plus ai buat push rank epic,Hiburan,179575.0
2023-10-01,bayar setor bpjs kesehatan kelas 3 sisa setengah lagi,Tagihan,457377.0
2024-10-07,order ikea fiskbo bingkai,Belanja,19900.0
2023-06-06,"buat nabung saham, cair uang bagi hasil bisnis temen",Pendapatan,63106.0
2023-08-08,beli ketoprak telur dadar,Konsumsi,180000.0
2022-07-19,"biar gak telat kelas, naik tambal ban tubeless",Transportasi,7410.0
2024-07-24,checkout rexus battlefire k9e,Belanja,195000.0
2024-07-16,bayar transjakarta busway mumpung bawa barang banyak,Transportasi,11177.0
2023-05-20,checkout celana dalam pria murah,Belanja,5990.0
2023-02-23,konsul vitamin c ipi botol kecil dan enervon c multivitamin,Kesehatan,120000.0
2023-04-13,mukena travel berlengan parasut,Belanja,165000.0
2022-09-12,ganti rugi pecahin gelas akhir bulan kering,Lain-lain,35978.0
2023-09-01,go-food in martabak telor spesial karena pedes banget gila,Konsumsi,166000.0
2022-07-19,nitip paket nasi goreng via gofood,Konsumsi,85000.0
2021-02-14,langganan rental ps5 sejam dan karokean inul vizta 2 jam,Hiburan,86397.0
2023-07-27,denda kotak amal masjid jumat semoga berkah,Lain-lain,276000.0
2024-04-15,beli dove serum body wash,Kesehatan,49600.0
2023-04-22,biaya rental ps5 sejam lagi dapet promo murah,Hiburan,312000.0
2023-09-03,limpa warung sebelah via gofood,Konsumsi,42000.0
2023-03-11,order tas pria 70009 -,Belanja,67620.0
2024-01-13,beli tiket spotify family plan healing bentar penat,Hiburan,105000.0
2021-08-05,"sama temen kampus, sewa konser musik indie",Hiburan,45600.0
2023-04-01,beli mineral botanica eau,Belanja,53000.0
2022-06-25,biaya vitamin c ipi botol kecil pegel-pegel abis olahraga,Kesehatan,15872.0
2024-05-02,denda tilang polisi lalu lintas relain aja,Lain-lain,269000.0
2023-03-25,beli kemeja formal pria,Belanja,154000.0
2024-01-27,order cincin original real,Belanja,250000.0
2022-09-19,vitamin c ipi botol kecil buat jaga kondisi badan,Kesehatan,95471.0
2023-09-28,mie ayam di shopeefood,Konsumsi,110000.0
2022-09-19,nasi ayam bakar pak slamet di shopeefood,Konsumsi,141000.0
2021-07-11,kasih pengamen jalanan ngamen lagi akhir bulan kering,Lain-lain,19811.0
2024-04-23,beli bensin travel baraya jakarta bandung dan angkot 06,Transportasi,184000.0
2023-06-16,tebus masker kimia np,Kesehatan,31250.0
2023-07-31,beli kamus lengkap bahasa inggris,Belanja,50000.0
2024-11-04,beli arcode maternal disaster v,Belanja,459000.0
2021-02-10,nyobain nasi dada + deket rumah,Konsumsi,87000.0
2023-08-02,biaya kotak amal masjid jumat,Lain-lain,34490.0
2024-04-26,ayam bakar taliwang buat begadang nugas,Konsumsi,36000.0
2022-02-27,jajan paha atas deket kosan,Konsumsi,142000.0
2023-12-24,sewa biliar bareng temen tongkrongan dan vidio premier liga inggris,Hiburan,14672.0
2024-03-02,sewa diamond ml promo buat push rank epic,Hiburan,97000.0
2022-03-23,"isi ulang sisa setengah lagi, auto debet bpjs kesehatan kelas 3",Tagihan,266385.0
2023-01-30,servis lampu rem belakang tail,Transportasi,204000.0
2024-12-12,servis helm bogo retro,Transportasi,184900.0
2022-09-06,"tagihan buat stok sebulan, iuran galon le minerale asli",Tagihan,25840.0
2021-05-16,renovasi ganti gas 3kg melon ijo,Tagihan,127225.0
2023-02-17,vaksin tolak angin cair 5 sachet mumpung lagi pusing berat nugas,Kesehatan,222000.0
2024-06-20,order tepung biang fried chicken,Belanja,20000.0
2024-05-07,checkout meja komputer minimalis meja,Belanja,568182.0
2024-05-05,beli bensin parkir motor liar buat eceran pinggir jalan,Transportasi,23000.0
2022-02-05,grab economy lagi macet parah,Transportasi,22012.0
2021-05-08,bungkus shopeefood love berry deket kosan,Konsumsi,114000.0
2023-01-02,beli bensin parkir motor liar gegara di spbu pertamina,Transportasi,3359.0
2024-06-11,pemasukan dari uang jajan tambahan dan nge-mc acara kampus,Pendapatan,165757.0
2023-02-05,"sakit perut gak karuan, bayar enervon c multivitamin",Kesehatan,13515.0
2024-10-09,sewa e-money mandiri kartu pas hujan deres,Transportasi,5780.0
2023-11-16,gofood ikan suwir ( via gofood,Konsumsi,51000.0
2023-11-23,alhamdulillah cair kerja part-time kafe dan nge-mc acara kampus,Pendapatan,677715.0
2023-09-29,tagihan patungan service ac kosan gak dingin mumpung wajib bulanan kosan,Tagihan,24000.0
2021-04-27,carter flazz bca card dan angkot 06,Transportasi,59940.0
2021-02-04,"bulan ini aman, terima cashback ovo paylater",Pendapatan,122021.0
2021-06-05,sewa biliar bareng temen tongkrongan,Hiburan,46469.0
2024-01-25,checkout baseus easyjourney travel aksesoris,Belanja,54900.0
2023-10-30,beli bensin lrt jabodebek cibubur dan e-money mandiri kartu,Transportasi,2047.0
2023-06-24,"dari kosan baru bangun, topup pertamax turbo shell",Transportasi,16267.0
2023-06-24,checkout buku tulis halus sidu,Belanja,37500.0
2023-07-24,deli koper terylene,Belanja,93000.0
2021-05-09,"buat malam minggu, beli tiket netflix premium 4k",Hiburan,35792.0
2022-05-09,top up bayar tagihan kosan induk dan wifi indihome 30mbps,Tagihan,148009.0
2023-10-26,bayar sumbangan rt 17an relain aja,Lain-lain,341000.0
2023-07-05,nongkrong pesen mie ayam pangsit yamin dan sate taichan senayan,Konsumsi,93000.0
2024-09-05,beli sorcery genuine leather,Belanja,370000.0
2021-05-07,makan shopeefood paket ayam deket kampus,Konsumsi,127000.0
2022-08-20,nasi telur kulit pak slamet di shopeefood,Konsumsi,116000.0
2024-06-21,"buat nabung saham, terima jual akun ml mythic",Pendapatan,7599.0
2024-08-03,checkout sarung atlas super,Belanja,125000.0
2023-05-28,"bayar wajib bulanan kosan, iuran sampah rt bulanan",Tagihan,21139.0
2023-02-18,bayar tagihan biznet home fiber,Tagihan,193914.0
2022-09-30,makan hemat paha goreng bu rina,Konsumsi,37000.0
2024-11-13,vaksin obat merah betadine luka,Kesehatan,11012.0
2021-11-21,serok bawah saham tlkm telkom dan reksadana sucorinvest equity,Investasi,343474.0
2024-05-11,order bibit mangga gandaria hasil,Belanja,42525.0
2023-07-07,"ikhlasin aja dah, pengeluaran sumbangan rt 17an",Lain-lain,36476.0
2023-09-24,checkout mouse logitech silent dan rokok surya 16,Belanja,343000.0
2023-12-30,papan kayu jati perhutani,Belanja,55000.0
2021-01-17,service service ac kosan gak dingin patungan sekamar berdua,Tagihan,22987.0
2024-09-30,admin transfer bank beda wajib banget dibayar,Lain-lain,193034.0
2023-03-19,bayar jamu pegal linu sidomuncul karena puskesmas terdekat aja,Kesehatan,250000.0
2023-01-24,sedekah pengamen jalanan ngamen dan kotak amal masjid jumat,Lain-lain,455000.0
2023-04-01,vitamin c ipi botol kecil lagi masuk angin parah,Kesehatan,295000.0
2024-05-31,bayar enervon c multivitamin,Kesehatan,13942.0
2022-08-03,kasih fotocopy ktp dan kk,Lain-lain,3726.0
2023-11-05,checkout arf leon putih,Belanja,198900.0
2021-06-14,booking chatgpt plus ai,Hiburan,50254.0
2022-08-14,nambal parkir motor liar,Transportasi,15063.0
2021-08-31,nasi ayam balado deket rumah,Konsumsi,39000.0
2022-12-02,"tagihan biar gak bau, benerin gembok pagar karatan",Tagihan,21212.0
2022-09-27,check-up koyo salonpas hangat lagi masuk angin parah,Kesehatan,28923.0
2022-06-06,bayar materai 10000 kantor pos dan bungkus kado temen ultah,Lain-lain,15752.0
2024-07-28,pembayaran tagihan tagihan kosan induk,Tagihan,100042.0
2021-05-15,bayar auto debet kartu kredit bca everyday dan paket data by.u 50gb,Tagihan,504701.0
2024-06-21,beli bitcoin btc,Investasi,297485.0
2020-03-06,order black stuffed crust,Konsumsi,149000.0
2023-05-05,checkout minyak goreng murah,Belanja,30000.0
2024-01-10,order coach lanyard original,Belanja,285000.0
2023-07-31,checkout marinated wagyu beef,Belanja,113850.0
2024-09-07,checkout pagar minimalis untuk rumah..,Belanja,600000.0
2023-10-31,carter lrt jabodebek cibubur dan transjakarta busway,Transportasi,11209.0
2024-02-12,"pulang pergi, beli bensin servis motor rutin",Transportasi,192000.0
2023-10-23,print skripsi berwarna jilid relain aja,Lain-lain,275000.0
2022-09-13,biaya service ac kosan gak dingin dan lampu philips 10 watt,Tagihan,24917.0
2023-08-30,sedekah kondangan temen sma akhir bulan kering,Lain-lain,276000.0
2021-11-29,tagihan tagihan kosan induk gegara pake gopay coins,Tagihan,81106.0
2021-10-05,materai 10000 kantor pos administrasi ribet,Lain-lain,259965.0
2024-09-03,biaya enervon c multivitamin mumpung sesuai resep dokter kemarin,Kesehatan,15123.0
2021-08-09,denda tilang polisi lalu lintas semoga berkah,Lain-lain,26631.0
2023-03-29,beli tiket spotify family plan karena bareng pacar tersayang,Hiburan,14366.0
2021-01-11,serok bawah bitcoin btc karena gak dilihat-lihat lagi,Investasi,548087.0
2023-05-07,"semoga berkah, bayar materai 10000 kantor pos",Lain-lain,185077.0
2023-07-31,biliar bareng temen tongkrongan buat malam minggu,Hiburan,204000.0
2022-10-20,mrt jakarta hi lagi macet parah,Transportasi,11537.0
2023-06-15,topup vidio premier liga inggris,Hiburan,44958.0
2024-06-14,beli promosi gorden bagus uk,Belanja,28500.0
2024-09-13,"sama temen kampus, biaya spotify family plan",Hiburan,74358.0
2023-05-03,order 1 roll benang,Belanja,4499.0
2023-08-02,top up auto debet kartu kredit bca everyday,Tagihan,818646.0
2022-07-18,"service titip ibu kos di depan, ganti uang kas karang taruna komplek",Tagihan,28997.0
2022-05-15,"pembayaran udah jatuh tempo h-1, pelunasan wifi indihome 30mbps",Tagihan,65121.0
2024-05-10,checkout lampu meja ersitek,Belanja,145000.0
2023-03-22,cicil wifi indihome 30mbps pas otomatis potong saldo,Tagihan,95000.0
2023-12-25,beli anker 25w gan usb,Belanja,149900.0
2023-10-29,langganan chatgpt plus ai dan tiket dufan ancol,Hiburan,104000.0
2021-03-17,gofood 2 paha atas deket kantor,Konsumsi,22000.0
2023-03-03,checkout luxen lampu led,Belanja,15000.0
2023-09-19,order milky mango cak udin,Konsumsi,28000.0
2024-04-09,transjakarta busway dari kosan baru bangun,Transportasi,29280.0
2024-02-18,alokasi saham tlkm telkom dan deposito bca setahun,Investasi,53323.0
2023-04-24,main timezone kartu dapet promo murah,Hiburan,312000.0
2021-10-23,pembayaran auto debet pulsa telkomsel kaget karena biar gak mati lampu,Tagihan,315270.0
2023-11-02,order grabfood nasi gembung bang jago,Konsumsi,42000.0
2024-03-07,cilok kuah bumbu kacang kaki lima,Konsumsi,23000.0
2024-04-21,alokasi saham tlkm telkom cicil tiap bulan disiplin,Investasi,425796.0
2021-05-20,biaya chatgpt plus ai pas kalah taruhan bola,Hiburan,103252.0
2022-07-18,lagi pengen gofood mix fruit bang jago,Konsumsi,92000.0
2023-03-20,checkout paper foto sticker glossy,Belanja,24500.0
2024-02-12,checkout kemeja flanel uniqlo di shopee mall,Belanja,111000.0
2023-12-09,beli tiger balm white &,Kesehatan,25000.0
2022-04-26,bungkus kombo puasa 7,Konsumsi,65000.0
2024-03-23,order rimini - atasan wanita,Belanja,245000.0
2024-05-04,pesan angkot 06,Transportasi,2929.0
2023-03-07,bonus hadiah lomba 17an,Pendapatan,293287.0
2024-03-27,terima joki tugas skripsi karena gak nyangka dapet segini,Pendapatan,156954.0
2024-11-12,beli kulit asli lembaran,Belanja,225000.0
2019-09-03,lotek mbak yanti deket rumah,Konsumsi,52000.0
2024-05-31,tagihan kredit motor beat dan paket data by.u 50gb,Tagihan,286081.0
2023-07-29,kasih materai 10000 kantor pos dan ganti rugi pecahin gelas,Lain-lain,129000.0
2024-10-14,order lomira maskara eyeliner 2in1,Belanja,22000.0
2023-11-19,jajan grabfood bebek original bu rina,Konsumsi,92000.0
2024-11-09,mukena dewasa plisket,Belanja,199000.0
2021-10-29,pesen poppy manis deket kantor,Konsumsi,37000.0
2024-08-11,kripto indodax koin solana gak dilihat-lihat lagi,Investasi,120926.0
2021-02-10,langganan biliar bareng temen tongkrongan pas satu bulan full,Hiburan,83097.0
2022-12-26,denda parkir liar indomaret mendadak butuh cepat,Lain-lain,2467.0
2023-06-28,lanyard rumah sehat,Belanja,19900.0
2021-05-14,pesen seru berdua pak kumis,Konsumsi,92000.0
2022-08-29,"bayar kos putra bebas, biaya service ac kosan gak dingin",Tagihan,15928.0
2021-10-29,renovasi benerin cairan karbol wipol dan gas 3kg melon ijo,Tagihan,9973.0
2023-04-23,nambal pertamax turbo shell buru-buru banget telat,Transportasi,29973.0
2024-04-26,order rexus mx9 legionaire tkl,Belanja,399000.0
2021-06-10,sedekah kotak amal masjid jumat relain aja,Lain-lain,30570.0
2024-06-13,order pop mie goreng,Konsumsi,23240.0
2022-02-22,order timbel ikan sambel mbak yanti,Konsumsi,148000.0
2022-11-25,isi ulang pelunasan kredivo limit baru dan kartu kredit bca everyday,Tagihan,78693.0
2023-02-22,beli dobujack tshirt stripe snuffy,Belanja,52713.0
2023-05-26,ojol nyasar di spbu pertamina,Transportasi,48518.0
2024-02-11,pembayaran cicil token listrik pln 100k dan air pdam bulanan,Tagihan,77456.0
2024-10-18,buku/novel berhala by danarto/novel,Belanja,48000.0
2024-02-17,checkout jepit fashion rambut wanita,Belanja,8800.0
2019-12-28,order grabfood paket ayam 2,Konsumsi,25000.0
2023-11-14,pembayaran setrika philip gc,Tagihan,270000.0
2022-02-26,top up cicil kartu kredit bca everyday lagi pake gopay coins,Tagihan,139714.0
2023-02-25,beli guling hotel bulu angsa,Belanja,777600.0
2022-01-17,order prekteh keju,Konsumsi,122000.0
2021-01-23,vaksin obat merah betadine luka lagi biar fit terus,Kesehatan,12549.0
2023-07-22,poster bounty one,Belanja,22500.0
2024-04-27,bayar tagihan paket data by.u 50gb,Tagihan,101566.0
2021-07-13,biaya obat bodrex extra buat jaga kondisi badan,Kesehatan,94540.0
2023-08-24,nambal tol dalam kota dan maxim bike,Transportasi,76000.0
2023-07-20,parkir motor liar dari kosan baru bangun,Transportasi,248000.0
2023-06-15,fantech crypto gen ii,Belanja,119000.0
2024-12-01,ganti rugi pecahin gelas darurat gak ada pilihan,Lain-lain,200000.0
2023-11-14,order pin pelayanan bp3ip ant,Belanja,55000.0
2024-01-12,nambah koleksi kaos polos oversize,Belanja,596000.0
2023-09-23,"kebutuhan batin, bayar chatgpt plus ai",Hiburan,92906.0
2021-01-17,lagi pengen shopeefood chicken steak,Konsumsi,103000.0
2024-10-13,order boneka dancing kaktus viral,Belanja,71250.0
2023-04-23,checkout skiva lipstik bibir n21/n4,Belanja,14750.0
2024-03-21,pengeluaran kondangan temen sma,Lain-lain,12510.0
2024-06-18,"wajib banget dibayar, pengeluaran denda tilang polisi lalu lintas",Lain-lain,101257.0
2022-07-23,beli bensin tol dalam kota buat biar cepat sampai,Transportasi,23220.0
2023-12-21,"hasil begadang semalaman, pemasukan dari freelance web design",Pendapatan,236065.0
2024-07-18,checkout nusaji seblak paket,Konsumsi,73892.0
2023-02-06,beli [fs] gloow&be twinpack,Belanja,70000.0
2022-04-16,topup konser musik indie,Hiburan,73919.0
2023-11-25,isi flazz bca card pas pulang pergi,Transportasi,22838.0
2023-08-16,sedekah bungkus kado temen ultah mumpung ikhlasin aja dah,Lain-lain,14783.0
2021-11-20,lagi pengen siomay kang asep,Konsumsi,133000.0
2023-04-02,order gula pasir / gula,Konsumsi,9500.0
2023-11-14,bungkus shopeefood nasi ayam goreng,Konsumsi,37000.0
2023-08-29,checkout sandal rumah refleksi pvc,Belanja,67500.0
2023-07-09,"renovasi buat stok sebulan, biaya sewa kosan ac bulanan",Tagihan,11405.0
2024-09-24,kipas angin advance,Belanja,87000.0
2024-03-14,"lagi masuk angin parah, periksa obat merah betadine luka",Kesehatan,58836.0
2023-09-13,deposito bca setahun lagi turun harga diskon,Investasi,225309.0
2024-09-20,pembayaran setor wifi indihome 30mbps sisa setengah lagi,Tagihan,225856.0
2021-04-11,topup youtube premium no iklan dan spotify family plan,Hiburan,48507.0
2023-09-24,flashdisk sandisk cruzer,Belanja,114000.0
2022-10-11,nasi gudeg,Konsumsi,126000.0
2022-07-27,order korean baso aci di shopeefood,Konsumsi,79000.0
2023-05-27,mabar warnet vip buat malam minggu,Hiburan,179123.0
2023-10-07,naik angkot 06 dan tol dalam kota,Transportasi,2485.0
2022-05-03,"gak nyangka dapet segini, bonus joki tugas skripsi",Pendapatan,231841.0
2020-07-01,nyobain shopeefood geprek dada/ di shopeefood,Konsumsi,114000.0
2024-07-09,escort tas laptop,Belanja,43700.0
2022-12-28,lagi pengen grabfood paket bebek,Konsumsi,119000.0
2021-01-20,nitip grabfood nasi + ayam mbak yanti,Konsumsi,100000.0
2023-11-16,nyobain shopeefood nasi ayam di shopeefood,Konsumsi,16000.0
2021-11-29,nyobain gofood tahu putih deket kampus,Konsumsi,116000.0
2023-09-11,checkout shf luffy sh figuarts,Belanja,279900.0
2023-03-08,noir m1-nex wireless,Belanja,299000.0
2024-01-13,nyumbang ongkir anteraja same day akhir bulan kering,Lain-lain,399000.0
2023-02-10,denda admin transfer bank beda,Lain-lain,100000.0
2023-06-08,booking karokean inul vizta 2 jam karena buat malam minggu,Hiburan,424000.0
2023-08-28,order jete headset ha3 -,Belanja,15000.0
2024-03-01,bayar benerin kapur barus kamar mandi dan galon le minerale asli,Tagihan,37092.0
2024-04-18,topup mabar warnet vip dan diamond ml promo,Hiburan,199000.0
2023-12-05,order tas laptop ransel,Belanja,59999.0
2024-01-13,beli miyako kg201c kompor,Belanja,169100.0
2023-11-19,makan big classic kebab deket kampus,Konsumsi,134000.0
2023-04-06,"darurat gak ada pilihan, biaya admin transfer bank beda",Lain-lain,34000.0
2022-12-04,jajan telur dadar mbak yanti,Konsumsi,82000.0
2024-02-21,"fundamental kuat, beli reksadana pasar uang bibit",Investasi,150013.0
2023-11-09,perbaikan benerin sewa kosan ac bulanan pas buat stok sebulan,Tagihan,22094.0
2024-01-05,bakar uang buat mabar warnet vip dapet promo murah,Hiburan,125000.0
2023-02-23,sewa servis motor rutin karena pak ogah simpang,Transportasi,173000.0
2021-11-25,nitip murbey creamy,Konsumsi,53000.0
2022-09-14,vaksin dokter gigi cabut gigi karena biar fit terus,Kesehatan,19117.0
2023-01-03,beli cermin gantung uk,Belanja,72900.0
2024-03-03,order pioneer se c3t,Belanja,99000.0
2023-01-03,sikat hokben simple set dan sate taichan senayan,Konsumsi,38000.0
2023-09-21,powerbank portable 20000mah kapasitas,Belanja,179999.0
2024-08-05,servis gates van belt set,Transportasi,168000.0
2021-10-22,periksa obat merah betadine luka,Kesehatan,23733.0
2023-12-27,top up ngelunasin pulsa telkomsel kaget dan akulaku cicilan hp,Tagihan,72821.0
2021-09-03,booking tiket dufan ancol dan konser musik indie,Hiburan,75868.0
2021-09-17,"udah potong pajak, pemasukan dari profit jual crypto",Pendapatan,438076.0
2023-05-11,"buat jaga-jaga amal, kasih fotocopy ktp dan kk",Lain-lain,49000.0
2023-05-27,pemasukan dari thr lebaran dari om mumpung lumayan buat makan,Pendapatan,9005.0
2023-08-02,kasih admin transfer bank beda ikhlasin aja dah,Lain-lain,166000.0
2024-03-24,bakar uang buat tiket dufan ancol satu bulan full,Hiburan,67710.0
2023-11-16,benerin sewa kosan ac bulanan,Tagihan,445000.0
2023-08-28,"perbaikan bulan ini aman, benerin cairan karbol wipol",Tagihan,173948.0
2023-05-31,beli kobe boncabe snack,Konsumsi,1880.0
2023-06-14,denda tilang polisi lalu lintas administrasi ribet,Lain-lain,9613.0
2022-07-10,cincang. pak slamet deket kantor,Konsumsi,56000.0
2023-06-11,ongkos travel baraya jakarta bandung lagi bawa barang banyak,Transportasi,85719.0
2021-08-06,nyobain grabfood cincang sapi,Konsumsi,29000.0
2024-05-03,erhair hairgrow protection,Kesehatan,239900.0
2024-09-28,beli cig mask white ffp1,Kesehatan,244900.0
2023-10-24,bayar paylater shopee kemarin mumpung udah jatuh tempo h-1,Tagihan,338000.0
2021-07-07,"pak ogah simpang, nambal grab economy",Transportasi,95977.0
2024-04-21,ongkos ganti oli motul karena buru-buru banget telat,Transportasi,5325.0
2021-07-09,renovasi keperluan ember cucian baru bulan ini aman,Tagihan,62427.0
2021-05-17,top up air pdam bulanan otomatis potong saldo,Tagihan,26711.0
2024-11-15,novel remaja best,Belanja,36750.0
2023-07-15,"relain aja, denda admin transfer bank beda",Lain-lain,243000.0
2024-05-22,order beras hoki premium,Konsumsi,97500.0
2023-01-18,makan siang soto lamongan cak har dan seblak jeletot ceker,Konsumsi,87000.0
2021-10-23,"top up bulan depan lunas amin, tagihan kartu kredit bca everyday",Tagihan,117964.0
2023-05-17,sewa mrt jakarta hi ke kampus pagi,Transportasi,120000.0
2023-11-10,lagi pengen peach tea di shopeefood,Konsumsi,113000.0
2023-03-16,lagi pengen grabfood keju coklat deket kantor,Konsumsi,147000.0
2024-01-05,jamu pegal linu sidomuncul puskesmas terdekat aja,Kesehatan,14164.0
2022-07-15,cair uang uang angpao imlek,Pendapatan,317660.0
2023-08-30,xiaomi smart camera c500,Belanja,649000.0
2023-06-18,bayar bayar gembok pagar karatan bulan ini aman,Tagihan,189733.0
2023-03-25,signora pan with,Belanja,776000.0
2024-05-09,print skripsi berwarna jilid semoga berkah,Lain-lain,343000.0
2023-07-07,topup servis motor rutin ke mall liat-liat,Transportasi,27856.0
2024-05-14,beli tiket rental ps5 sejam dan karokean inul vizta 2 jam,Hiburan,274000.0
2024-01-21,bayar nongkrong warkop sampe pagi,Hiburan,266000.0
2022-10-19,magelangan bu rina di shopeefood,Konsumsi,42000.0
2021-01-10,beli tiket biliar bareng temen tongkrongan pas dapet promo murah,Hiburan,31815.0
2024-04-22,bayar sumbangan rt 17an buat jaga-jaga amal,Lain-lain,454000.0
2023-05-22,top up topup token listrik pln 100k biar gak mati lampu,Tagihan,471000.0
2021-02-09,lagi pengen kwetiaw goreng mas agus,Konsumsi,91000.0
2023-08-22,top up pelunasan paket data by.u 50gb dan kartu kredit bca everyday,Tagihan,560000.0
2021-11-02,pesen mie setan via gofood,Konsumsi,130000.0
2023-05-06,beli sticker honda 60 mm,Belanja,3200.0
2021-04-25,ojol nyasar biar cepat sampai,Transportasi,24263.0
2023-12-24,order makarizo t1 techno,Belanja,45000.0
2024-01-06,auto debet kredivo limit baru dan air pdam bulanan,Tagihan,47627.0
2023-12-02,beli ikan hias ikan louhan,Belanja,100000.0
2021-08-27,bungkus grabfood special hotdog sandwich deket kosan,Konsumsi,91000.0
2023-10-09,checkout gelang cewek,Belanja,1000.0
2023-06-18,"semoga berkah, bayar uang kas kelas bendahara",Lain-lain,481000.0
2023-08-31,carter e-money mandiri kartu,Transportasi,54000.0
2023-11-14,nitip gofood kopi kenangan mantan,Konsumsi,83000.0
2023-03-27,sewa youtube premium no iklan gegara biar gak bosen di kosan,Hiburan,298000.0
2024-11-05,"di spbu pertamina, beli bensin ojol nyasar",Transportasi,27936.0
2022-02-13,dapat beasiswa kampus turun hasil begadang semalaman,Pendapatan,19814.0
2023-11-02,"kebutuhan batin, booking spotify family plan",Hiburan,236000.0
2024-01-12,kabel listrik tunggal,Tagihan,634809.0
2021-10-25,nyobain shopeefood oolong brulee,Konsumsi,47000.0
2023-11-27,gojek goride ke mall liat-liat,Transportasi,206000.0
2023-11-09,pesen grabfood 9 pcs deket kampus,Konsumsi,123000.0
2023-04-30,booking bioskop xxi premiere kalah taruhan bola,Hiburan,227000.0
2024-12-13,ganti karburator pe 28 keihin,Transportasi,127000.0
2021-10-09,bayar kereta kai eksekutif mumpung ke kampus pagi,Transportasi,5701.0
