tanggal,deskripsi_transaksi,kategori,nominal
2023-08-24,pengeluaran kondangan temen sma dan ongkir anteraja same day,Lain-lain,32000.0
2024-01-24,ataru topi baseball,Belanja,53600.0
2023-06-29,nasi ayam mbak yanti di kantin,Konsumsi,57000.0
2024-04-01,benerin lampu philips 10 watt udah habis kosong,Tempat Tinggal,29093.0
2024-11-02,topup konser musik indie dan spotify family plan,Hiburan,163830.0
2023-09-12,bayar promag cair sakit maag lagi badan agak meriang demam,Kesehatan,374000.0
2024-02-09,bagus kapur ajaib jumbo,Belanja,57000.0
2022-05-30,alhamdulillah cair kembalian warung nasi alhamdulillah cair,Pendapatan,277763.0
2022-05-03,ganti gas 3kg melon ijo pas kos putri ketat,Tempat Tinggal,34534.0
2022-03-02,"dari kosan baru bangun, topup maxim bike",Transportasi,57092.0
2023-12-20,topup bensin pertalite spbu dan ganti oli motul,Transportasi,73000.0
2023-03-29,beli tiket youtube premium no iklan,Hiburan,47082.0
2021-05-04,beli pangsit rebus di pasar,Konsumsi,57000.0
2024-05-28,nge-mc acara kampus alhamdulillah cair,Pendapatan,772872.0
2023-12-14,hadiah lomba 17an bulan ini aman,Pendapatan,459582.0
2023-10-03,biaya kotak amal masjid jumat mumpung akhir bulan kering,Lain-lain,18209.0
2021-09-16,iuran rt/rw komplek awal bulan banget,Tagihan,11006.0
2023-05-19,"sesuai resep dokter kemarin, bayar masker medis sensi 1 box",Kesehatan,337000.0
2023-10-09,nyobain fresh milk brown di pujasera,Konsumsi,79000.0
2023-02-03,nge-grab kikil deket rumah,Konsumsi,82000.0
2023-01-26,kasih admin transfer bank beda,Lain-lain,43000.0
2023-06-26,nyicil nutriale skin support,Belanja,150000.0
2023-12-31,booking vidio premier liga inggris karena biar gak bosen di kosan,Hiburan,443000.0
2021-04-26,sewa pertamax turbo shell pak ogah simpang,Transportasi,37051.0
2023-11-23,mie hompimpa bu rt di pinggir jalan,Konsumsi,139000.0
2024-06-01,"buat stok sebulan, biaya laundry kiloan express",Tempat Tinggal,175695.0
2024-05-04,terima jual buku bekas kuliah,Pendapatan,813735.0
2023-12-01,topup tiket dufan ancol,Hiburan,35016.0
2023-08-14,beli avtech - baju,Belanja,191250.0
2021-08-13,deposit kripto indodax koin solana gaji nyisa sedikit,Investasi,744487.0
2024-07-29,"berat tapi wajib, setor kredit motor beat",Tagihan,71841.0
2023-01-28,beli bensin lrt jabodebek cibubur,Transportasi,224000.0
2023-02-22,foxtail riding tribe v2,Belanja,229000.0
2023-08-15,lagi pengen sate ayam via gofood,Konsumsi,21000.0
2023-09-23,delivery bakso beranak di warteg,Konsumsi,222000.0
2022-12-30,biaya fotocopy ktp dan kk mumpung ikhlasin aja dah,Lain-lain,141690.0
2021-05-02,setor kredivo limit baru udah jatuh tempo h-1,Tagihan,30792.0
2022-07-22,beli obat nyamuk hit elektrik biar bersih wangi,Tempat Tinggal,27189.0
2024-11-27,checkout lunar mermaid skirt rok,Belanja,37789.0
2023-09-09,biaya diamond ml promo,Hiburan,37961.0
2021-03-08,tolak angin cair 5 sachet lagi masuk angin parah,Kesehatan,22342.0
2022-02-22,bpjs kesehatan kelas 3 bulan ini lunas,Tagihan,45841.0
2021-07-12,pengeluaran denda tilang polisi lalu lintas,Lain-lain,256681.0
2022-03-11,beli sbn ritel obligasi negara tahan jangka panjang aja,Investasi,467601.0
2023-04-08,ongkos urus print skripsi berwarna jilid gegara semoga berkah,Lain-lain,440000.0
2022-10-30,beli bensin bensin pertalite spbu pas bawa barang banyak,Transportasi,29683.0
2023-12-15,biaya sumbangan rt 17an,Lain-lain,42327.0
2021-01-13,setor pulsa telkomsel kaget karena berat tapi wajib,Tagihan,130486.0
2023-12-15,tagihan air pdam bulanan,Tagihan,72772.0
2023-11-24,"buru-buru banget telat, bayar maxim bike",Transportasi,27909.0
2022-04-08,reksadana pasar uang bibit lagi turun harga diskon,Investasi,417731.0
2023-11-23,alhamdulillah cair kerja part-time kafe dan nge-mc acara kampus,Pendapatan,677715.0
2023-04-03,"pak ogah simpang, isi ojol nyasar",Transportasi,133000.0
2023-01-12,jajan paket brownies mini cak udin di pinggir jalan,Konsumsi,143000.0
2021-04-09,nambal grabcar economy mumpung lagi macet parah,Transportasi,38426.0
2023-02-27,vaksin halodoc spesialis dalam gegara musim hujan rawan sakit,Kesehatan,426000.0
2023-11-07,paket 10 pcs masker,Belanja,11250.0
2023-02-10,nyicil flash disk otg 16gb,Belanja,108333.0
2023-09-21,checkout paket 1 bantal,Belanja,74000.0
2023-11-15,auto debet paylater shopee kemarin lagi pake gopay coins,Tagihan,298000.0
2021-07-27,"pak ogah simpang, beli bensin gojek goride",Transportasi,26453.0
2023-02-15,minyak kayu putih cap lang buat jaga kondisi badan,Kesehatan,78946.0
2021-12-18,"buru-buru banget telat, pesan lrt jabodebek cibubur",Transportasi,20563.0
2021-12-09,patungan uang kas karang taruna komplek mumpung titip ibu kos di depan,Tempat Tinggal,21052.0
2023-06-28,sewa e-money mandiri kartu ke kampus pagi,Transportasi,24819.0
2023-10-28,bayar ojol nyasar dan flazz bca card,Transportasi,9132.0
2022-12-21,"buat jajan bulan ini, fee bagi hasil bisnis temen",Pendapatan,6260.0
2023-07-20,beli wallts lorey brown,Belanja,96338.0
2022-10-10,nge-grab kebab chijeu pak kumis deket kantor,Konsumsi,57000.0
2022-10-30,super deal bang jago lewat ojol,Konsumsi,146000.0
2024-11-23,benerin laundry kiloan express,Tempat Tinggal,16476.0
2022-09-06,denda tilang polisi lalu lintas relain aja,Lain-lain,193338.0
2024-01-15,pelunasan iuran rt/rw komplek biar gak mati lampu,Tagihan,26660.0
2022-06-08,nyobain seblak komplit,Konsumsi,34000.0
2022-09-19,"bulan ini aman, cair uang jual akun ml mythic",Pendapatan,201722.0
2024-09-24,lrt jabodebek cibubur eceran pinggir jalan,Transportasi,7894.0
2023-07-08,nyicil ulikids kemeja lengan,Belanja,179000.0
2024-03-10,nyicil promo kursi lipat folding,Belanja,253000.0
2023-04-26,dollar cost averaging saham goto bluechip karena cicil tiap bulan disiplin,Investasi,132233.0
2022-10-15,bayar print skripsi berwarna jilid,Lain-lain,201274.0
2024-05-02,order toples kaca kue kering,Belanja,361000.0
2020-01-03,nasgor seafood spesial cabang tangerang di shopeefood,Konsumsi,135000.0
2023-03-29,pemasukan dari freelance web design buat jajan bulan ini,Pendapatan,5852.0
2021-12-17,patungan uang kas karang taruna komplek,Tempat Tinggal,10312.0
2023-07-10,bungkus mie gacoan level 3 bungkus karet dua,Konsumsi,125000.0
2024-05-12,pre-order jas hujan axio karena di shopee mall,Belanja,611000.0
2024-10-01,beli termurah !!! power bank,Belanja,99000.0
2021-02-20,bayar travel baraya jakarta bandung dan krl commuter line,Transportasi,12046.0
2023-03-05,cobain seblak prasmanan mumpung kaki lima,Konsumsi,114000.0
2021-09-22,deposit reksadana sucorinvest equity,Investasi,767075.0
2023-01-26,carter bensin pertalite spbu buat kehujanan basah kuyup,Transportasi,81970.0
2024-06-06,nabung saham bbca bank bca buat masa depan,Investasi,493637.0
2021-08-14,denda admin transfer bank beda mendadak butuh cepat,Lain-lain,15780.0
2022-07-07,deposit reksadana pasar uang bibit pas target 1 miliar pensiun,Investasi,374656.0
2024-12-06,beli gaming keyboard k820 -,Belanja,198900.0
2024-08-31,nyicil [paket flash sale],Belanja,105000.0
2023-06-21,checkout pigeon botol t-ester,Belanja,199950.0
2024-08-10,kasih denda tilang polisi lalu lintas gegara lupa bawa tunai cash,Lain-lain,154393.0
2023-12-09,biliar bareng temen tongkrongan satu bulan full,Hiburan,78613.0
2024-01-15,order merah putih handuk ukuran,Belanja,25900.0
2021-03-23,pemasukan dari hadiah lomba 17an buat cair juga akhirnya,Pendapatan,8842.0
2021-06-03,enervon c multivitamin pegel-pegel abis olahraga,Kesehatan,149207.0
2023-01-04,"ke kantor buru-buru, sewa pertamax turbo shell",Transportasi,9635.0
2023-11-19,nge-grab paket g mas agus,Konsumsi,107000.0
2023-08-16,gofood beef blackpepper di pinggir jalan,Konsumsi,77000.0
2022-02-06,travel baraya jakarta bandung full tank biar awet,Transportasi,17007.0
2023-07-15,alhamdulillah cair bagi hasil bisnis temen,Pendapatan,249542.0
2022-08-05,gofood mie setan,Konsumsi,100000.0
2021-08-28,kasih denda tilang polisi lalu lintas lupa bawa tunai cash,Lain-lain,255073.0
2023-01-16,biaya materai 10000 kantor pos karena administrasi ribet,Lain-lain,290000.0
2024-01-29,beli gorden jendela/hordeng embos,Belanja,49656.0
2022-05-07,vaksin jamu pegal linu sidomuncul,Kesehatan,14542.0
2024-03-19,nyicil jam dinding seiko 3227,Belanja,150000.0
2023-11-01,obat tetes mata insto sakit perut gak karuan,Kesehatan,62000.0
2023-03-26,vaksin enervon c multivitamin buat lagi pusing berat nugas,Kesehatan,406000.0
2022-10-18,grabfood paket nasi di shopeefood,Konsumsi,69000.0
2023-09-22,fee bagi hasil bisnis temen dan freelance web design,Pendapatan,691379.0
2023-09-29,topup bensin pertalite spbu lagi eceran pinggir jalan,Transportasi,161000.0
2024-08-06,checkout gelang perak model,Belanja,325000.0
2024-12-26,pelunasan paket data by.u 50gb karena udah jatuh tempo h-1,Tagihan,49542.0
2021-09-05,tagihan air pdam bulanan dan iuran rt/rw komplek,Tagihan,46380.0
2023-05-06,order lantai vinyl flooring taco,Belanja,632500.0
2022-05-30,bebek bakar yang lagi viral di warung depan,Konsumsi,145000.0
2021-08-05,beli bensin flazz bca card pas hujan deres,Transportasi,77482.0
2020-11-08,jajan go-gembira toko sebelah kampus,Konsumsi,121000.0
2023-09-30,order barang unik gelas,Belanja,62000.0
2023-06-12,bayar obat bodrex extra musim hujan rawan sakit,Kesehatan,153000.0
2023-09-24,paket krisbar mantap bu rina di pujasera,Konsumsi,133000.0
2023-08-02,pelunasan akulaku cicilan hp dan tagihan kosan induk,Tagihan,668000.0
2024-02-21,tagihan tagihan kosan induk dan paket data by.u 50gb,Tagihan,39638.0
2021-01-18,bayar tiket dufan ancol biar gak bosen di kosan,Hiburan,62121.0
2021-09-24,konsul koyo salonpas hangat buat alhamdulillah sehat,Kesehatan,12466.0
2024-05-18,masker medis sensi 1 box lagi pusing berat nugas,Kesehatan,21567.0
2024-12-04,ongkir anteraja same day darurat gak ada pilihan,Lain-lain,26000.0
2023-07-25,bayar print skripsi berwarna jilid darurat gak ada pilihan,Lain-lain,155295.0
2020-09-28,nge-grab ayam goreng di warung langganan,Konsumsi,21000.0
2023-09-14,ayam bakar taliwang bungkus karet dua,Konsumsi,186000.0
2024-03-17,bayar sumbangan rt 17an dan kotak amal masjid jumat,Lain-lain,158000.0
2024-09-09,patungan galon le minerale asli biar gak bau,Tempat Tinggal,13325.0
2023-08-30,langganan rental ps5 sejam pas sekali-kali boros,Hiburan,55575.0
2022-03-24,topup portofolio bitcoin btc dan emas antam 1 gram,Investasi,161977.0
2022-10-31,tagihan iuran rt/rw komplek karena awal bulan banget,Tagihan,33226.0
2024-05-03,bakar uang buat nongkrong warkop sampe pagi dan spotify family plan,Hiburan,303000.0
2024-02-18,nyicil mouse gaming slec,Belanja,36000.0
2023-11-27,biaya print skripsi berwarna jilid administrasi ribet,Lain-lain,436000.0
2023-08-17,nyicil mayy lampu belajar tricolour,Belanja,35990.0
2024-12-26,order outer batik long tunik,Belanja,195000.0
2021-07-24,pesen boba thai pake grab,Konsumsi,16000.0
2022-11-12,panas 2 krispy mbak yanti di warung langganan,Konsumsi,143000.0
2021-01-01,tebus obat obat tetes mata insto,Kesehatan,9768.0
2024-11-04,iuran sapu lantai mangkok bulan ini aman,Tempat Tinggal,12746.0
2022-12-05,biaya nongkrong warkop sampe pagi dan chatgpt plus ai,Hiburan,117077.0
2023-01-04,kapur barus kamar mandi kos putri ketat,Tempat Tinggal,18699.0
2023-04-18,order [promo!!] indomie mie instant,Belanja,3799.0
2023-08-05,checkout kertas sticker thermal resi,Belanja,38500.0
2022-01-17,nasi rendang cabang tangerang di mall,Konsumsi,71000.0
2023-10-09,biaya tiket dufan ancol sama temen kampus,Hiburan,364000.0
2023-09-05,"mendadak butuh cepat, pengeluaran admin transfer bank beda",Lain-lain,13296.0
2021-12-28,pesen spaghetti aglio olio,Konsumsi,71000.0
2023-04-28,jualan seblak online lebih dari ekspektasi,Pendapatan,128863.0
2021-07-24,"ke mall liat-liat, topup lrt jabodebek cibubur",Transportasi,15195.0
2024-04-16,nyicil scentnice promo paket,Belanja,89000.0
2023-10-15,checkout bucket premium hat,Belanja,30239.0
2023-03-03,go-food in richeese fire chicken level 5,Konsumsi,72000.0
2023-02-13,ngelunasin paylater shopee kemarin pas otomatis potong saldo,Tagihan,337000.0
2022-10-15,bungkus paha bawah,Konsumsi,81000.0
2023-11-16,"badan agak meriang demam, tebus obat obat bodrex extra",Kesehatan,194000.0
2023-11-08,mambobaby swimming aid,Belanja,299000.0
2023-09-24,checkout hk mustika -,Belanja,810500.0
2022-08-20,sedekah ongkir anteraja same day lagi semoga berkah,Lain-lain,4510.0
2024-10-18,nyicil the mighty movie paw,Belanja,530000.0
2023-02-19,beli bensin lrt jabodebek cibubur lagi ke kampus pagi,Transportasi,89000.0
2022-10-03,jajan yakiniku beef bowl di shopeefood,Konsumsi,131000.0
2021-04-22,travel baraya jakarta bandung pas hujan deres,Transportasi,9826.0
2023-08-03,nyumbang materai 10000 kantor pos mumpung administrasi ribet,Lain-lain,7865.0
2024-12-29,langganan biliar bareng temen tongkrongan,Hiburan,69809.0
2021-03-24,beli tiket karokean inul vizta 2 jam dapet promo murah,Hiburan,72493.0
2023-05-25,pesan e-money mandiri kartu,Transportasi,19000.0
2021-12-18,jajan nasi ayam geprek,Konsumsi,20000.0
2023-04-18,nyumbang pengamen jalanan ngamen gegara darurat gak ada pilihan,Lain-lain,24000.0
2023-02-14,beli anker gan charger 25w,Belanja,145000.0
2023-04-20,bayar youtube premium no iklan,Hiburan,166000.0
2023-11-22,pesen mie gacoan lv,Konsumsi,32000.0
2022-02-04,tagihan akulaku cicilan hp,Tagihan,38566.0
2023-06-06,"full tank biar awet, pesan travel baraya jakarta bandung",Transportasi,9050.0
2024-04-09,"wajib banget dibayar, nyumbang print skripsi berwarna jilid",Lain-lain,12891.0
2023-12-17,ethereum eth tahan jangka panjang aja,Investasi,454106.0
2022-07-03,topup portofolio reksadana sucorinvest equity buat gak dilihat-lihat lagi,Investasi,554167.0
2023-05-04,nyobain ayam geprek + di mall,Konsumsi,61000.0
2024-05-10,cicil wifi indihome 30mbps karena udah jatuh tempo h-1,Tagihan,752000.0
2024-04-22,periksa enervon c multivitamin buat lagi masuk angin parah,Kesehatan,58326.0
2022-01-02,bayar print skripsi berwarna jilid lagi mendadak butuh cepat,Lain-lain,29945.0
2024-05-22,booking youtube premium no iklan satu bulan full,Hiburan,40783.0
2022-07-31,bakar uang buat chatgpt plus ai bareng pacar tersayang,Hiburan,78622.0
2023-04-02,beli tas selempang slempang,Belanja,155000.0
2024-03-15,cicil kredivo limit baru via mbanking bca,Tagihan,389000.0
2021-07-24,iuran rt/rw komplek biar gak mati lampu,Tagihan,397325.0
2024-11-02,nongkrong warkop sampe pagi biar gak bosen di kosan,Hiburan,61000.0
2023-01-07,bayar sumbangan rt 17an karena wajib banget dibayar,Lain-lain,394000.0
2022-12-28,tadi pesen mie iblis lv cak udin di kantin,Konsumsi,25000.0
2024-03-16,makan siang soto betawi kuah susu dan gado-gado lontong,Konsumsi,225000.0
2024-03-17,nyicil wallpaper sticker dinding motif,Belanja,27999.0
2024-09-12,nyicil [bpom] dazzle me ink-gloss,Belanja,21900.0
2020-03-29,grabfood nasi pecel warung sebelah di pasar,Konsumsi,108000.0
2021-10-08,pelunasan bpjs kesehatan kelas 3,Tagihan,54049.0
2023-03-08,auto debet biznet home fiber dan wifi indihome 30mbps,Tagihan,570250.0
2023-07-23,auto debet pulsa telkomsel kaget dan paket data by.u 50gb,Tagihan,578000.0
2021-01-10,vaksin halodoc spesialis dalam pas puskesmas terdekat aja,Kesehatan,22466.0
2024-12-12,nyicil gatsby prime body perfume,Belanja,15900.0
2022-03-03,beli tiket karokean inul vizta 2 jam bareng pacar tersayang,Hiburan,49477.0
2023-10-17,"bawa barang banyak, nambal flazz bca card",Transportasi,23551.0
2021-02-09,beli tiket main timezone kartu dan vidio premier liga inggris,Hiburan,51652.0
2023-09-25,"dekat kampus, makan malam dimsum udang mentai",Konsumsi,99000.0
2020-10-20,pangsit goreng,Konsumsi,39000.0
2021-01-25,"buat jaga-jaga amal, bayar denda tilang polisi lalu lintas",Lain-lain,262456.0
2024-08-15,jual akun ml mythic buat nabung saham,Pendapatan,236161.0
2024-09-15,beli samsung charger travel adapter,Belanja,569000.0
2021-11-25,sewa ojol nyasar pas eceran pinggir jalan,Transportasi,28892.0
2023-11-14,shopeefood es kopi susu di pujasera,Konsumsi,29000.0
2021-01-14,vidio premier liga inggris bareng pacar tersayang,Hiburan,70707.0
2021-06-15,isi bensin pertalite spbu dan parkir motor liar,Transportasi,30054.0
2023-04-13,sedekah bungkus kado temen ultah dan kotak amal masjid jumat,Lain-lain,123000.0
2023-03-26,order aruna hijab - 112k,Belanja,34400.0
2023-07-03,setor air pdam bulanan dan akulaku cicilan hp,Tagihan,743000.0
2023-11-11,order rionz x martines,Belanja,139899.0
2023-04-09,nabung reksadana sucorinvest equity investasi rutin tiap gajian,Investasi,524000.0
2021-04-09,halodoc spesialis dalam lagi masuk angin parah,Kesehatan,8640.0
2024-04-07,checkout kertas hvs 80gr a4,Belanja,45950.0
2023-11-19,grabfood nasi rendang sapi,Konsumsi,108000.0
2024-05-14,beli kipas angin berdiri /,Belanja,300000.0
2024-07-16,niko speaker portable,Belanja,509000.0
2023-05-01,alhamdulillah cair jual akun ml mythic buat jajan bulan ini,Pendapatan,119289.0
2023-11-10,lrt jabodebek cibubur pas hujan deres,Transportasi,4082.0
2023-10-30,jeruk lemon cina /,Belanja,17000.0
2021-07-29,jajan salmon mentai rice mas agus,Konsumsi,147000.0
2023-12-01,topup servis motor rutin dan transjakarta busway,Transportasi,3905.0
2021-02-15,grabfood combo kenyang di pasar,Konsumsi,60000.0
2024-03-11,langganan youtube premium no iklan sama temen kampus,Hiburan,142000.0
2019-11-23,tadi pesen paket smokey di pasar,Konsumsi,81000.0
2021-03-11,periksa obat tetes mata insto pas sakit perut gak karuan,Kesehatan,24607.0
2024-02-25,pelunasan kredit motor beat via mbanking bca,Tagihan,97156.0
2023-01-31,makan malam cilor maklor depan sd dan nasi uduk ayam goreng,Konsumsi,28000.0
2023-10-15,ongkos tol dalam kota,Transportasi,8835.0
2020-03-08,nitip kapal api pak slamet deket kampus,Konsumsi,96000.0
2024-01-30,"bawa barang banyak, nambal bensin pertalite spbu",Transportasi,26979.0
2024-06-27,checkout topi snapback 5 panel,Belanja,21999.0
2021-08-01,nge-grab pure cocoa di pasar,Konsumsi,77000.0
2019-12-18,jumbo pangsit pak joko di warung depan,Konsumsi,33000.0
2023-04-11,wig korea style –,Belanja,14935.0
2022-10-25,topup krl commuter line ke mall liat-liat,Transportasi,88356.0
2023-01-10,go-food in batagor riri,Konsumsi,176000.0
2021-09-20,bayar iuran rt/rw komplek,Tagihan,74575.0
2023-04-05,checkout tanaman hias melati belanda/rangoon,Belanja,60000.0
2023-05-30,denda ongkir anteraja same day mumpung lupa bawa tunai cash,Lain-lain,364000.0
2023-04-08,obat bodrex extra badan agak meriang demam,Kesehatan,186000.0
2021-07-26,ongkos lrt jabodebek cibubur dan ganti oli motul,Transportasi,16949.0
2022-10-15,grabfood paket b deket kampus,Konsumsi,147000.0
2023-09-13,topup grabcar economy dan flazz bca card,Transportasi,26000.0
2024-10-12,beli parfum ch 212,Belanja,46060.0
2021-08-23,vaksin masker medis sensi 1 box mumpung buat jaga-jaga di tas,Kesehatan,13594.0
2022-01-13,patungan lampu philips 10 watt dan cairan karbol wipol,Tempat Tinggal,21071.0
2021-04-21,isi pertamax turbo shell dan tol dalam kota,Transportasi,4714.0
2023-10-18,pucelle eau de,Belanja,35900.0
2023-06-04,beli bensin bensin pertalite spbu,Transportasi,9864.0
2021-08-27,tadi pesen mie iblis warung depan rumah di pujasera,Konsumsi,93000.0
2021-08-10,tadi pesen promo - 3 bu sari,Konsumsi,25000.0
2020-07-14,tiramitsu di pinggir jalan,Konsumsi,48000.0
2021-06-19,grabfood roma 4 pak kumis,Konsumsi,15000.0
2022-12-06,"udah potong pajak, honor joki tugas skripsi",Pendapatan,147918.0
2023-12-03,batagor riri level pedas mampus,Konsumsi,245000.0
2024-12-03,beli diamcity s925 temperamen,Belanja,54000.0
2023-12-25,beli kremlin pullover hoodie typo,Belanja,299900.0
2022-01-22,jajan paket kenyang di mall,Konsumsi,98000.0
2023-04-10,bayar konser musik indie lagi buat push rank epic,Hiburan,387000.0
2023-12-12,ngelunasin biznet home fiber lagi telat sehari kena denda,Tagihan,192000.0
2022-09-17,sewa mabar warnet vip karena kalah taruhan bola,Hiburan,38850.0
2022-05-09,bayar nongkrong warkop sampe pagi,Hiburan,160878.0
2021-04-22,saham goto bluechip cicil tiap bulan disiplin,Investasi,559656.0
2022-01-01,lagi pengen thai tea,Konsumsi,59000.0
2022-07-24,grabfood light kopi kenangan pak joko,Konsumsi,130000.0
2024-04-24,beli papillon makanan anjing,Belanja,95000.0
2022-03-18,tadi pesen hemat seru cabang tangerang,Konsumsi,75000.0
2021-09-04,grabfood pahebat beef,Konsumsi,21000.0
2023-07-22,iuran rt/rw komplek pake gopay coins,Tagihan,454000.0
2024-12-16,ojol nyasar ke stasiun sudirman,Transportasi,6067.0
2024-05-03,"pak ogah simpang, pesan tambal ban tubeless",Transportasi,8508.0
2023-12-21,topup konser musik indie dan vidio premier liga inggris,Hiburan,32000.0
2022-11-30,grabfood mie setan di shopeefood,Konsumsi,135000.0
2024-08-16,langganan rental ps5 sejam dan youtube premium no iklan,Hiburan,17057.0
2024-04-07,order electric oven advance,Belanja,496000.0
2023-10-20,checkout peci maiyah hitam atas,Belanja,30000.0
2022-10-30,gofood katsu curry donburi toko sebelah kampus di kantin,Konsumsi,33000.0
2023-11-07,nge-grab geprek 3 pak slamet,Konsumsi,136000.0
2024-04-24,langganan konser musik indie dan vidio premier liga inggris,Hiburan,367000.0
2023-03-20,sewa bioskop xxi premiere mumpung kebutuhan batin,Hiburan,464000.0
2024-12-08,uang kas kelas bendahara lupa bawa tunai cash,Lain-lain,184014.0
2023-07-28,pesan angkot 06 di spbu pertamina,Transportasi,21818.0
2024-03-24,"biar melek, pesen soto betawi kuah susu",Konsumsi,56000.0
2023-08-31,biaya cairan karbol wipol dan ember cucian baru,Tempat Tinggal,18902.0
2024-09-17,"sisa setengah lagi, pelunasan kredit motor beat",Tagihan,201818.0
2023-11-19,order sapporo coat hanger n5,Belanja,8900.0
2024-06-21,beli bitcoin btc,Investasi,297485.0
2024-03-07,top d'we | tanaman,Belanja,55300.0
2023-12-13,beli w252 dompet wanita,Belanja,10900.0
2021-10-01,"administrasi ribet, sedekah sumbangan rt 17an",Lain-lain,15089.0
2024-04-16,"lagi pusing berat nugas, biaya promag cair sakit maag",Kesehatan,305000.0
2023-11-06,sedekah bungkus kado temen ultah,Lain-lain,2525.0
2023-06-07,"tahan jangka panjang aja, deposit reksadana sucorinvest equity",Investasi,428386.0
2023-03-09,nambal parkir motor liar dan travel baraya jakarta bandung,Transportasi,154000.0
2021-02-03,biaya netflix premium 4k healing bentar penat,Hiburan,63923.0
2024-10-16,beli halodoc spesialis dalam dan cek darah lab prodia,Kesehatan,146412.0
2022-11-07,kripto indodax koin solana tahan jangka panjang aja,Investasi,513633.0
2023-10-06,beli celana lea original distro,Belanja,68502.0
2021-01-12,reksadana sucorinvest equity diversifikasi biar aman,Investasi,808495.0
2022-01-31,sewa bioskop xxi premiere,Hiburan,15821.0
2023-11-27,order toko handuk -,Belanja,275000.0
2023-06-22,topup langganan disney+ hotstar,Hiburan,156000.0
2024-11-25,fee beasiswa kampus turun,Pendapatan,484345.0
2023-08-27,ngelunasin wifi indihome 30mbps bulan ini lunas,Tagihan,749000.0
2023-09-18,sedekah fotocopy ktp dan kk dan kondangan temen sma,Lain-lain,181000.0
2020-01-25,nyobain panas 2 warung langganan,Konsumsi,133000.0
2023-07-31,"buat kado temen, cod pewangi downy mystique",Belanja,549000.0
2024-05-27,nyicil epipremnum aureum golden,Belanja,8000.0
2024-10-02,nambal mrt jakarta hi,Transportasi,23911.0
2021-04-01,patungan gembok pagar karatan lagi rusak mendadak,Tempat Tinggal,20526.0
2023-07-08,beli nasgor cabe ijo pak joko,Konsumsi,45000.0
2024-09-09,naik ojol nyasar buat kehujanan basah kuyup,Transportasi,19541.0
2023-11-23,serok bawah deposito bca setahun pas lagi turun harga diskon,Investasi,784888.0
2024-02-27,karpet ruang tamu anti,Belanja,199619.0
2024-02-16,langganan chatgpt plus ai bareng pacar tersayang,Hiburan,166954.0
2021-02-18,"me time berharga, sewa langganan disney+ hotstar",Hiburan,75005.0
2024-04-08,belanja baju thrift crewneck buat kado temen,Belanja,179000.0
2021-10-06,grabfood pamblo magelangan warung langganan lewat ojol,Konsumsi,35000.0
2024-04-05,random edition(6pcs+1pcs) celana dalam,Belanja,23800.0
2022-05-20,pemasukan dari bagi hasil bisnis temen buat cair juga akhirnya,Pendapatan,326299.0
2024-01-02,beli tiket mabar warnet vip dan youtube premium no iklan,Hiburan,84099.0
2023-10-23,beli parfum lokal hmns gegara di superindo promo,Belanja,104000.0
2024-12-13,jamu pegal linu sidomuncul lagi pusing berat nugas,Kesehatan,102393.0
2023-12-10,fee jual buku bekas kuliah dan thr lebaran dari om,Pendapatan,271956.0
2023-10-23,print skripsi berwarna jilid relain aja,Lain-lain,275000.0
2024-06-03,nyicil gk65 gantungan tas,Belanja,9400.0
2023-10-20,"target 1 miliar pensiun, serok bawah kripto indodax koin solana",Investasi,313523.0
2024-10-05,biaya materai 10000 kantor pos mumpung akhir bulan kering,Lain-lain,24000.0
2023-04-09,delivery dimsum udang mentai dan mie ayam pangsit yamin,Konsumsi,20000.0
2021-01-02,biaya cek darah lab prodia dan jamu pegal linu sidomuncul,Kesehatan,8661.0
2021-11-01,lagi pengen sate ayam deket kampus,Konsumsi,150000.0
2024-12-18,[diskon cantik] buy 1,Belanja,230000.0
2021-03-22,beli urut tradisional keseleo buat jaga kondisi badan,Kesehatan,51412.0
2021-12-21,check-up jamu pegal linu sidomuncul,Kesehatan,31035.0
2023-11-02,langganan rental ps5 sejam bareng pacar tersayang,Hiburan,191000.0
2023-08-01,lagi pengen nasi ayam rendang,Konsumsi,79000.0
2023-07-16,sate padang pariaman ditraktir temen,Konsumsi,61000.0
2024-12-23,checkout karcher car nozzle,Belanja,332168.0
2024-07-05,nyicil hippo power bank snow,Belanja,139900.0
2023-05-11,beli sarung sholat dewasa wadimor,Belanja,104400.0
2024-01-19,"administrasi ribet, nyumbang ongkir anteraja same day",Lain-lain,482000.0
2023-04-17,"biar gak telat kelas, naik parkir motor liar",Transportasi,8129.0
2021-06-14,dapat bagi hasil bisnis temen karena lebih dari ekspektasi,Pendapatan,193748.0
2024-02-21,nyicil haniku glaze oil,Belanja,16500.0
2023-07-03,done handymade modelling,Belanja,88000.0
2024-04-26,ayam bakar taliwang buat begadang nugas,Konsumsi,36000.0
2021-06-17,e-money mandiri kartu pas hujan deres,Transportasi,9804.0
2023-12-02,bayar grabcar economy lagi biar gak telat kelas,Transportasi,103000.0
2023-07-05,konsul halodoc spesialis dalam dan jamu pegal linu sidomuncul,Kesehatan,33000.0
2023-08-23,bayar paket data by.u 50gb lagi telat sehari kena denda,Tagihan,178721.0
2023-10-29,ongkos urus ganti rugi pecahin gelas,Lain-lain,99685.0
