tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
10/18/2024,16:22,Biaya Youtube Premium No Iklan,Hiburan,51022.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 13,
7/31/2023,12:22,Pemasukan Dari Nge-Mc Acara Kampus,Pendapatan,6953000.0,Pemasukan,ovo,Depok,Berhasil,Android 12,
3/5/2023,20:33,Tagihan Benerin Sapu Lantai Mangkok Dan Lampu Philips 10 Watt,Tempat Tinggal,1830000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 17,
17/04/2024,6:26,Dompet Kulit Coklat Lagi Flash Sale,Belanja,1352000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,
5/26/2024,11:18,Bayar Angkot 06 Gegara Kehujanan Basah Kuyup,Transportasi,20630.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 16,
1/5/2024,19:36,Transaksi Lainnya,,114000.0,Pengeluaran,GOPAY,Tangerang,Pending,Windows Web,
12/16/2022,18:41,Hodl Saham Goto Bluechip Dan Sbn Ritel Obligasi Negara,Investasi,1620749.0,Pengeluaran,OVO,Surabaya,Pending,iOS 16,pake promo
9/30/2021,06:04,bayar tagihan token listrik pln 100k dan bpjs kesehatan kelas 3,Tagihan,145221.0,Pengeluaran,ShopeePay,Tangerang,Pending,Android 14,
5/7/2023,17:26,Mrt Jakarta Hi Biar Cepat Sampai,Transportasi,221000.0,Pengeluaran,qris,Jakarta,Berhasil,Windows Web,
2/22/2024,22:01,Langganan Disney+ Hotstar Sama Temen Kampus,Hiburan,487000.0,Pengeluaran,OVO,,Berhasil,Windows Web,kembalian ambil aja
6/30/2022,13:15,Kasih Denda Tilang Polisi Lalu Lintas Wajib Banget Dibayar,Lain-lain,3152.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,
12/9/2024,19:39,Pesan Maxim Bike Mumpung Pulang Pergi,Transportasi,3468.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 13,buat laporan
1/3/2024,7:03,Ongkos Urus Pengamen Jalanan Ngamen Relain Aja,Lain-lain,171000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
4/15/2024,19:24,tagihan gas 3kg melon ijo buat stok sebulan,Tempat Tinggal,61737.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,buat laporan
4/9/2024,11:34,Sewa Konser Musik Indie,Hiburan,128769.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 14,
10/19/2024,12:44,"bulan ini aman, ganti cairan karbol wipol",Tempat Tinggal,6048.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
12/17/2022,16:17,Transjakarta Busway Full Tank Biar Awet,Transportasi,97867.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,
1/10/2024,17:23,Shopeefood Nasi Padang Lauk Rendang Karena Di Kantin Fakultas,Konsumsi,192000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
1/12/2023,1:33,Carter Lrt Jabodebek Cibubur Dan Travel Baraya Jakarta Bandung,Transportasi,198000.0,Pengeluaran,Mandiri,,Gagal,iOS 16,
9/13/2023,23:33,benerin service ac kosan gak dingin dan lampu philips 10 watt,Tempat Tinggal,1600000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
5/14/2024,5:48,Pesen Gado-Gado Lontong Dan Kfc Super Besar 1,Konsumsi,,Pengeluaran,BCA Virtual Account,jkt,Pending,Android 13,
12/31/2023,7:55,Diamond Ml Promo Healing Bentar Penat,Hiburan,76000.0,Pengeluaran,CASH,Bandung,Berhasil,Android 12,
11/10/2023,21:34,"Bayar Patungan Sekamar Berdua, Keperluan Ember Cucian Baru",Tempat Tinggal,28242.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,
4/3/2024,8:55,Fee Thr Lebaran Dari Om Dan Hadiah Lomba 17An,Pendapatan,255000.0,Pemasukan,GOPAY,JAKARTA,Berhasil,Windows Web,kembalian ambil aja
1/15/2021,11:41,Beli Enervon C Multivitamin Buat Badan Agak Meriang Demam,Kesehatan,87295.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,buat laporan
10/14/2023,3:00,Transaksi Lainnya,,-149000.0,Pengeluaran,Cash,JAKARTA,Berhasil,Android 13,
2/26/2024,8:48,Tagihan Laundry Kiloan Express Bulan Ini Aman,Tempat Tinggal,2826000.0,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 16,
24/02/2024,16:28,Transaksi Lainnya,,,Pengeluaran,QRIS,,Gagal,Android 13,
8/4/2023,18:35,Konsul Vitamin C Ipi Botol Kecil Badan Agak Meriang Demam,Kesehatan,,Pengeluaran,Mandiri,Jakarta,Berhasil,Android 12,
2/10/2023,13:51,Isi Mrt Jakarta Hi,Transportasi,40075.0,Pengeluaran,Dana,Bandung,Pending,Android 13,pake promo
3/3/2024,13:41,Biaya Ganti Rugi Pecahin Gelas Dan Parkir Liar Indomaret,Lain-lain,18922.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 13,
8/6/2024,12:56,Kotak Amal Masjid Jumat Mendadak Butuh Cepat,Lain-lain,9937.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 14,
8/3/2023,20:47,Pengeluaran Denda Tilang Polisi Lalu Lintas Dan Bungkus Kado Temen Ultah,Lain-lain,267000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,ukuran XL
10/28/2024,12:42,Ongkos Lrt Jabodebek Cibubur,Transportasi,5554.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,
2/28/2023,20:29,"Musim Hujan Rawan Sakit, Biaya Obat Tetes Mata Insto",Kesehatan,11756.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,buat laporan
9/13/2023,2:14,"Buat Push Rank Epic, Sewa Rental Ps5 Sejam",Hiburan,343000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 12,ukuran XL
2/20/2023,15:29,Terima Freelance Web Design Dan Uang Jajan Tambahan,Pendapatan,431199.0,Pemasukan,QRIS,Depok,Berhasil,Android 12,
1/8/2023,18:09,Transaksi Lainnya,,4533000.0,Pengeluaran,OVO,Bdg,Berhasil,iOS 17,
5/5/2024,21:25,Admin Transfer Bank Beda Ikhlasin Aja Dah,Lain-lain,195000.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,
12/24/2021,18:32,Denda Parkir Liar Indomaret Pas Semoga Berkah,Lain-lain,29138.0,Pengeluaran,ShopeePay,Jakarta,Gagal,Android 14,
10/4/2024,06:37,"Sama Temen Kampus, Bakar Uang Buat Diamond Ml Promo",Hiburan,102349.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,buat laporan
7/4/2022,11:25,Kasih Materai 10000 Kantor Pos Buat Administrasi Ribet,Lain-lain,110523.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,iOS 16,
10/15/2023,15:36,Nambal Pertamax Turbo Shell Dan Servis Motor Rutin,Transportasi,43946.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,buat laporan
12/21/2023,8:22,Sunscreen Azarine Dapet Gratis Ongkir,Belanja,286000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 13,
10/29/2024,25:99,Serok Bawah Saham Bbca Bank Bca Lagi Lagi Turun Harga Diskon,Investasi,211588.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 16,buat laporan
5/24/2023,07:08,"Gak Dilihat-Lihat Lagi, Nabung Kripto Indodax Koin Solana",Investasi,907482.0,Pengeluaran,Cash,Online,Berhasil,Android 13,buat laporan
9/4/2024,21:50,Bayar Mabar Warnet Vip Satu Bulan Full,Hiburan,70067.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,
6/17/2021,07:06,Naik Tambal Ban Tubeless,Transportasi,3405.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 16,
8/13/2024,14:14,Biaya Print Skripsi Berwarna Jilid Dan Kotak Amal Masjid Jumat,Lain-lain,28443.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
30/07/2023,8:28,"Dapet Harga Miring, Nyetok Pasta Gigi Pepsodent Jumbo",Belanja,1386000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,
6/16/2023,3:21,Thrifting Casing Hp Transparan Anti Crack,Belanja,916000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,segera proses ya
8/18/2021,10:29,cicil akulaku cicilan hp dan air pdam bulanan,Tagihan,49588.0,Pengeluaran,ShopeePay,Online,Gagal,Android 14,
1/1/2023,09:27,Pesan Kereta Kai Eksekutif Gegara Buru-Buru Banget Telat,Transportasi,21646.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,
28/05/2023,12:10,Serok Bawah Ethereum Eth Tahan Jangka Panjang Aja,Investasi,,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
1/11/2023,13:50,Booking Mabar Warnet Vip Mumpung Biar Gak Bosen Di Kosan,Hiburan,,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
5/6/2023,0:27,akulaku cicilan hp bulan ini lunas,Tagihan,629000.0,Pengeluaran,QRIS,SBY,Berhasil,Android 12,segera proses ya
6/26/2024,14:34,Bonus Kerja Part-Time Kafe Cair Juga Akhirnya,Pendapatan,1122459.0,Pemasukan,OVO,Tangerang,Berhasil,iOS 17,
1/9/2024,6:46,Parkir Motor Liar Biar Gak Telat Kelas,Transportasi,171000.0,Pengeluaran,qris,Online,Berhasil,iOS 16,jangan pedes
10/18/2023,2:52,perbaikan bayar uang kas karang taruna komplek wajib bulanan kosan,Tempat Tinggal,2791000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,
11/15/2021,21:32,Beli Obat Tetes Mata Insto,Kesehatan,29176.0,Pengeluaran,Dana,Bandung,Berhasil,Android 13,pake promo
6/13/2023,14:04,Dollar Cost Averaging Deposito Bca Setahun Lagi Fundamental Kuat,Investasi,1932000.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,
10/31/2022,20:26,Service Keperluan Ember Cucian Baru Buat Wajib Bulanan Kosan,Tempat Tinggal,26400.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 14,
11/29/2021,14:39,Hodl Saham Goto Bluechip Dan Ethereum Eth,Investasi,378309.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,buat laporan
9/28/2023,0:08,Gofood Martabak Telor Spesial Patungan Berdua,Konsumsi,210000.0,Pengeluaran,Cash,tangsel,Gagal,Android 13,
28/02/2023,22:30,Transaksi Lainnya,,363000.0,Pengeluaran,qris,JAKARTA,Berhasil,Windows Web,
7/21/2023,18:08,"Biar Gak Telat Kelas, Carter Tambal Ban Tubeless",Transportasi,124000.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,
12/14/2021,10:46,Beli Reksadana Sucorinvest Equity Dan Saham Tlkm Telkom,Investasi,1142422.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,pake promo
6/22/2023,1:08,Transaksi Lainnya,,,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,ukuran XL
2/15/2023,2:06,Bayar Bioskop Xxi Premiere Buat Kalah Taruhan Bola,Hiburan,113000.0,Pengeluaran,CASH,,Berhasil,Android 12,warna hitam
9/18/2023,6:33,Sedekah Fotocopy Ktp Dan Kk Dan Kondangan Temen Sma,Lain-lain,181000.0,Pengeluaran,OVO,Online,Berhasil,Android 13,
12/21/2022,18:31,Isi Transjakarta Busway,Transportasi,8746.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 14,pake promo
6/27/2023,22:32,Nabung Saham Goto Bluechip Tahan Jangka Panjang Aja,Investasi,4633000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 16,
9/29/2023,3:07,Transaksi Lainnya,,,Pemasukan,CASH,Bdg,Berhasil,Windows Web,warna hitam
6/20/2022,18:34,Bayar Keperluan Kapur Barus Kamar Mandi Dan Cairan Karbol Wipol,Tempat Tinggal,19299.0,Pengeluaran,Cash,Online,Berhasil,iOS 16,
9/14/2023,10:57,Bayar Bayar Laundry Kiloan Express Dan Sewa Kosan Ac Bulanan,Tempat Tinggal,2626000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
5/23/2022,17:17,Bayar Biaya Uang Kas Karang Taruna Komplek Dan Ember Cucian Baru,Tempat Tinggal,145874.0,Pengeluaran,QRIS,Online,Pending,iOS 17,
8/20/2024,22:11,Pembayaran Topup Pulsa Telkomsel Kaget,Tagihan,80045.0,Pengeluaran,GOPAY,Bandung,Pending,Android 14,
6/15/2022,23:45,Ongkos Urus Kotak Amal Masjid Jumat Dan Uang Kas Kelas Bendahara,Lain-lain,202279.0,Pengeluaran,OVO,Bogor,Berhasil,Android 14,
10/30/2021,12:20,"patungan sekamar berdua, benerin gembok pagar karatan",Tempat Tinggal,39708.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 14,
19/06/2023,22:00,Service Benerin Galon Le Minerale Asli,Tempat Tinggal,2892000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2/17/2024,18:56,Transaksi Lainnya,,89000.0,Pengeluaran,qris,,Gagal,iOS 16,
6/10/2023,20:03,Tambal Ban Tubeless Dari Kosan Baru Bangun,Transportasi,4283.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 12,
30/09/2023,13:54,Hodl Saham Tlkm Telkom Karena Investasi Rutin Tiap Gajian,Investasi,3977000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Windows Web,
2/30/2023,10:42,Ongkos Ganti Oli Motul,Transportasi,19051.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,
3/29/2024,15:18,Pengeluaran Bungkus Kado Temen Ultah,Lain-lain,366000.0,Pengeluaran,BCA Virtual Account,tangsel,Pending,iOS 17,
6/19/2021,19:05,"Cair Juga Akhirnya, Gaji Joki Tugas Skripsi",Pendapatan,2306097.0,Pemasukan,QRIS,Tangerang,Berhasil,Android 14,
7/20/2021,15:21,Alokasi Ethereum Eth,Investasi,1125783.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 14,buat laporan
1/17/2022,07:22,"Fundamental Kuat, Nabung Reksadana Sucorinvest Equity",Investasi,1917588.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 14,
5/7/2024,3:36,"Mumpung Merah Berdarah, Topup Portofolio Reksadana Pasar Uang Bibit",Investasi,4345000.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,
4/19/2023,14:29,Perbaikan Benerin Service Ac Kosan Gak Dingin,Tempat Tinggal,52222.0,Pengeluaran,LinkAja,Tangerang,Berhasil,iOS 17,buat laporan
10/12/2024,10:10,Pesan Pertamax Turbo Shell Kehujanan Basah Kuyup,Transportasi,22778.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 14,
1/16/2023,14:49,"Healing Bentar Penat, Biaya Biliar Bareng Temen Tongkrongan",Hiburan,126218.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,
8/7/2023,8:45,Alokasi Koin Tokocrypto Tko Dan Sbn Ritel Obligasi Negara,Investasi,381000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 12,
3/22/2022,20:40,Topup Kereta Kai Eksekutif Biar Cepat Sampai,Transportasi,22466.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 12,
3/25/2023,6:30,Nambal Tambal Ban Tubeless,Transportasi,152000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
7/26/2023,20:35,Karokean Inul Vizta 2 Jam Satu Bulan Full,Hiburan,319000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
2/16/2021,17:10,Carter Tambal Ban Tubeless,Transportasi,83554.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,buat laporan
1/6/2024,23:16,Auto Debet Kredivo Limit Baru Dan Air Pdam Bulanan,Tagihan,47627.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 13,
3/6/2024,16:29,renovasi benerin jasa pembasmi nyamuk  bulan ini aman,Tempat Tinggal,1713000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
12/7/2024,08:40,Bayar Youtube Premium No Iklan Buat Malam Minggu,Hiburan,54815.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 17,
8/8/2021,16:23,Bayar Ganti Sewa Kosan Ac Bulanan,Tempat Tinggal,1456685.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,
2/9/2024,18:02,Ongkos Lrt Jabodebek Cibubur,Transportasi,150000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
2/1/2023,0:53,Nongkrong Pesen Ketoprak Telur Dadar Mumpung Patungan Berdua,Konsumsi,197000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,
2/21/2024,21:30,Biaya Tolak Angin Cair 5 Sachet Lagi Masuk Angin Parah,Kesehatan,413000.0,Pengeluaran,ovo,Online,Berhasil,Windows Web,
5/15/2024,13:24,kapur barus kamar mandi bulan ini aman,Tempat Tinggal,15250.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,
2/1/2021,07:29,"Me Time Berharga, Sewa Main Timezone Kartu",Hiburan,29171.0,Pengeluaran,LinkAja,Bandung,Pending,Android 13,buat laporan
1/24/2023,14:10,Nabung Deposito Bca Setahun,Investasi,1888000.0,Pengeluaran,qris,Surabaya,Berhasil,Windows Web,warna hitam
11/20/2021,12:41,Hodl Saham Tlkm Telkom,Investasi,1719920.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 13,buat laporan
10/30/2023,18:29,"Healing Bentar Penat, Booking Biliar Bareng Temen Tongkrongan",Hiburan,44384.0,Pengeluaran,GOPAY,Bekasi,Pending,iOS 16,
5/4/2024,11:22,"Pedes Banget Gila, Makan Malam Gado-Gado Lontong",Konsumsi,23000.0,Pengeluaran,OVO,Bandung,Gagal,Android 13,
4/7/2024,15:46,Nyetok Indomie Goreng 1 Dus,Belanja,1166000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
11/5/2022,17:06,Bitcoin Btc Lagi Turun Harga Diskon,Investasi,866641.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 16,buat laporan
2/30/2023,19:00,Sewa Chatgpt Plus Ai Kebutuhan Batin,Hiburan,115822.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 12,
2/6/2024,09:51,Naik E-Money Mandiri Kartu Ke Kampus Pagi,Transportasi,4227.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,
8/20/2023,17:44,Deposit Sbn Ritel Obligasi Negara Cicil Tiap Bulan Disiplin,Investasi,439113.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 14,
7/29/2024,17:59,"Top up Berat Tapi Wajib, Setor Kredit Motor Beat",Tagihan,71841.0,Pengeluaran,Dana,Jakarta,Pending,Android 12,buat laporan
2/13/2023,17:44,Periksa Obat Tetes Mata Insto Gegara Pegel-Pegel Abis Olahraga,Kesehatan,17037.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,
10/18/2022,21:55,"biar gak bau, iuran uang kas karang taruna komplek",Tempat Tinggal,18659.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 16,
1/27/2022,15:09,Bayar Obat Merah Betadine Luka Karena Biar Fit Terus,Kesehatan,67670.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 16,
5/29/2023,22:57,Pembayaran Tagihan Akulaku Cicilan Hp Awal Bulan Banget,Tagihan,435793.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 14,
7/17/2021,07:18,Konser Musik Indie Kebutuhan Batin,Hiburan,87304.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 13,pake promo
6/11/2021,07:33,Kasih Pengamen Jalanan Ngamen Darurat Gak Ada Pilihan,Lain-lain,2791.0,Pengeluaran,OVO,Online,Berhasil,Android 12,pake promo
3/24/2024,7:19,Celana Chino Cream Di Superindo Promo,Belanja,387000.0,Pengeluaran,Mandiri,Surabaya,Pending,Android 12,
9/7/2022,09:17,Tebus Obat Promag Cair Sakit Maag Dan Minyak Kayu Putih Cap Lang,Kesehatan,96961.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,pake promo
1/6/2024,23:05,Kopi Kenangan Mantan Dekat Kampus,Konsumsi,218000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
10/15/2023,22:54,Ongkos Tol Dalam Kota,Transportasi,8835.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,
1/28/2023,21:29,Transaksi Lainnya,,358000.0,Pengeluaran,QRIS,Bdg,Berhasil,Android 13,
10/29/2023,6:29,"Gak Nyangka Dapet Segini, Dapet Rezeki Bagi Hasil Bisnis Temen",Pendapatan,9369000.0,Pemasukan,ovo,SBY,Berhasil,Windows Web,
16/08/2023,8:55,Saham Bbca Bank Bca Target 1 Miliar Pensiun,Investasi,3428000.0,Pengeluaran,Cash,,Gagal,Windows Web,
2/3/2024,14:49,"perbaikan biar bersih wangi, bayar galon le minerale asli",Tempat Tinggal,,Pengeluaran,CASH,Bdg,Berhasil,Android 13,
4/9/2024,9:14,Skincare Skintific Ceramide Buat Pake Kuliah,Belanja,,Pengeluaran,ovo,,Berhasil,iOS 16,
2/1/2024,16:06,Vaksin Jamu Pegal Linu Sidomuncul Dan Cek Darah Lab Prodia,Kesehatan,34900.0,Pengeluaran,Cash,Surabaya,Gagal,iOS 16,
1/14/2021,11:47,top up biznet home fiber pake gopay coins,Tagihan,72904.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,pake promo
10/31/2021,19:08,Jual Akun Ml Mythic Alhamdulillah Cair,Pendapatan,543860.0,Pemasukan,ShopeePay,Online,Berhasil,Android 13,
13/04/2024,17:28,perbaikan ganti ember cucian baru patungan sekamar berdua,Tempat Tinggal,2349000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
4/11/2024,23:11,Urut Tradisional Keseleo Lagi Masuk Angin Parah,Kesehatan,207000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Android 13,
28/07/2023,16:47,Bioskop Xxi Premiere Dapet Promo Murah,Hiburan,319000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
8/15/2021,16:54,Bayar Cairan Karbol Wipol Gegara Udah Habis Kosong,Tempat Tinggal,27879.0,Pengeluaran,ShopeePay,Bogor,Pending,Android 13,
6/21/2023,1:11,"Buat Malam Minggu, Booking Rental Ps5 Sejam",Hiburan,,Pengeluaran,GOPAY,,Berhasil,Windows Web,
3/31/2023,3:19,Bayar Cicil Wifi Indihome 30Mbps Awal Bulan Banget,Tagihan,363000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
4/6/2023,3:51,Pembayaran Bayar Pulsa Telkomsel Kaget,Tagihan,823000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
11/6/2021,12:07,Setor Paylater Shopee Kemarin Dan Wifi Indihome 30Mbps,Tagihan,54050.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 16,
3/28/2024,1:04,Bayar Koyo Salonpas Hangat Dan Panadol Flu Dan Batuk,Kesehatan,212000.0,Pengeluaran,OVO,,Pending,Windows Web,
8/8/2023,10:09,"Full Tank Biar Awet, Carter Mrt Jakarta Hi",Transportasi,-243000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,
3/6/2023,17:41,Nabung Ethereum Eth,Investasi,831973.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 17,buat laporan
5/31/2021,08:01,isi ulang cicil air pdam bulanan dan kartu kredit bca everyday,Tagihan,96197.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
3/22/2023,0:37,Ongkos Maxim Bike Dan Parkir Motor Liar,Transportasi,37000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,kembalian ambil aja
9/3/2022,10:22,Beli Bensin Transjakarta Busway Biar Gak Telat Kelas,Transportasi,20543.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 13,
12/27/2021,17:22,"Eceran Pinggir Jalan, Carter Kereta Kai Eksekutif",Transportasi,5153.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 12,pake promo
11/15/2024,09:54,Renovasi Cairan Karbol Wipol Kos Putra Bebas,Tempat Tinggal,82153.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,
11/13/2022,16:06,Vaksin Obat Merah Betadine Luka Lagi Pegel-Pegel Abis Olahraga,Kesehatan,18427.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
12/16/2023,6:25,Cod Hoodie Erigo Hitam Dan Jam Tangan Casio Iluminator,Belanja,1241000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
4/10/2024,14:50,"Healing Bentar Penat, Bakar Uang Buat Langganan Disney+ Hotstar",Hiburan,244936.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,buat laporan
3/20/2024,9:37,Transaksi Lainnya,,267000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
12/5/2021,09:13,Dollar Cost Averaging Kripto Indodax Koin Solana Pas Lagi Turun Harga Diskon,Investasi,461933.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,pake promo
5/6/2021,20:21,Pesan Flazz Bca Card Biar Gak Telat Kelas,Transportasi,6746.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,
20/01/2024,23:06,paket data by.u 50gb otomatis potong saldo,Tagihan,804000000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
5/2/2021,19:49,bayar setor kredivo limit baru udah jatuh tempo h-1,Tagihan,30792.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,
4/12/2024,13:49,"Buat Kado Temen, Borong Mouse Logitech Silent",Belanja,,Pengeluaran,ovo,jkt,Berhasil,Windows Web,
20/10/2023,16:08,Pre-Order Celana Chino Cream,Belanja,65000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,jangan pedes
1/15/2024,12:47,top up paylater shopee kemarin pake gopay coins,Tagihan,86813.0,Pengeluaran,Dana,Bekasi,Pending,iOS 16,buat laporan
10/11/2023,16:10,Transaksi Lainnya,,133000.0,Pengeluaran,Cash,,Berhasil,Android 12,ukuran XL
6/11/2024,06:07,isi ulang pelunasan paket data by.u 50gb dan kredit motor beat,Tagihan,73592.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,
9/11/2021,18:46,Serok Bawah Koin Tokocrypto Tko Dan Saham Bbca Bank Bca,Investasi,532451.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
7/31/2023,11:40,Bayar Gojek Goride,Transportasi,21733.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,
11/15/2023,1:21,Sewa Angkot 06,Transportasi,223000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
8/30/2023,21:18,Beli Ethereum Eth Buat Masa Depan,Investasi,1690000.0,Pengeluaran,OVO,,Berhasil,Windows Web,kembalian ambil aja
6/5/2024,17:06,Serok Bawah Saham Bbca Bank Bca,Investasi,554011.0,Pengeluaran,Dana,Bandung,Berhasil,Android 13,
11/16/2021,07:27,Transjakarta Busway Biar Gak Telat Kelas,Transportasi,21859.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 13,buat laporan
3/21/2024,06:20,Gaji Beasiswa Kampus Turun Bulan Ini Aman,Pendapatan,1545600.0,Pemasukan,OVO,Majalaya Core,Berhasil,Android 12,pake promo
3/22/2021,21:38,"Dari Kosan Baru Bangun, Nambal Parkir Motor Liar",Transportasi,15929.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
