tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
5/2/2024,18:34,Topup Portofolio Nabung Di Bca,Investasi,1807413.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,
5/12/2022,15:22,Topup Portofolio Saham Bbca,Investasi,1520008.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,
4/1/2023,20:04,Beli Saham Goto,Investasi,304831.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
6/13/2021,06:52,Nabung Saham Goto,Investasi,417000.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 16,
2/18/2024,22:04,Beli Emas Antam,Investasi,883230.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 12,
5/5/2024,17:36,Nabung Kripto Indodax,Investasi,432224.0,Pengeluaran,Transfer Bank,Surabaya,Gagal,Android 13,
6/28/2022,06:28,Nabung Saham Bbca,Investasi,1415035.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,
11/30/2023,20:57,Nabung Saham Bbca,Investasi,949080.0,Pengeluaran,GOPAY,Bekasi,Pending,iOS 17,
5/16/2022,13:43,Topup Portofolio Reksadana Di Bibit,Investasi,128521.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,pake promo
9/2/2022,14:55,Beli Emas Antam,Investasi,856786.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 14,buat laporan
8/21/2023,10:33,Beli Kripto Indodax,Investasi,52425.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,
3/20/2023,06:51,Beli Kripto Indodax,Investasi,292633.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,buat laporan
3/30/2021,13:23,Beli Reksadana Di Bibit,Investasi,336113.0,Pengeluaran,QRIS,Depok,Berhasil,Android 13,
12/30/2022,08:10,Topup Portofolio Saham Bbca,Investasi,620243.0,Pengeluaran,Cash,Bogor,Berhasil,Android 13,
5/5/2021,06:55,Topup Portofolio Saham Bbca,Investasi,1007037.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 16,
11/30/2022,21:09,Topup Portofolio Reksadana Di Bibit,Investasi,283896.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 12,
12/7/2022,21:03,Beli Reksadana Di Bibit,Investasi,964873.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 13,
10/19/2023,17:07,Topup Portofolio Kripto Indodax,Investasi,482789.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 12,
2/8/2023,15:49,Nabung Reksadana Di Bibit,Investasi,980816.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,
1/23/2021,15:11,Nabung Saham Goto,Investasi,80225.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 16,
4/21/2022,17:55,Nabung Saham Goto,Investasi,282987.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 12,
11/24/2024,06:55,Nabung Saham Goto,Investasi,456538.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 16,
11/10/2022,07:11,Nabung Saham Bbca,Investasi,1289797.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,buat laporan
6/20/2023,22:23,Beli Emas Antam,Investasi,224606.0,Pengeluaran,GOPAY,Online,Pending,Android 14,
12/29/2021,20:37,Beli Reksadana Di Bibit,Investasi,43403600.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,
5/11/2022,06:13,Topup Portofolio Nabung Di Bca,Investasi,633573.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 13,
4/9/2024,19:50,Beli Reksadana Di Bibit,Investasi,310099.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 13,
12/6/2023,13:15,Topup Portofolio Kripto Indodax,Investasi,490920.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 17,
12/1/2022,06:40,Nabung Saham Goto,Investasi,385521.0,Pengeluaran,ShopeePay,Bekasi,Pending,Android 14,buat laporan
3/27/2024,13:05,Beli Saham Bbca,Investasi,761891.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,
11/19/2023,06:02,Nabung Saham Goto,Investasi,491061.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,pake promo
1/2/2023,07:59,Topup Portofolio Saham Bbca,Investasi,1771154.0,Pengeluaran,Cash,Online,Berhasil,Android 12,buat laporan
7/27/2024,14:45,Topup Portofolio Saham Bbca,Investasi,981272.0,Pengeluaran,OVO,Bandung,Berhasil,Android 14,
1/29/2022,20:24,Nabung Emas Antam,Investasi,377829.0,Pengeluaran,Dana,Online,Berhasil,Android 13,buat laporan
2/5/2021,10:37,Nabung Nabung Di Bca,Investasi,528905.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 13,pake promo
12/15/2024,11:53,Topup Portofolio Reksadana Di Bibit,Investasi,784253.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 14,pake promo
4/16/2023,10:17,Beli Nabung Di Bca,Investasi,1392446.0,Pengeluaran,Transfer Bank,Depok,Berhasil,iOS 16,
5/30/2022,18:29,Nabung Saham Goto,Investasi,395852.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,pake promo
5/5/2023,09:29,Topup Portofolio Saham Bbca,Investasi,891598.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,
4/2/2023,20:49,Nabung Kripto Indodax,Investasi,123187.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 17,pake promo
7/17/2023,23:06,Topup Portofolio Saham Goto,Investasi,376046.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
5/17/2024,12:46,Topup Portofolio Nabung Di Bca,Investasi,1494282.0,Pengeluaran,OVO,Online,Berhasil,Android 12,buat laporan
5/28/2023,15:03,Topup Portofolio Saham Bbca,Investasi,1773389.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,
2/12/2023,12:37,Beli Emas Antam,Investasi,759453.0,Pengeluaran,Cash,Depok,Berhasil,iOS 17,buat laporan
1/19/2023,11:23,Beli Nabung Di Bca,Investasi,1083319.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,buat laporan
8/10/2021,07:02,Topup Portofolio Reksadana Di Bibit,Investasi,603590.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,
3/30/2021,15:44,Nabung Reksadana Di Bibit,Investasi,414906.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 14,buat laporan
2/22/2024,16:57,Beli Kripto Indodax,Investasi,118884.0,Pengeluaran,QRIS,Online,Berhasil,iOS 16,
1/12/2021,10:46,Nabung Reksadana Di Bibit,Investasi,775242.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,buat laporan
4/7/2022,06:45,Topup Portofolio Saham Goto,Investasi,277302.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 14,buat laporan
7/8/2021,07:58,Topup Portofolio Saham Bbca,Investasi,1777381.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 17,
12/9/2023,21:50,Nabung Kripto Indodax,Investasi,234787.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 16,
3/6/2022,22:28,Beli Saham Bbca,Investasi,1772300.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 16,pake promo
1/4/2024,14:10,Beli Emas Antam,Investasi,372818.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 14,
9/20/2021,18:57,Topup Portofolio Saham Bbca,Investasi,607314.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
9/7/2023,11:20,Topup Portofolio Saham Bbca,Investasi,1731308.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,pake promo
11/19/2021,09:31,Beli Saham Bbca,Investasi,1365209.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 12,
10/21/2021,18:01,Topup Portofolio Emas Antam,Investasi,1128149.0,Pengeluaran,LinkAja,Online,Berhasil,iOS 16,
1/29/2023,21:55,Topup Portofolio Reksadana Di Bibit,Investasi,570896.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 12,
8/13/2024,15:11,Nabung Emas Antam,Investasi,656635.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 14,
12/5/2022,19:25,Nabung Saham Bbca,Investasi,1809718.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,
4/11/2024,23:21,Nabung Reksadana Di Bibit,Investasi,447087.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,
6/30/2022,14:30,Beli Nabung Di Bca,Investasi,1105927.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,buat laporan
8/17/2021,22:06,Nabung Saham Goto,Investasi,243839.0,Pengeluaran,LinkAja,Jakarta,Pending,Android 12,
4/20/2024,20:52,Nabung Reksadana Di Bibit,Investasi,795111.0,Pengeluaran,Cash,Bekasi,Pending,Android 14,
6/20/2024,19:22,Nabung Reksadana Di Bibit,Investasi,756106.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,
2/15/2021,06:58,Nabung Saham Goto,Investasi,397680.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,pake promo
10/19/2021,11:39,Nabung Emas Antam,Investasi,342964.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,
5/3/2023,15:00,Nabung Reksadana Di Bibit,Investasi,379392.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,pake promo
8/1/2021,21:34,Beli Emas Antam,Investasi,765296.0,Pengeluaran,OVO,Tangerang,Pending,Android 13,buat laporan
7/14/2023,08:16,Nabung Nabung Di Bca,Investasi,373179.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,buat laporan
7/28/2024,11:52,Nabung Emas Antam,Investasi,834524.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,
7/17/2023,12:42,Beli Kripto Indodax,Investasi,341505.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,
12/9/2022,22:15,Beli Kripto Indodax,Investasi,467798.0,Pengeluaran,GOPAY,Bekasi,Pending,Android 14,buat laporan
12/22/2022,19:04,Nabung Saham Bbca,Investasi,1844187.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 14,buat laporan
3/9/2022,06:54,Nabung Reksadana Di Bibit,Investasi,385631.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,
4/24/2023,11:45,Topup Portofolio Saham Goto,Investasi,111363.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 14,
5/16/2022,06:14,Beli Emas Antam,Investasi,714131.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,buat laporan
5/21/2022,12:38,Topup Portofolio Kripto Indodax,Investasi,224935.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,pake promo
11/27/2024,12:46,Topup Portofolio Saham Goto,Investasi,122360.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,
9/1/2024,16:05,Topup Portofolio Saham Goto,Investasi,180284.0,Pengeluaran,OVO,Tangerang,Pending,Android 13,buat laporan
1/18/2021,13:08,Nabung Nabung Di Bca,Investasi,1982314.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,
2/30/2023,23:41,Topup Portofolio Reksadana Di Bibit,Investasi,153530.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 14,
9/6/2021,08:06,Topup Portofolio Kripto Indodax,Investasi,423068.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 12,buat laporan
4/19/2023,06:01,Topup Portofolio Nabung Di Bca,Investasi,477453.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,
10/16/2024,18:36,Beli Saham Goto,Investasi,160190.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 17,buat laporan
1/17/2023,19:32,Topup Portofolio Nabung Di Bca,Investasi,68371800.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 16,
5/29/2024,23:23,Beli Kripto Indodax,Investasi,171157.0,Pengeluaran,LinkAja,Online,Berhasil,iOS 17,
7/13/2021,12:44,Beli Saham Goto,Investasi,358343.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,buat laporan
10/22/2021,23:25,Beli Saham Goto,Investasi,114484.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 12,pake promo
2/30/2023,21:58,Nabung Emas Antam,Investasi,1262054.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 13,
6/26/2023,20:29,Topup Portofolio Reksadana Di Bibit,Investasi,53674500.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,
12/28/2023,06:24,Nabung Saham Bbca,Investasi,1720701.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 13,buat laporan
6/1/2024,15:56,Beli Saham Goto,Investasi,116346.0,Pengeluaran,Dana,Bekasi,Gagal,Android 14,
5/26/2022,08:53,Beli Nabung Di Bca,Investasi,1879365.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,
11/8/2024,08:36,Beli Saham Goto,Investasi,415205.0,Pengeluaran,Dana,Online,Berhasil,Android 13,buat laporan
11/22/2023,10:39,Beli Emas Antam,Investasi,591390.0,Pengeluaran,Dana,Bogor,Pending,Android 12,
8/26/2021,17:36,Beli Reksadana Di Bibit,Investasi,695574.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 12,pake promo
2/9/2024,19:17,Beli Saham Goto,Investasi,122878.0,Pengeluaran,LinkAja,Online,Berhasil,Android 13,buat laporan
11/3/2022,06:34,Nabung Emas Antam,Investasi,612312.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 14,
2/22/2024,18:29,Nabung Reksadana Di Bibit,Investasi,594876.0,Pengeluaran,Transfer Bank,Depok,Gagal,Android 12,pake promo
1/16/2021,13:12,Beli Saham Goto,Investasi,386719.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 12,
8/28/2023,10:23,Topup Portofolio Nabung Di Bca,Investasi,917295.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 16,
7/8/2023,08:47,Nabung Saham Goto,Investasi,257533.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,
9/14/2024,20:35,Beli Kripto Indodax,Investasi,272103.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,
11/16/2022,18:24,Beli Nabung Di Bca,Investasi,941223.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,pake promo
12/18/2023,21:46,Nabung Reksadana Di Bibit,Investasi,543225.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
12/14/2021,15:32,Nabung Emas Antam,Investasi,421036.0,Pengeluaran,OVO,Tangerang,Gagal,Android 12,buat laporan
11/15/2022,25:99,Beli Saham Goto,Investasi,344016.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,buat laporan
5/5/2023,19:23,Topup Portofolio Kripto Indodax,Investasi,310931.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,
3/16/2021,06:07,Beli Saham Goto,Investasi,266017.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 14,pake promo
12/5/2023,08:50,Beli Saham Goto,Investasi,253461.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 14,buat laporan
5/18/2023,14:54,Topup Portofolio Saham Goto,Investasi,137841.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,
4/23/2024,08:25,Topup Portofolio Saham Goto,Investasi,114722.0,Pengeluaran,Dana,Online,Berhasil,Android 12,buat laporan
4/24/2023,21:37,Beli Kripto Indodax,Investasi,118760.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 17,buat laporan
6/18/2023,09:33,Topup Portofolio Emas Antam,Investasi,1067181.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 14,
5/25/2023,06:12,Beli Kripto Indodax,Investasi,374828.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 16,
5/4/2023,13:56,Topup Portofolio Reksadana Di Bibit,Investasi,649154.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,
3/22/2024,19:52,Nabung Saham Goto,Investasi,265196.0,Pengeluaran,ShopeePay,Jakarta,Pending,iOS 17,
9/19/2021,17:07,Topup Portofolio Reksadana Di Bibit,Investasi,967419.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,
4/9/2023,11:24,Nabung Saham Bbca,Investasi,773957.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 14,
8/10/2024,14:55,Beli Saham Bbca,Investasi,1427063.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,
5/23/2024,09:27,Topup Portofolio Reksadana Di Bibit,Investasi,406420.0,Pengeluaran,OVO,Online,Berhasil,iOS 17,pake promo
4/26/2023,20:19,Nabung Saham Goto,Investasi,132233.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 14,
7/10/2024,23:48,Beli Nabung Di Bca,Investasi,1321421.0,Pengeluaran,Cash,Bandung,Berhasil,Android 14,
11/8/2023,12:00,Beli Emas Antam,Investasi,212014.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 17,
7/17/2021,15:56,Beli Emas Antam,Investasi,626404.0,Pengeluaran,OVO,Bogor,Berhasil,Android 14,
7/7/2021,08:42,Nabung Emas Antam,Investasi,1096164.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,
8/13/2021,07:14,Beli Saham Bbca,Investasi,744487.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,
9/13/2022,23:51,Nabung Saham Goto,Investasi,388706.0,Pengeluaran,OVO,Bogor,Berhasil,Android 14,
4/15/2021,14:12,Beli Kripto Indodax,Investasi,319006.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 14,
5/15/2021,07:58,Nabung Kripto Indodax,Investasi,364605.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,pake promo
6/8/2023,13:19,Topup Portofolio Saham Bbca,Investasi,1505837.0,Pengeluaran,GOPAY,Majalaya Core,Berhasil,iOS 17,pake promo
2/12/2024,19:08,Beli Nabung Di Bca,Investasi,1309673.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,buat laporan
4/11/2022,09:40,Nabung Reksadana Di Bibit,Investasi,219662.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,
1/5/2022,06:05,Nabung Reksadana Di Bibit,Investasi,550336.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,
8/7/2024,16:34,Nabung Saham Goto,Investasi,192023.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,buat laporan
5/12/2023,22:10,Nabung Saham Bbca,Investasi,1922709.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 14,buat laporan
11/24/2022,13:45,Beli Nabung Di Bca,Investasi,1642797.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 17,
10/20/2022,23:34,Topup Portofolio Reksadana Di Bibit,Investasi,243888.0,Pengeluaran,QRIS,Bogor,Pending,iOS 17,
4/26/2021,19:33,Nabung Reksadana Di Bibit,Investasi,766873.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 12,buat laporan
10/24/2024,17:57,Nabung Saham Bbca,Investasi,689667.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,
1/26/2021,22:15,Beli Kripto Indodax,Investasi,105617.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 12,
12/17/2021,11:14,Topup Portofolio Nabung Di Bca,Investasi,124499100.0,Pengeluaran,QRIS,Depok,Berhasil,Android 14,
2/12/2022,20:45,Nabung Reksadana Di Bibit,Investasi,206785.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,buat laporan
1/7/2022,14:00,Beli Saham Goto,Investasi,381794.0,Pengeluaran,GOPAY,Bogor,Berhasil,iOS 17,pake promo
3/1/2024,06:52,Topup Portofolio Kripto Indodax,Investasi,142969.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,
8/6/2024,11:53,Beli Nabung Di Bca,Investasi,1485982.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,pake promo
9/28/2021,15:24,Topup Portofolio Reksadana Di Bibit,Investasi,853931.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,
6/2/2021,22:01,Nabung Nabung Di Bca,Investasi,1429048.0,Pengeluaran,LinkAja,Online,Berhasil,iOS 17,buat laporan
10/8/2024,17:39,Nabung Saham Goto,Investasi,384387.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,pake promo
8/15/2024,08:15,Topup Portofolio Emas Antam,Investasi,1126044.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,
11/23/2023,13:26,Topup Portofolio Emas Antam,Investasi,822974.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,buat laporan
10/2/2022,15:14,Beli Nabung Di Bca,Investasi,268226.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,
1/26/2023,23:26,Nabung Reksadana Di Bibit,Investasi,955478.0,Pengeluaran,Dana,Bogor,Berhasil,Android 14,pake promo
2/27/2024,20:29,Topup Portofolio Saham Bbca,Investasi,1200227.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 14,
5/24/2024,23:55,Beli Kripto Indodax,Investasi,302292.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 13,
4/19/2021,11:07,Topup Portofolio Kripto Indodax,Investasi,224262.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,
7/16/2021,13:33,Beli Saham Bbca,Investasi,1376238.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 16,
5/18/2023,13:27,Beli Saham Bbca,Investasi,941732.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 14,pake promo
12/21/2022,22:54,Beli Saham Bbca,Investasi,1998678.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,
8/18/2022,11:03,Nabung Kripto Indodax,Investasi,267231.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,
8/8/2024,25:99,Beli Saham Bbca,Investasi,610048.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 12,
5/9/2023,17:51,Beli Saham Bbca,Investasi,1392672.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 13,
4/17/2023,08:46,Topup Portofolio Nabung Di Bca,Investasi,876403.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 14,pake promo
6/21/2021,22:22,Beli Emas Antam,Investasi,470473.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
10/26/2022,11:18,Topup Portofolio Emas Antam,Investasi,779538.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,buat laporan
2/21/2022,08:40,Topup Portofolio Reksadana Di Bibit,Investasi,368451.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,buat laporan
7/15/2021,15:42,Beli Reksadana Di Bibit,Investasi,853171.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 17,
12/1/2024,19:21,Beli Emas Antam,Investasi,742646.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,pake promo
2/25/2021,23:44,Beli Saham Goto,Investasi,62080.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,
3/4/2022,23:01,Nabung Saham Bbca,Investasi,565214.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,
1/9/2022,06:30,Topup Portofolio Kripto Indodax,Investasi,408608.0,Pengeluaran,Cash,Jakarta,Gagal,iOS 16,pake promo
12/16/2021,20:43,Beli Emas Antam,Investasi,409112.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,pake promo
12/5/2023,14:10,Beli Saham Bbca,Investasi,1098256.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,
12/14/2023,18:07,Topup Portofolio Nabung Di Bca,Investasi,1077113.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,
12/14/2023,11:34,Topup Portofolio Reksadana Di Bibit,Investasi,967706.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,
6/3/2022,22:40,Nabung Nabung Di Bca,Investasi,1048274.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,buat laporan
6/4/2024,17:44,Beli Emas Antam,Investasi,869804.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,
9/11/2023,08:30,Nabung Saham Bbca,Investasi,1245661.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,
7/17/2021,19:55,Topup Portofolio Emas Antam,Investasi,1384823.0,Pengeluaran,OVO,Jakarta,Gagal,iOS 16,pake promo
7/3/2022,11:06,Beli Saham Bbca,Investasi,1537598.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,pake promo
3/2/2024,21:42,Nabung Reksadana Di Bibit,Investasi,389346.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 14,
9/6/2023,19:31,Beli Emas Antam,Investasi,1159742.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,
5/20/2022,22:37,Topup Portofolio Emas Antam,Investasi,1486958.0,Pengeluaran,OVO,Bogor,Berhasil,Android 14,
4/21/2024,14:29,Topup Portofolio Reksadana Di Bibit,Investasi,128741.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,
4/15/2024,14:59,Nabung Emas Antam,Investasi,67294300.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 14,pake promo
4/3/2022,08:26,Topup Portofolio Reksadana Di Bibit,Investasi,257603.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,buat laporan
11/12/2023,06:52,Beli Saham Bbca,Investasi,1961642.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 12,pake promo
1/14/2024,12:13,Topup Portofolio Emas Antam,Investasi,118635.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,pake promo
11/9/2021,20:01,Beli Saham Goto,Investasi,170343.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,
1/18/2023,08:00,Beli Saham Goto,Investasi,207320.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 16,pake promo
5/20/2023,21:14,Topup Portofolio Saham Goto,Investasi,378403.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,
8/12/2023,12:35,Topup Portofolio Nabung Di Bca,Investasi,352812.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,buat laporan
3/22/2024,17:43,Beli Nabung Di Bca,Investasi,1835285.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 14,buat laporan
7/7/2022,11:37,Nabung Kripto Indodax,Investasi,374656.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,
10/14/2024,19:11,Beli Reksadana Di Bibit,Investasi,528854.0,Pengeluaran,LinkAja,Jakarta,Pending,iOS 17,
7/23/2021,19:43,Beli Kripto Indodax,Investasi,50371.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,
1/25/2022,21:36,Nabung Kripto Indodax,Investasi,190363.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 16,
7/4/2022,23:24,Nabung Emas Antam,Investasi,1407943.0,Pengeluaran,Cash,Bogor,Berhasil,Android 13,
12/18/2021,22:25,Nabung Saham Bbca,Investasi,786973.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
6/14/2024,22:44,Topup Portofolio Nabung Di Bca,Investasi,1970735.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,
4/3/2024,11:55,Nabung Saham Goto,Investasi,308670.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 14,
12/31/2023,14:12,Nabung Reksadana Di Bibit,Investasi,829411.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,
4/28/2023,20:40,Beli Saham Bbca,Investasi,550495.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,
5/28/2021,06:02,Topup Portofolio Reksadana Di Bibit,Investasi,476228.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,
