tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
4/17/2024,16:42,TISU WAJAH,Belanja,1072000,Pengeluaran,CASH,jkt,Gagal,Windows Web,
1/5/2024,12:31,tokocrypto,Investasi,500000,Pengeluaran,ovo,,Berhasil,Android 13,
5/17/2023,12:24,saham tlkm,,1621000,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,
6/12/2023,8:30,bli susu uht,Belanja,1176000,Pengeluaran,Gopay,,Berhasil,Android 12,
23/01/2023,9:12,langganan icloud,,101000,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2/4/2024,20:23,belanja di kkv,Belanja,362000,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Windows Web,kembalian ambil aja
5/7/2024,6:27,binance coin,Investasi,,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
11/8/2023,10:58,Bayar Wifi First Media,,696000,Pengeluaran,CASH,,Berhasil,Windows Web,jangan pedes
9/4/2023,5:01,shopeefood pecel lele,Konsumsi,155000,Pengeluaran,Gopay,Surabaya,Berhasil,Android 13,
7/18/2023,22:06,bli face wash,Belanja,1369000,Pengeluaran,CASH,Surabaya,Berhasil,Android 12,
3/21/2024,18:03,shopeefood jco,Konsumsi,211000,Pengeluaran,BCA Virtual Account,,Gagal,iOS 16,
28/02/2024,23:04,SAHAM UNVR,Investasi,2216000,Pengeluaran,Mandiri,Surabaya,Pending,iOS 16,
3/30/2024,10:42,Rawon,Konsumsi,194000,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
22/09/2023,18:06,Termometer,Kesehatan,121000,Pengeluaran,Cash,tangsel,Gagal,Windows Web,jangan pedes
26/03/2024,6:42,Nyicil Sikat Gigi,Belanja,,Pengeluaran,OVO,Bdg,Berhasil,Windows Web,
3/31/2024,16:52,plester,,341000,Pengeluaran,ovo,Online,Berhasil,Windows Web,
8/13/2023,8:53,seafood ayu,Konsumsi,,Pengeluaran,GOPAY,,Berhasil,iOS 16,ukuran XL
3/14/2024,23:09,ipl apartemen,Tempat Tinggal,1400000,Pengeluaran,Cash,,Berhasil,Windows Web,
4/18/2023,7:53,google one,Tagihan,949000,Pengeluaran,Gopay,,Berhasil,iOS 16,
4/3/2023,10:19,usdt,,-1769000,Pengeluaran,Gopay,,Berhasil,Windows Web,
5/7/2024,23:11,amartha,,4333000,Pengeluaran,ovo,tangsel,Berhasil,Android 12,ukuran XL
10/25/2023,16:43,grab dari halte busway,Transportasi,52000,Pengeluaran,ovo,Surabaya,Berhasil,Windows Web,
10/6/2023,20:30,bli gula,,566000,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Windows Web,
1/7/2024,9:50,grabfood tomoro coffee,Konsumsi,,Pengeluaran,CASH,,Gagal,iOS 16,kembalian ambil aja
9/28/2023,16:36,hasil jualan,Pendapatan,2939000,Pemasukan,Gopay,,Berhasil,iOS 17,jangan pedes
5/28/2023,8:58,nongkrong di bebek kaleyo,Konsumsi,210000,Pengeluaran,OVO,,Berhasil,iOS 16,
1/30/2024,5:54,tagihan pdam,Tagihan,661000,Pengeluaran,OVO,Tangerang,Berhasil,Windows Web,
1/3/2023,22:49,BELANJA DI ALFAMIDI,Belanja,712000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
11/8/2023,10:23,kapas,,185000,Pengeluaran,Gopay,,Berhasil,Windows Web,
2/8/2023,20:40,admin bca,Lain-lain,239000,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,
13/06/2023,3:38,ongkir anteraja,Lain-lain,53000,Pengeluaran,Mandiri,,Berhasil,Android 12,
1/11/2024,23:43,cek darah,Kesehatan,407000,Pengeluaran,CASH,JAKARTA,Berhasil,Android 12,
8/25/2023,21:26,voucher game,Hiburan,173000,Pengeluaran,CASH,Jakarta,Gagal,Windows Web,
10/1/2023,6:16,Saham ARTO,Investasi,-1997000,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,titip satpam
24/01/2023,11:41,beli cireng,Konsumsi,92000,Pengeluaran,GOPAY,jkt,Berhasil,Windows Web,
10/23/2023,8:26,patungan makan,Lain-lain,307000,Pengeluaran,BCA Virtual Account,jkt,Berhasil,iOS 16,jangan pedes
11/28/2023,6:25,IURAN KEAMANAN KOS,Tempat Tinggal,1711000,Pengeluaran,qris,,Berhasil,Windows Web,titip satpam
6/7/2023,20:04,Cashback ShopeePay,Pendapatan,5484000,Pemasukan,qris,,Berhasil,iOS 16,
9/1/2024,8:36,biaya bi fast,,136000,Pengeluaran,qris,,Berhasil,Windows Web,
5/14/2024,5:48,SHOPEEFOOD HOKBEN,Konsumsi,,Pengeluaran,BCA Virtual Account,jkt,Pending,Android 13,
4/11/2023,23:30,termometer,Kesehatan,192000000,Pengeluaran,Cash,Surabaya,Berhasil,iOS 16,
10/19/2023,2:41,tanamduit,Investasi,1678000,Pengeluaran,GOPAY,Online,Gagal,iOS 16,
5/5/2024,4:32,jual barang bekas,Pendapatan,1939000,Pemasukan,ovo,Bdg,Berhasil,Android 13,
1/2/2024,18:53,Belanja di Lotte Mart,Belanja,,Pengeluaran,OVO,,Berhasil,Android 12,
11/17/2023,2:40,laundry sepatu,Tempat Tinggal,2401000,Pengeluaran,BCA Virtual Account,Online,Berhasil,Windows Web,warna hitam
3/10/2024,1:10,jilid skripsi,,425000,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,
8/25/2023,5:52,uang duka,Lain-lain,208000,Pengeluaran,QRIS,,Berhasil,iOS 16,
12/31/2023,1:35,vitamin d,Kesehatan,158000,Pengeluaran,QRIS,Online,Gagal,Windows Web,
3/9/2023,5:41,bli lemari,,,Pengeluaran,qris,tangsel,Pending,Android 12,
8/3/2023,8:37,Tol Cipularang,,172000,Pengeluaran,Cash,Online,Berhasil,iOS 16,
2/25/2024,13:26,topup psn,Hiburan,,Pengeluaran,Gopay,jkt,Berhasil,Android 13,
1/15/2023,13:43,CICILAN MOTOR,,116000,Pengeluaran,Gopay,,Berhasil,iOS 16,
25/01/2024,17:52,Hasil Jualan,Pendapatan,2788000,Pemasukan,ovo,tangsel,Berhasil,Android 13,
9/14/2023,11:07,Grabfood Family Mart,,28000,Pengeluaran,Cash,,Pending,iOS 16,
8/9/2023,3:14,Denda Perpus,,145000,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
9/5/2023,21:26,isi e-money,Transportasi,189000,Pengeluaran,Gopay,,Berhasil,iOS 16,
7/31/2023,1:33,bensin pertamax turbo,Transportasi,171000,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,
1/16/2023,16:58,bensin pertamax turbo,Transportasi,59000,Pengeluaran,Gopay,Online,Berhasil,iOS 17,
1/19/2023,21:32,bli sepatu futsal,Kesehatan,303000,Pengeluaran,CASH,,Berhasil,Android 13,
2/12/2023,7:57,maxim ke bandara,Transportasi,222000,Pengeluaran,ovo,,Berhasil,iOS 16,
15/02/2023,7:20,member gym,Kesehatan,475000,Pengeluaran,Cash,Bdg,Gagal,Android 13,
4/8/2023,2:11,patungan listrik kos,Tempat Tinggal,1997000,Pengeluaran,GOPAY,jkt,Berhasil,iOS 16,
11/1/2023,10:32,Pulsa Telkomsel,Tagihan,452000,Pengeluaran,GOPAY,Tangerang,Gagal,iOS 17,
11/25/2023,14:59,LANGGANAN CHATGPT,,286000,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,kembalian ambil aja
10/20/2023,0:50,iuran rt,Tagihan,657000,Pengeluaran,qris,jkt,Pending,Android 13,
22/07/2023,21:52,freelance web,Pendapatan,8789000,Pemasukan,BCA Virtual Account,Bandung,Berhasil,Windows Web,
12/9/2023,12:41,Cek Darah,,,Pengeluaran,CASH,SBY,Berhasil,iOS 16,
12/1/2023,12:25,uang kos,Tempat Tinggal,1494000,Pengeluaran,qris,,Berhasil,Android 13,
9/24/2023,17:46,Topup PSN,Hiburan,228000,Pengeluaran,qris,,Berhasil,Android 12,
3/3/2024,16:02,topup genshin,Hiburan,104000,Pengeluaran,QRIS,,Berhasil,Windows Web,
10/21/2023,6:30,SEWA LAPANGAN TENIS,Kesehatan,209000,Pengeluaran,ovo,,Berhasil,Windows Web,
5/24/2023,23:34,iuran rt,Tagihan,,Pengeluaran,CASH,,Berhasil,Android 12,kembalian ambil aja
10/7/2023,16:49,Pajak Motor,Lain-lain,150000,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,ukuran XL
11/16/2023,20:53,nonton bioskop,,340000,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,
2/18/2023,7:33,Cashback,Pendapatan,3150000,Pemasukan,CASH,,Gagal,Android 13,
2/28/2023,1:03,langganan icloud,Tagihan,602000,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,
15/01/2024,9:47,TIKET KRL,Transportasi,163000,Pengeluaran,QRIS,,Pending,iOS 16,
7/18/2023,14:13,patungan,Lain-lain,,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 13,
8/22/2023,12:10,pintu,Investasi,2803000,Pengeluaran,qris,jkt,Berhasil,iOS 17,
5/2/2024,13:19,shopeefood mixue,Konsumsi,39000,Pengeluaran,Mandiri,SBY,Berhasil,iOS 17,
5/14/2024,21:18,biaya admin bank,,402000,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 13,
4/9/2023,17:58,parfum,Belanja,1395000,Pengeluaran,qris,Bdg,Berhasil,Android 13,
12/1/2024,17:20,Uang Kos,Tempat Tinggal,355000,Pengeluaran,CASH,,Berhasil,Android 12,
21/09/2023,4:38,GOOGLE ONE,,558000,Pengeluaran,qris,,Berhasil,Android 12,
10/15/2023,18:53,refund tiket,Pendapatan,4781000,Pemasukan,CASH,,Gagal,iOS 17,
10/21/2023,8:22,obat pusing,Kesehatan,102000,Pengeluaran,BCA Virtual Account,JAKARTA,Gagal,Android 13,
12/18/2023,16:52,Bonus Project,Pendapatan,8049000,Pemasukan,QRIS,Jakarta,Berhasil,Android 12,
5/28/2023,2:50,Paket Data Indihome,,688000,Pengeluaran,OVO,jkt,Berhasil,iOS 17,
4/18/2023,20:23,langganan chatgpt,,272000,Pengeluaran,Cash,,Berhasil,Android 13,
10/29/2023,2:18,main bowling,,214000,Pengeluaran,QRIS,,Berhasil,iOS 17,
7/10/2023,8:52,klinik,Kesehatan,,Pengeluaran,Gopay,,Gagal,iOS 16,titip satpam
23/04/2023,12:19,Untung Trading,Pendapatan,5138000,Pemasukan,Mandiri,Jakarta,Berhasil,iOS 16,
3/13/2023,22:15,belanja di hypermart,,921000,Pengeluaran,Cash,JAKARTA,Berhasil,Android 13,
6/10/2023,19:00,jajan boba,Konsumsi,59000,Pengeluaran,Cash,Bdg,Berhasil,Android 13,
6/26/2023,16:02,sunscreen,,674000,Pengeluaran,GOPAY,,Berhasil,Android 12,
12/20/2023,20:18,main bowling,Hiburan,424000,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,
1/21/2024,16:06,Tol Cipularang,Transportasi,53000,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
11/8/2023,11:49,tol jakarta,Transportasi,170000,Pengeluaran,Gopay,Bdg,Berhasil,Android 13,
12/5/2023,15:15,sewa lapangan basket,Kesehatan,268000,Pengeluaran,CASH,Jakarta,Pending,Android 12,
2/26/2023,14:53,kas kelas,,257000,Pengeluaran,CASH,,Gagal,Android 12,warna hitam
4/15/2023,5:47,jilid skripsi,Lain-lain,89000,Pengeluaran,Cash,tangsel,Berhasil,Android 12,warna hitam
10/9/2023,1:49,MIE AYAM,Konsumsi,122000,Pengeluaran,Cash,,Berhasil,Android 12,
10/5/2024,19:27,MAIN BOWLING,Hiburan,,Pengeluaran,qris,,Berhasil,iOS 16,
12/24/2023,0:00,token listrik,Tagihan,276000,Pengeluaran,CASH,,Gagal,iOS 17,
1/28/2024,7:32,langganan apple music,,351000,Pengeluaran,Cash,Jakarta,Berhasil,Windows Web,
3/19/2024,23:38,bpjs kesehatan,Kesehatan,307000,Pengeluaran,Mandiri,,Berhasil,Android 12,
3/3/2024,15:38,HABBATUSSAUDA,Kesehatan,-292000,Pengeluaran,qris,SBY,Berhasil,Android 13,
11/12/2023,10:41,Angpao,,1359000,Pemasukan,Gopay,Jakarta,Berhasil,Android 13,segera proses ya
8/4/2023,5:55,iuran sampah,Tagihan,929000,Pengeluaran,Mandiri,jkt,Pending,iOS 17,
7/23/2023,1:11,saham arto,Investasi,877000,Pengeluaran,GOPAY,Bdg,Berhasil,Android 12,
1/15/2023,20:02,Topup LinkAja,Lain-lain,295000,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,
4/23/2023,22:51,Madu,Kesehatan,,Pengeluaran,ovo,Tangerang,Gagal,Windows Web,
1/7/2023,4:19,bli pulpen,Belanja,354000,Pengeluaran,Gopay,,Berhasil,Android 13,warna hitam
11/27/2023,11:08,Uang Kembalian,,1729000,Pemasukan,qris,,Berhasil,Android 12,
10/20/2023,0:06,iuran rt,,,Pengeluaran,OVO,JAKARTA,Berhasil,Windows Web,
4/3/2024,19:30,Photobox,,319000,Pengeluaran,CASH,,Berhasil,iOS 17,
8/27/2023,4:34,Bonus Project,Pendapatan,-3935000,Pemasukan,OVO,Tangerang,Berhasil,Windows Web,
13/05/2024,21:47,binance coin,Investasi,2326000,Pengeluaran,Cash,,Berhasil,Android 13,
7/6/2023,5:28,topup roblox,Hiburan,47000,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,
1/17/2023,9:52,Google One,Tagihan,423000,Pengeluaran,Cash,,Berhasil,iOS 17,ukuran XL
8/1/2023,13:56,jajan sate padang,Konsumsi,205000,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,
5/10/2023,9:54,admin bni,Lain-lain,,Pengeluaran,ovo,Bandung,Berhasil,Android 13,
5/8/2024,9:18,nyicil powerbank,Belanja,1313000000,Pengeluaran,qris,Bandung,Gagal,iOS 17,kembalian ambil aja
10/1/2023,21:37,honor jaga stand,Pendapatan,-4819000,Pemasukan,Gopay,Bdg,Berhasil,iOS 16,
8/26/2023,1:52,Laundry Kiloan,Tempat Tinggal,284000,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Windows Web,
9/28/2023,18:31,ojol ke tempat les,Transportasi,63000,Pengeluaran,Mandiri,Depok,Berhasil,Android 12,ukuran XL
3/5/2024,8:37,Topup Dana,Lain-lain,91000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2/23/2024,12:27,laundry sepatu,Tempat Tinggal,,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
10/25/2023,6:46,Refund Barang,,,Pemasukan,ovo,Online,Berhasil,iOS 16,
10/27/2023,10:59,topup roblox,Hiburan,390000,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,
5/3/2023,12:01,ongkir j&t,Lain-lain,137000,Pengeluaran,CASH,,Berhasil,Android 12,
1/4/2024,8:13,NYICIL SABUN MANDI,Belanja,1464000,Pengeluaran,ovo,,Berhasil,iOS 16,segera proses ya
7/26/2023,11:13,iuran keamanan,Tagihan,625000,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,
1/9/2023,12:22,Ongkir GrabExpress,Lain-lain,75000,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,warna hitam
3/20/2024,13:47,CHECKOUT ALFAMART,Belanja,106000,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,
2/28/2023,13:01,karaoke,Hiburan,40000,Pengeluaran,Mandiri,jkt,Gagal,iOS 16,
2/28/2023,19:49,patungan,Lain-lain,,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,
10/1/2024,0:55,langganan chatgpt,Hiburan,,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 12,
9/26/2023,23:25,saham arto,Investasi,1715000,Pengeluaran,Mandiri,,Berhasil,Android 12,
12/6/2023,11:57,langganan chatgpt,Hiburan,207000,Pengeluaran,Cash,SBY,Berhasil,Android 13,
10/2/2024,21:23,VITAMIN C,Kesehatan,72000,Pengeluaran,CASH,Tangerang,Berhasil,Android 13,
9/10/2023,19:22,bitcoin,Investasi,-2263000,Pengeluaran,QRIS,Online,Berhasil,Android 12,
1/3/2023,7:05,ZINK,Kesehatan,90000,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,
1/9/2024,2:11,flashdisk,Belanja,776000,Pengeluaran,GOPAY,JAKARTA,Pending,Android 13,
7/6/2023,21:10,LAUNDRY KILOAN,Tempat Tinggal,1186000,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,
1/9/2024,6:46,Tol Jakarta,Transportasi,171000,Pengeluaran,qris,Online,Berhasil,iOS 16,jangan pedes
2/1/2024,17:16,bayar kos,Tempat Tinggal,2549000,Pengeluaran,ovo,Tangerang,Gagal,Android 12,
7/21/2023,0:02,pak ogah,Lain-lain,443000,Pengeluaran,BCA Virtual Account,JAKARTA,Gagal,Android 13,segera proses ya
12/8/2023,21:38,tolak angin,Kesehatan,63000,Pengeluaran,OVO,tangsel,Berhasil,Android 13,
19/03/2023,7:02,laundry sepatu,,645000,Pengeluaran,OVO,,Berhasil,Windows Web,
4/6/2023,18:37,konser musik,Hiburan,498000,Pengeluaran,Gopay,Online,Berhasil,Android 12,
5/5/2024,10:02,ongkir paxel,Lain-lain,411000,Pengeluaran,GOPAY,,Berhasil,iOS 16,
10/30/2023,14:38,hasil jualan,Pendapatan,2532000,Pemasukan,qris,tangsel,Berhasil,iOS 17,kembalian ambil aja
2/19/2023,19:15,ongkir grabexpress,Lain-lain,119000,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,
8/16/2023,3:28,Checkout TikTok Shop,,217000,Pengeluaran,CASH,,Berhasil,iOS 16,
2/4/2024,9:18,cicilan motor,Tagihan,463000,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,
9/20/2023,23:33,parkir bengkel,Transportasi,235000,Pengeluaran,Gopay,Online,Berhasil,Windows Web,
4/9/2024,15:04,MAXIM KE PASAR,,68000,Pengeluaran,Gopay,,Berhasil,Windows Web,titip satpam
6/9/2023,6:16,Belanja di Hypermart,Belanja,847000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
21/09/2023,8:35,topup ml,Hiburan,,Pengeluaran,Cash,jkt,Gagal,iOS 16,
7/19/2023,2:42,pulsa xl,Tagihan,115000,Pengeluaran,GOPAY,Bdg,Pending,Android 13,
10/20/2023,4:06,perbaikan kamar mandi,Tempat Tinggal,1991000,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,
4/24/2024,17:48,INVESTREE,Investasi,1445000,Pengeluaran,QRIS,SBY,Berhasil,iOS 17,
1/27/2024,15:28,Laundry Sepatu,Tempat Tinggal,2408000,Pengeluaran,ovo,tangsel,Berhasil,Android 12,
21/01/2024,12:12,bli token kos,Tempat Tinggal,1248000,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,
5/1/2024,3:21,Nongkrong di Seafood Ayu,Konsumsi,177000,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
4/17/2023,12:31,nasi goreng,Konsumsi,190000,Pengeluaran,qris,,Berhasil,Android 12,
2/8/2024,17:50,Member Gym,Kesehatan,362000,Pengeluaran,qris,,Berhasil,iOS 16,
1/3/2023,9:41,Photobox,Hiburan,423000,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
7/9/2023,3:43,SEWA LAPANGAN BASKET,,239000,Pengeluaran,qris,,Pending,Android 12,kembalian ambil aja
4/9/2023,14:18,topup pubg,,259000,Pengeluaran,Cash,Bdg,Berhasil,iOS 17,
1/2/2023,8:57,Bibit,Investasi,,Pengeluaran,qris,tangsel,Berhasil,Android 12,
18/03/2024,11:16,FOTOCOPY,Lain-lain,162000,Pengeluaran,Cash,tangsel,Berhasil,Android 12,
1/21/2024,4:44,saham icbp,Investasi,4692000,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 17,segera proses ya
6/13/2023,21:06,nabung crypto,Investasi,353000,Pengeluaran,QRIS,,Berhasil,iOS 16,
14/09/2023,16:27,Beli Parfum,Belanja,683000,Pengeluaran,GOPAY,,Berhasil,iOS 16,
3/22/2024,5:17,binance coin,Investasi,4370000,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,
1/26/2024,12:03,bli hoodie,Belanja,63000,Pengeluaran,CASH,,Berhasil,iOS 16,
16/09/2023,1:37,Laundry Sepatu,Tempat Tinggal,605000,Pengeluaran,ovo,,Gagal,iOS 16,
8/8/2023,1:14,USDT,Investasi,1238000,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,
4/1/2023,16:01,belanja di ace hardware,Belanja,1229000,Pengeluaran,GOPAY,,Berhasil,iOS 17,
8/5/2023,17:53,Laundry Kiloan,,1272000,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
2/12/2023,22:22,OBAT FLU,Kesehatan,379000,Pengeluaran,Mandiri,Online,Berhasil,Android 13,
8/23/2023,1:15,makan kantin kampus,Konsumsi,200000,Pengeluaran,Cash,,Berhasil,Android 13,
10/1/2023,12:26,checkout tokopedia,Belanja,196000,Pengeluaran,OVO,Online,Gagal,Windows Web,
12/16/2023,14:30,beli kasur,Tempat Tinggal,2581000,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 16,
12/29/2023,23:20,Tarik Tunai,Lain-lain,471000,Pengeluaran,QRIS,Bdg,Berhasil,iOS 17,
4/19/2023,12:53,beli es teler,Konsumsi,,Pengeluaran,Cash,,Berhasil,iOS 17,
24/03/2024,1:48,Iuran RT,Tagihan,506000,Pengeluaran,QRIS,jkt,Berhasil,iOS 17,
2/8/2023,5:02,CICILAN MOTOR,Tagihan,464000,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,ukuran XL
9/10/2023,23:42,JOKI TUGAS,Pendapatan,,Pemasukan,Mandiri,Depok,Berhasil,iOS 16,ukuran XL
26/01/2024,21:34,cicil emas,Investasi,1026000,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,
12/5/2023,9:52,Laundry Sepatu,Tempat Tinggal,284000,Pengeluaran,Cash,Depok,Berhasil,Windows Web,
12/19/2023,22:30,DIVIDEN SAHAM,,3693000,Pemasukan,GOPAY,jkt,Berhasil,Android 13,
9/12/2023,23:00,puskesmas,Kesehatan,419000,Pengeluaran,CASH,Online,Gagal,Windows Web,jangan pedes
1/15/2023,9:38,shopeefood soto lamongan,Konsumsi,230000,Pengeluaran,OVO,,Berhasil,Android 13,
21/07/2023,21:52,google one,,41000,Pengeluaran,QRIS,Surabaya,Berhasil,Windows Web,
9/9/2023,8:27,BELI KEJU,Belanja,964000,Pengeluaran,ovo,SBY,Berhasil,Android 12,
2/25/2023,19:20,biaya transfer beda bank,Lain-lain,127000,Pengeluaran,BCA Virtual Account,Tangerang,Pending,Android 12,
6/20/2023,16:54,Minyak Kayu Putih,,283000,Pengeluaran,qris,Bdg,Berhasil,Android 13,
11/30/2023,16:54,Pulsa Indihome,Tagihan,954000,Pengeluaran,Gopay,SBY,Berhasil,Android 12,
4/27/2023,5:01,grabfood domino's,,51000,Pengeluaran,ovo,Tangerang,Berhasil,Windows Web,
15/01/2024,11:54,Patungan Sewa Mobil,Lain-lain,97000,Pengeluaran,Cash,,Gagal,iOS 17,
4/1/2023,13:53,ZINK,,274000,Pengeluaran,CASH,tangsel,Berhasil,iOS 16,
11/27/2023,23:34,Beli Kasur,Tempat Tinggal,1571000,Pengeluaran,OVO,,Berhasil,iOS 17,
12/10/2023,17:23,Isi e-money,,107000,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,
3/25/2023,8:43,sewa minisoccer,Kesehatan,,Pengeluaran,OVO,,Berhasil,Windows Web,ukuran XL
1/29/2024,7:19,Deposit Kos,Tempat Tinggal,2632000,Pengeluaran,QRIS,,Berhasil,Android 12,
10/6/2023,1:47,minyak telon,,70000,Pengeluaran,QRIS,Bdg,Berhasil,iOS 16,
11/9/2023,10:41,isi e-money,Transportasi,36000,Pengeluaran,OVO,,Berhasil,Android 12,
3/12/2024,19:51,belanja di kkv,Belanja,1406000,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,
10/27/2023,2:56,Uang Saku,Pendapatan,6683000,Pemasukan,qris,JAKARTA,Berhasil,Android 12,
9/14/2023,3:56,konsul halodoc,Kesehatan,,Pengeluaran,CASH,,Berhasil,Windows Web,
1/2/2024,15:19,LANGGANAN WETV,Hiburan,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
12/2/2023,18:14,checkout tiktok shop,Belanja,1390000,Pengeluaran,OVO,,Berhasil,Windows Web,
2/24/2023,5:26,BENSIN SHELL SUPER,Transportasi,39000,Pengeluaran,GOPAY,,Berhasil,Android 13,
4/16/2024,3:53,tiket mrt,Transportasi,100000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
11/24/2023,8:07,belanja di mr diy,Belanja,510000,Pengeluaran,Gopay,Jakarta,Berhasil,Android 12,
10/14/2023,12:44,grabfood seafood 45,Konsumsi,17000,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Android 12,
22/05/2023,17:08,gofood sate khas senayan,Konsumsi,136000,Pengeluaran,CASH,,Berhasil,Android 13,
4/12/2023,17:33,Karaoke,Hiburan,202000,Pengeluaran,CASH,,Berhasil,Windows Web,
4/26/2024,3:51,ShopeeFood JCO,Konsumsi,186000,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 17,
5/11/2023,8:27,uang lembur,Pendapatan,8445000,Pemasukan,CASH,,Berhasil,Windows Web,
4/8/2023,1:18,tiket busway,Transportasi,29000,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,
5/21/2023,20:46,checkout alfamart,Belanja,685000,Pengeluaran,OVO,Bdg,Berhasil,iOS 17,
6/4/2023,4:52,uang air kos,,-825000,Pengeluaran,Mandiri,Bdg,Berhasil,Windows Web,warna hitam
1/24/2024,3:03,gaji bulanan,,1407000,Pemasukan,GOPAY,Bdg,Gagal,Windows Web,
3/4/2023,21:27,iuran rt,Tagihan,565000,Pengeluaran,QRIS,tangsel,Berhasil,Windows Web,
1/7/2024,5:57,gofood warkop,Konsumsi,158000,Pengeluaran,OVO,,Berhasil,iOS 16,jangan pedes
3/12/2023,5:08,parkir liar,Lain-lain,454000,Pengeluaran,ovo,Bdg,Berhasil,iOS 16,
14/07/2023,8:22,Nyicil Susu UHT,Belanja,1135000,Pengeluaran,ovo,,Berhasil,Android 13,
10/9/2023,13:29,Jajan Soto Ayam,Konsumsi,112000,Pengeluaran,Cash,Bdg,Gagal,iOS 17,
1/21/2024,12:43,sewa kontrakan,Tempat Tinggal,1367000,Pengeluaran,OVO,Tangerang,Pending,Android 13,segera proses ya
2/20/2023,9:51,bli lemari,,2710000,Pengeluaran,CASH,Online,Berhasil,iOS 17,
4/20/2024,10:50,tiket lrt,,218000,Pengeluaran,CASH,jkt,Gagal,iOS 16,
2/28/2023,21:53,Saham BBRI,Investasi,476000,Pengeluaran,OVO,jkt,Berhasil,Android 12,
9/10/2023,12:01,topup flazz,Transportasi,166000,Pengeluaran,CASH,,Gagal,Android 13,
7/15/2023,1:35,voucher game,Hiburan,123000,Pengeluaran,Gopay,Online,Berhasil,Windows Web,
9/8/2023,10:00,bli sukuk,Investasi,4922000,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,
12/3/2023,12:44,Nonton Bioskop,Hiburan,-187000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,titip satpam
2/23/2024,23:03,cashback,,1969000,Pemasukan,OVO,JAKARTA,Berhasil,Android 13,
10/15/2023,1:55,indodax,Investasi,708000,Pengeluaran,CASH,Surabaya,Berhasil,iOS 17,
25/07/2023,20:12,patungan listrik kos,Tempat Tinggal,2656000,Pengeluaran,ovo,jkt,Berhasil,iOS 17,
