tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
2023-08-12,11:59,tol cipularang,Transportasi,175000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,
2023-06-12,18:20,vitamin c,Kesehatan,153000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
2024-04-03,10:07,KONSER MUSIK,Hiburan,498000000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,Android 13,
2024-03-16,05:06,ganti rugi,,239000.0,Pengeluaran,Mandiri,,Gagal,Android 13,
05/08/2023,15:57,bensin pertalite,Transportasi,64000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 12,
2023-10-25,08:36,nyicil piring,Belanja,13000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,Android 13,segera proses ya
2023-02-13,03:48,Jajan Sotong,Makanan,178000.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,
2024-01-09,18:28,NONGKRONG DI CHATIME,Makanan,155000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
2023-07-27,06:35,ipl apartemen,Tempat Tinggal,2455000.0,Pengeluaran,qris,JAKARTA,Berhasil,Android 13,
2023-07-21,02:37,gofood kopi tuku,Makanan,59000.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,kembalian ambil aja
2024-01-01,08:42,Sewa Kontrakan,Tempat Tinggal,931000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 17,
2023-08-22,09:10,uang kos,,1222000.0,Pengeluaran,Mandiri,SBY,Berhasil,Windows Web,titip satpam
2023-08-20,10:10,tagihan kartu kredit,Tagihan,393000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
2023-01-16,20:38,iuran rt,Tagihan,860000.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,
2023-08-24,22:34,bli kasur,Tempat Tinggal,2329000.0,Pengeluaran,OVO,Online,Berhasil,iOS 16,
2023-07-11,03:38,langganan icloud,Tagihan,345000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,
25/11/2023,03:20,belanja di lawson,Belanja,1247000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
2023-12-08,13:16,PROMAG,Kesehatan,334000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 16,
2023-08-27,01:58,dogecoin,,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2023-08-25,07:36,DIVIDEN SAHAM,Pendapatan,2113000.0,Pemasukan,ovo,Tangerang,Berhasil,Android 13,
2023-03-23,07:15,beli ori,,4052000.0,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,
15/08/2023,13:19,honor jaga stand,Pendapatan,8364000.0,Pemasukan,ovo,,Berhasil,Windows Web,
2023-10-02,00:31,futsal,Kesehatan,,Pengeluaran,Mandiri,JAKARTA,Berhasil,Windows Web,warna hitam
2023-11-07,02:56,untung trading,Pendapatan,8690000.0,Pemasukan,QRIS,,Berhasil,iOS 17,
21/09/2023,06:28,tokocrypto,Investasi,1079000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Android 12,segera proses ya
2023-04-23,09:19,iuran keamanan kos,Tempat Tinggal,,Pengeluaran,Cash,,Berhasil,Android 12,
2024-03-17,13:44,Tilang,Lain-lain,158000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Windows Web,
23/03/2024,02:58,protein shake,Kesehatan,410000.0,Pengeluaran,qris,,Berhasil,iOS 16,
24/12/2023,04:49,tomoro coffee,,89000.0,Pengeluaran,Cash,jkt,Berhasil,iOS 17,
28/03/2023,08:27,byr bpjs,Tagihan,106000.0,Pengeluaran,QRIS,Bdg,Berhasil,iOS 16,
2023-03-16,18:14,bonus project,Pendapatan,6482000.0,Pemasukan,QRIS,,Berhasil,Windows Web,
2023-03-28,06:24,Honor Asisten,Pendapatan,4357000.0,Pemasukan,OVO,,Berhasil,Windows Web,ukuran XL
2023-05-08,19:04,GRABFOOD ICHIBAN SUSHI,Makanan,29000000.0,Pengeluaran,Gopay,tangsel,Berhasil,Android 12,
03/01/2023,20:14,dividen saham,Pendapatan,9970000.0,Pemasukan,ovo,Online,Berhasil,Android 13,
29/03/2023,15:17,patungan beli kado,Lain-lain,,Pengeluaran,Cash,JAKARTA,Pending,Windows Web,
2023-04-25,06:30,Nabung Emas,Investasi,,Pengeluaran,QRIS,,Berhasil,Windows Web,
05/05/2024,20:49,sewa lapangan tenis,Kesehatan,329000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,
2023-11-28,16:26,kas kelas,Lain-lain,446000.0,Pengeluaran,qris,,Berhasil,Android 13,
2024-03-10,17:35,REFUND BARANG,Pendapatan,8629000.0,Pemasukan,BCA Virtual Account,Tangerang,Berhasil,Windows Web,
2024-05-15,23:14,cairin adsense,Pendapatan,-6059000.0,Pemasukan,QRIS,,Gagal,Android 12,
2023-10-25,12:31,iuran rt,Tagihan,883000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
2023-09-13,02:35,servis motor,,195000.0,Pengeluaran,OVO,SBY,Berhasil,Windows Web,
2024-05-04,11:25,VITAMIN D,Kesehatan,74000.0,Pengeluaran,Cash,,Berhasil,Android 13,
2023-02-14,15:35,Beras,Belanja,1364000.0,Pengeluaran,Mandiri,SBY,Berhasil,Android 12,
2023-01-06,22:25,investree,Investasi,1430000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 17,
2024-02-29,04:35,Uang Sampah Kos,Tempat Tinggal,68000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,
2023-12-13,21:52,BENSIN BP 92,,,Pengeluaran,QRIS,,Berhasil,Android 12,
09/02/2024,00:02,main bowling,Hiburan,,Pengeluaran,Mandiri,Jakarta,Berhasil,Android 12,
23/05/2023,13:30,denda kos,,1919000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2023-07-07,10:04,langganan chatgpt,Hiburan,279000.0,Pengeluaran,ovo,tangsel,Berhasil,Windows Web,
2023-05-20,19:47,iuran keamanan,Tagihan,401000.0,Pengeluaran,QRIS,Jakarta,Gagal,iOS 16,
2024-01-25,16:50,konser musik,,153000.0,Pengeluaran,OVO,Online,Berhasil,Windows Web,jangan pedes
2023-05-24,07:31,Checkout Tokopedia,Belanja,220000.0,Pengeluaran,OVO,Online,Berhasil,iOS 16,
2023-04-12,08:47,byr bpjs,,,Pengeluaran,qris,tangsel,Berhasil,iOS 16,
2024-03-18,01:58,byr wifi tri,Tagihan,452000.0,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 17,
2023-11-21,18:15,Beli Batagor,,17000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
2023-02-16,16:00,uang kembalian,,8302000.0,Pemasukan,CASH,JAKARTA,Berhasil,Android 12,
2023-12-31,00:37,Sop Buntut,Makanan,104000.0,Pengeluaran,GOPAY,Bdg,Berhasil,Windows Web,
2023-01-21,08:15,ojol ke gym,Transportasi,65000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
2023-01-05,20:08,main biliar,Hiburan,50000.0,Pengeluaran,Mandiri,tangsel,Pending,iOS 17,
27/01/2023,16:22,cashback shopeepay,Pendapatan,3973000.0,Pemasukan,Cash,Bdg,Berhasil,Android 13,
2023-11-01,19:55,gaji bulanan,Pendapatan,3068000.0,Pemasukan,CASH,,Berhasil,iOS 16,
2023-09-04,13:50,JAJAN RAWON,,163000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,
12/07/2023,20:41,makan seafood ayu,Makanan,,Pengeluaran,OVO,SBY,Berhasil,iOS 16,
15/05/2023,04:12,ethereum,Investasi,1499000.0,Pengeluaran,Gopay,Bdg,Pending,iOS 17,
2023-08-26,17:06,SATE TAICHAN,Makanan,,Pengeluaran,GOPAY,,Berhasil,iOS 16,
2024-01-06,13:59,main biliar,Hiburan,,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,
22/01/2023,06:59,Uang Air Kos,,,Pengeluaran,ovo,,Berhasil,iOS 16,
2024-04-06,06:02,Cashback OVO,Pendapatan,3740000.0,Pemasukan,Gopay,Depok,Berhasil,Windows Web,
2023-09-04,08:16,pancong,Makanan,121000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 13,
2023-01-11,11:37,cashback ovo,Pendapatan,9585000.0,Pemasukan,OVO,SBY,Gagal,Android 12,
2023-10-16,20:25,NABUNG CRYPTO,Investasi,1816000.0,Pengeluaran,Cash,Depok,Berhasil,iOS 17,
2023-02-17,19:21,obat flu,Kesehatan,270000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
2024-03-27,15:10,pulsa telkomsel,,458000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 13,
2023-07-02,01:09,Refund Tiket,Pendapatan,950000.0,Pemasukan,ovo,,Berhasil,iOS 16,
2023-04-27,22:40,Grabfood Lawson,Makanan,188000.0,Pengeluaran,CASH,,Berhasil,Android 12,
2023-11-18,19:59,Langganan Disney+,,411000.0,Pengeluaran,Cash,Tangerang,Berhasil,Windows Web,titip satpam
2024-01-13,03:39,uang air kos,,2840000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,
2023-08-01,12:45,TAMBAL BAN,Transportasi,143000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 16,
2024-04-15,15:53,byr bpjs,,,Pengeluaran,qris,jkt,Berhasil,iOS 17,
2023-11-29,08:05,tagihan kartu kredit,Tagihan,127000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2023-10-09,16:31,member gym,Kesehatan,,Pengeluaran,qris,,Berhasil,Windows Web,
2023-05-18,09:27,sedekah,Lain-lain,82000.0,Pengeluaran,Cash,jkt,Pending,iOS 17,
19/09/2023,09:31,bli odol,Belanja,321000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,Android 13,
12/07/2023,14:25,Beli Sop Daging,Makanan,247000.0,Pengeluaran,ovo,SBY,Berhasil,iOS 16,
05/03/2023,02:51,Kopi Sachet,Belanja,434000.0,Pengeluaran,OVO,,Berhasil,Android 13,
2023-04-18,19:39,Ongkir J&T,Lain-lain,196000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,iOS 16,
24/11/2023,09:31,Starbucks,,,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,
2023-09-04,09:47,TOLAK ANGIN,,263000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
2024-04-03,20:37,Uang Kos,Tempat Tinggal,2476000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 12,segera proses ya
06/10/2023,13:55,admin bca,,20000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,
2023-05-22,09:15,pempek,Makanan,,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 12,
2023-04-24,14:14,PHOTOBOX,,231000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,
2024-02-28,00:40,cicilan paylater,,966000.0,Pengeluaran,Cash,SBY,Berhasil,Android 12,
2023-10-13,13:45,HASIL JUALAN,Pendapatan,8216000.0,Pemasukan,QRIS,jkt,Pending,Windows Web,warna hitam
2023-02-02,01:30,tol cipularang,Transportasi,,Pengeluaran,Mandiri,Online,Berhasil,iOS 17,
2023-11-09,18:39,habbatussauda,,343000.0,Pengeluaran,Gopay,SBY,Berhasil,Android 12,
2024-03-04,06:33,makan ayam blenger,,120000.0,Pengeluaran,GOPAY,JAKARTA,Pending,iOS 17,
2024-04-11,18:03,Google One,Tagihan,60000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,titip satpam
2023-09-26,14:36,voucher game,Hiburan,,Pengeluaran,Gopay,,Pending,iOS 16,segera proses ya
2024-01-11,21:53,Pajak Motor,,295000.0,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
2024-02-05,01:16,bli sepatu futsal,Kesehatan,101000.0,Pengeluaran,BCA Virtual Account,Jakarta,Pending,iOS 17,
21/04/2024,19:57,konser musik,,,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 13,
02/12/2023,17:57,UANG LEMBUR,Pendapatan,,Pemasukan,OVO,,Berhasil,iOS 17,
2023-12-30,14:56,iuran rt,,474000.0,Pengeluaran,CASH,Tangerang,Berhasil,Android 12,segera proses ya
2023-05-21,00:57,beli lemari,,1945000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
14/02/2024,19:34,grab dari pasar,Transportasi,50000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
2023-07-31,20:53,iuran keamanan kos,,874000.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,
2023-02-08,14:25,konser musik,Hiburan,-166000.0,Pengeluaran,OVO,,Berhasil,Android 13,
14/05/2023,07:18,pluang,Investasi,784000.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,
05/12/2023,02:36,Konser Musik,,193000.0,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 17,
2023-08-12,03:36,makan kantin kantor,Makanan,,Pengeluaran,CASH,SBY,Pending,Android 12,
2024-03-25,02:23,grab dari gym,Transportasi,96000.0,Pengeluaran,Cash,JAKARTA,Berhasil,Android 13,
2023-04-12,14:13,sedekah,Lain-lain,,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,
2023-08-04,07:40,TAMBAL BAN,Transportasi,217000.0,Pengeluaran,OVO,Bdg,Berhasil,Windows Web,
20/07/2023,17:02,bli lemari,Tempat Tinggal,136000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
2023-08-19,07:09,Ganti Oli,Transportasi,191000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
30/04/2024,16:53,nongkrong di family mart,Makanan,201000.0,Pengeluaran,CASH,tangsel,Berhasil,Windows Web,
16/01/2024,18:12,protein shake,Kesehatan,,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,
2023-01-27,00:37,bli sepatu lari,Kesehatan,91000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
12/07/2023,03:37,goride ke puskesmas,,25000.0,Pengeluaran,GOPAY,Tangerang,Gagal,Android 13,
2023-01-15,05:04,belanja di tokopedia,Belanja,,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,
2023-11-01,22:20,SARUNG TANGAN,,1192000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 13,warna hitam
2023-06-30,22:58,Nongkrong di Sate Khas Senayan,Makanan,244000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,
2023-08-12,19:47,JAJAN SEBLAK SEAFOOD,Makanan,69000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,
29/04/2024,18:18,byr kos,Tempat Tinggal,1484000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
2023-03-23,15:06,Cashback OVO,Pendapatan,8532000.0,Pemasukan,BCA Virtual Account,Surabaya,Pending,iOS 17,
2023-03-07,00:59,KONSER MUSIK,Hiburan,51000.0,Pengeluaran,Cash,,Gagal,Android 13,
2023-08-02,17:09,pulsa xl,Tagihan,668000.0,Pengeluaran,qris,Jakarta,Berhasil,Android 12,
2023-06-26,08:15,bli sepatu futsal,Kesehatan,494000.0,Pengeluaran,OVO,,Berhasil,Windows Web,jangan pedes
2023-08-02,16:01,konser musik,Hiburan,,Pengeluaran,QRIS,,Berhasil,iOS 16,ukuran XL
2024-04-07,01:39,photobox,Hiburan,308000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,ukuran XL
2023-04-14,20:43,refund tiket,Pendapatan,1825000.0,Pemasukan,ovo,SBY,Berhasil,iOS 16,
2024-02-16,14:49,ethereum,,,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,
15/08/2023,16:41,Keju,,150000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2023-10-05,12:49,tagihan pdam,Tagihan,,Pengeluaran,Cash,,Berhasil,Windows Web,titip satpam
2023-05-22,10:52,patungan listrik kos,Tempat Tinggal,2180000.0,Pengeluaran,OVO,,Berhasil,iOS 16,warna hitam
2023-01-26,12:20,Laundry Sepatu,Tempat Tinggal,2359000.0,Pengeluaran,Cash,,Berhasil,Android 12,
2023-01-26,21:34,patungan makan,Lain-lain,289000.0,Pengeluaran,ovo,Online,Gagal,Windows Web,
2024-02-08,01:47,token listrik,Tagihan,475000.0,Pengeluaran,qris,Bandung,Berhasil,Android 13,
14/05/2024,12:47,uang beasiswa,Pendapatan,2892000.0,Pemasukan,Mandiri,jkt,Berhasil,Android 13,
2024-02-13,16:47,refund hotel,Pendapatan,3455000.0,Pemasukan,Mandiri,Tangerang,Berhasil,iOS 17,
2023-07-30,05:27,promag,,315000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
2024-04-02,12:10,ONGKIR GOSEND,,-184000.0,Pengeluaran,ovo,jkt,Berhasil,Windows Web,ukuran XL
2023-12-05,21:35,konser musik,,249000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 17,
2023-04-18,19:25,Iuran Sampah,Tagihan,552000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,iOS 17,
2023-03-02,04:53,Admin BNI,Lain-lain,129000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,
2023-10-27,22:49,tilang,Lain-lain,392000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 12,
25/03/2023,20:30,bli materai,Lain-lain,307000.0,Pengeluaran,qris,Jakarta,Gagal,iOS 16,
2023-07-15,14:49,Beli Token Kos,,367000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 17,
2023-07-12,16:10,OJOL KE FUTSAL,Transportasi,161000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2024-03-28,06:08,langganan disney+,Hiburan,256000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,
23/05/2023,22:25,Beli Kasur,Tempat Tinggal,,Pengeluaran,GOPAY,SBY,Berhasil,Windows Web,
2023-01-12,10:36,PLUANG,Investasi,2773000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,warna hitam
23/04/2024,15:28,tiket krl,Transportasi,12000.0,Pengeluaran,QRIS,,Pending,iOS 16,
05/03/2023,08:20,Main Biliar,Hiburan,299000.0,Pengeluaran,OVO,Bdg,Berhasil,Android 13,
2023-09-20,16:35,maxim ke supermarket,,5000.0,Pengeluaran,Cash,jkt,Berhasil,Windows Web,
2023-01-19,16:36,iuran rt,Tagihan,233000.0,Pengeluaran,ovo,,Pending,Windows Web,
2023-09-26,03:32,Ongkir J&T,Lain-lain,199000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
2023-10-28,23:24,tilang,Lain-lain,,Pengeluaran,OVO,JAKARTA,Pending,Windows Web,
2023-01-19,21:54,Fotocopy,Lain-lain,401000.0,Pengeluaran,Gopay,tangsel,Berhasil,Android 12,
01/05/2023,19:52,tagihan kartu kredit,,,Pengeluaran,CASH,,Berhasil,Android 12,
15/02/2024,00:02,Beli Cilok,Makanan,155000.0,Pengeluaran,QRIS,,Berhasil,Android 12,jangan pedes
05/01/2023,15:36,makan lawson,,,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 17,
2024-04-14,21:22,PLUANG,,437000.0,Pengeluaran,Cash,Bdg,Berhasil,Android 12,
2023-03-01,13:16,Uang Duka,Lain-lain,371000.0,Pengeluaran,OVO,,Berhasil,Android 13,
2023-09-25,18:48,ShopeeFood Mie Tarik,Makanan,99000.0,Pengeluaran,qris,Tangerang,Gagal,Windows Web,
2023-11-08,19:49,Tol Jakarta,Transportasi,215000.0,Pengeluaran,CASH,Tangerang,Berhasil,Android 12,
2023-01-12,02:09,Maxim ke Cafe,Transportasi,101000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
2023-01-20,07:41,Dumbbell,Kesehatan,75000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
2023-10-07,08:50,bli minuman kaleng,Belanja,622000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,
23/07/2023,07:13,topup shopeepay,Lain-lain,227000.0,Pengeluaran,Mandiri,jkt,Berhasil,Android 13,
2024-02-09,06:48,minyak kayu putih,Kesehatan,300000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
2024-03-05,15:40,ganti oli,Transportasi,177000.0,Pengeluaran,qris,Bandung,Pending,Android 12,segera proses ya
2023-08-08,07:03,CICILAN MOTOR,,579000.0,Pengeluaran,Cash,Jakarta,Berhasil,Windows Web,
02/06/2023,22:23,beli token kos,,,Pengeluaran,OVO,,Berhasil,iOS 17,
2023-07-30,10:31,byr wifi indihome,Tagihan,606000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,
26/03/2024,10:20,Ganti Oli,Transportasi,,Pengeluaran,qris,Bandung,Gagal,iOS 16,
2023-06-24,15:42,Google One,Tagihan,325000.0,Pengeluaran,OVO,Bandung,Gagal,iOS 17,
2023-02-25,19:41,VITAMIN D,Kesehatan,302000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 12,
2024-05-06,08:58,Uang Saku,Pendapatan,3364000.0,Pemasukan,qris,JAKARTA,Berhasil,Android 13,
2023-11-02,03:33,Tagihan PDAM,,515000.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
2023-04-03,06:24,saham bbri,Investasi,3007000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2023-02-12,16:49,beli ketoprak,Makanan,67000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 16,
2023-04-09,13:05,Pak Ogah,Lain-lain,324000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
2023-02-26,11:00,CEK KOLESTEROL,Kesehatan,476000.0,Pengeluaran,Cash,,Berhasil,Android 12,segera proses ya
2023-11-14,06:12,ajaib,Investasi,,Pengeluaran,qris,,Berhasil,Windows Web,
2023-05-10,20:44,biaya admin bank,Lain-lain,377000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,jangan pedes
2024-01-23,08:12,untung trading,,,Pemasukan,GOPAY,JAKARTA,Berhasil,Android 12,
2023-11-14,03:00,checkout tiktok shop,Belanja,70000.0,Pengeluaran,qris,Surabaya,Gagal,Windows Web,
2023-05-15,14:46,SAHAM GOTO,Investasi,,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,
2023-01-15,21:39,parkir puskesmas,,172000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
2023-01-06,13:23,isi e-money,,115000.0,Pengeluaran,Gopay,Online,Berhasil,Android 12,
30/01/2023,23:08,iuran keamanan kos,Tempat Tinggal,180000.0,Pengeluaran,CASH,,Pending,Android 13,
2023-07-24,03:07,langganan wetv,Hiburan,224000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
02/12/2023,11:20,biaya rumah sakit,,434000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2024-04-21,02:33,kasih tukang parkir,Lain-lain,364000.0,Pengeluaran,ovo,Surabaya,Gagal,Android 12,
26/03/2024,04:22,makan kantin kantor,,,Pengeluaran,ovo,,Berhasil,iOS 16,
2024-02-19,08:06,BELI MINYAK GORENG,,614000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Android 13,ukuran XL
2023-02-02,22:26,Saham BBNI,Investasi,2741000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
2024-01-05,04:33,main bowling,Hiburan,125000.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,
2023-09-19,15:38,cicilan paylater,Tagihan,707000.0,Pengeluaran,qris,,Berhasil,Windows Web,kembalian ambil aja
2023-01-18,01:07,iuran keamanan,Tagihan,67000.0,Pengeluaran,BCA Virtual Account,jkt,Gagal,Android 13,
2024-01-31,00:54,termometer,Kesehatan,85000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
2023-03-23,11:48,BELI WAJAN,Belanja,1398000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2023-02-12,12:48,checkout alfamart,Belanja,209000.0,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 16,kembalian ambil aja
2024-01-30,08:25,google one,Tagihan,786000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2023-01-26,11:19,byr wifi biznet,Tagihan,958000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,
2023-03-12,11:16,spons,Belanja,,Pengeluaran,Gopay,SBY,Berhasil,Windows Web,
30/05/2023,03:53,BELANJA DI SUPERINDO,Belanja,835000.0,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2023-08-22,10:14,Tomoro Coffee,Makanan,227000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
2023-06-11,04:04,grab dari perpus,Transportasi,214000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2024-03-07,21:20,paket data telkomsel,Tagihan,533000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Android 13,
29/04/2023,18:47,paket data indosat,Tagihan,416000.0,Pengeluaran,QRIS,SBY,Berhasil,iOS 16,
2023-11-21,09:48,voucher game,,,Pengeluaran,GOPAY,,Berhasil,Android 12,
2024-02-02,05:18,Jajan Nasi Goreng,Makanan,95000.0,Pengeluaran,Mandiri,Jakarta,Gagal,iOS 17,titip satpam
2023-07-22,05:57,cicilan motor,Tagihan,454000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2024-02-21,07:33,Patungan Listrik Kos,Tempat Tinggal,1030000.0,Pengeluaran,qris,tangsel,Berhasil,iOS 17,
2023-01-30,00:26,belanja di mr diy,Belanja,351000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,
2023-06-21,23:44,earphone,Belanja,211000.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,
2023-02-05,18:07,Main Biliar,,201000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
29/02/2024,10:24,tambal ban,Transportasi,152000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
2023-04-09,05:28,photobox,Hiburan,101000.0,Pengeluaran,ovo,Online,Berhasil,Windows Web,warna hitam
12/01/2023,17:53,GOOGLE ONE,Tagihan,272000.0,Pengeluaran,Mandiri,Bdg,Pending,iOS 17,
2023-09-14,04:04,voucher game,Hiburan,22000.0,Pengeluaran,Gopay,Jakarta,Berhasil,iOS 17,
2023-03-21,11:41,KOPI SOE,Makanan,145000.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
17/01/2024,12:49,Tiket MRT,Transportasi,,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,kembalian ambil aja
2023-03-11,03:44,Saham TLKM,,1524000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 12,
06/01/2024,11:30,bli kasur,Tempat Tinggal,,Pengeluaran,CASH,Bandung,Gagal,Android 12,
2024-05-10,22:09,langganan icloud,,690000.0,Pengeluaran,CASH,Bandung,Berhasil,Windows Web,
2023-05-27,02:31,Obat Pusing,Kesehatan,51000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
2024-04-25,12:52,beli shampo,Belanja,,Pengeluaran,Cash,jkt,Berhasil,Windows Web,jangan pedes
2023-06-28,03:34,ISI E-MONEY,Transportasi,210000.0,Pengeluaran,Mandiri,jkt,Berhasil,Android 12,
2023-05-23,06:53,makan starbucks,Makanan,,Pengeluaran,Mandiri,SBY,Berhasil,Android 12,
2023-03-21,18:30,BELI MINYAK GORENG,,576000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 16,
2023-02-28,23:12,konser musik,Hiburan,,Pengeluaran,ovo,JAKARTA,Pending,Windows Web,
2023-02-16,09:42,Cuci Mobil,Transportasi,141000.0,Pengeluaran,qris,jkt,Berhasil,iOS 16,
