tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
11/29/2024,14:49,Ongkos Urus Materai 10000 Kantor Pos Lagi Mendadak Butuh Cepat,Lain-lain,1547.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,order nuvo family sabun mandi,Belanja,23900.0,Pengeluaran,,,,,,Watsons Indonesia Official Store,Jakarta,10rb+ terjual,,5.0,46.0,https://www.tokopedia.com/watsons/nuvo-family-sabun-mandi-cair-merah-pouch-800ml,,,,,,,,,,
1/22/2023,3:19,Delivery Martabak Telor Spesial Mumpung Kaki Lima,Konsumsi,166000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,sate ayam + pak kumis deket kampus,Konsumsi,101000.0,Pengeluaran,,,,,,,,,,,,,48db35d4-1e66-43ca-9fb3-d3849d9955c4,Beli pas promo mantap,5.0,2023-01-23T17:25:05.170853+07:00,,3.0,2023-01-21T04:03:22.322536Z,,,
11/10/2023,21:34,"Bayar Patungan Sekamar Berdua, Keperluan Ember Cucian Baru",Tempat Tinggal,28242.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
9/24/2021,11:59,Kasih Kondangan Temen Sma Akhir Bulan Kering,Lain-lain,6898.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/28/2023,11:55,Cod Celana Chino Cream Gegara Payday Sale Akhir Bulan,Belanja,273000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/5/2022,17:56,Beli Tiket Konser Musik Indie Dan Nongkrong Warkop Sampe Pagi,Hiburan,77815.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,beli done handymade polymer clay,Belanja,216000.0,Pengeluaran,,,,,,Done handymade,Jakarta Barat,6 terjual,1 ulasan,5.0,1.0,https://www.tokopedia.com/donehandymade/done-handymade-polymer-clay-fimo-soft-large-block-modelling-clay-53-trop-green,,,,,,,,,,
,,Lenovo Monitor ThinkVision,Belanja,2377000.0,Pengeluaran,,,,,,Lenovo Official,Indonesia,50+ terjual,10+ ulasan,5.0,0.0,https://www.tokopedia.com/lenovo-official/lenovo-monitor-thinkvision-m15-15-6-ips-60hz,,,,,,,,,,
12/9/2023,12:41,Transaksi Lainnya,,,Pengeluaran,CASH,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,bungkus grabfood paket kenyang,Konsumsi,88000.0,Pengeluaran,,,,,,,,,,,,,ec177f36-bb09-4574-a2ad-1a60673a92a1,ayamnya enak. tapi es teh nya ngga manis,3.0,2021-08-03T18:52:34.525267+07:00,,1.0,2021-07-10T15:51:37.989969Z,,,
,,Ayam Goreng Utuh Kang Asep deket rumah,Konsumsi,140000.0,Pengeluaran,,,,,,,,,,,,,f3159ebe-fbbc-4051-ad92-1643c0d9b8f4,Sudah langganan…..Maknyusssss,5.0,2022-08-20T17:06:53.357465+07:00,,3.0,2022-08-20T09:23:43.419916Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
14/05/2024,21:33,Bayar Ganti Sewa Kosan Ac Bulanan Lagi Patungan Sekamar Berdua,Tempat Tinggal,172000.0,Pengeluaran,QRIS,tangsel,Pending,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
10/6/2024,20:37,Koin Tokocrypto Tko Investasi Rutin Tiap Gajian,Investasi,400478.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
1/6/2024,22:43,Topup Portofolio Sbn Ritel Obligasi Negara Karena Gak Dilihat-Lihat Lagi,Investasi,214633.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
30/04/2023,10:51,Tagihan Ganti Token Kosan Patungan,Tempat Tinggal,,Pengeluaran,ovo,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,cincin emas kuning motif,Investasi,2545000.0,Pengeluaran,,,,,,TOKO MAS DYNA,Kota Administrasi Jakarta Pusat,2 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/tokomasdyna/cincin-emas-kuning-motif-trendy-kadar-emas-700,,,,,,,,,,
5/27/2023,20:30,"Sama Temen Kampus, Topup Spotify Family Plan",Hiburan,,Pengeluaran,BCA Virtual Account,SBY,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
12/19/2023,16:22,Tagihan Sewa Kosan Ac Bulanan Titip Ibu Kos Di Depan,Tempat Tinggal,700000.0,Pengeluaran,CASH,Bdg,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/13/2023,15:52,Fee Bagi Hasil Bisnis Temen Dan Jual Akun Ml Mythic,Pendapatan,9073000.0,Pemasukan,CASH,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/30/2022,20:24,Terima Hadiah Lomba 17An Lumayan Buat Makan,Pendapatan,508248.0,Pemasukan,Dana,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/14/2023,16:49,Transaksi Lainnya,,103000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/3/2024,1:56,"Pak Ogah Simpang, Topup E-Money Mandiri Kartu",Transportasi,31000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli mesin penggiling biji,Konsumsi,495000.0,Pengeluaran,,,,,,Espresso Coffee Maker,Jakarta Barat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=Coffee+Grinder+Doublle+Thunder+DT-600,,,,,,,,,,
2/23/2024,0:34,Pesen Bakso Beranak Di Warteg,Konsumsi,16000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli hazelnut milk pak kumis,Konsumsi,147000.0,Pengeluaran,,,,,,,,,,,,,85f7ffed-03fa-4a00-99ec-08c9eeb6ed76,kok ngk ada menu corn dog yah? pdhal paporit loh,5.0,2023-09-01T21:23:06.878124+07:00,,2.0,2023-09-01T13:44:22.944819Z,,,
2/15/2024,15:15,Soto Betawi Kuah Susu Dekat Kosan,Konsumsi,234000.0,Pengeluaran,Gopay,tangsel,Berhasil,Windows Web,ukuran XL,,,,,,,,,,,,,,,,,
,,Bungkus Gofood Paket Geprek Bensu di Shopeefood,Konsumsi,82000.0,Pengeluaran,,,,,,,,,,,,,e8868864-54c8-4905-879c-787649039ba0,"Order tempe goreng 2 porsi, malah dapatnya kulit goreng 2 porsi tanpa konfirmasi. Padahal bukan pemakan kulit, jdi percuma bayarnya kan?",1.0,2021-07-26T20:02:04.794571+07:00,,3.0,2021-07-26T11:59:49.925855Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PRICE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Checkout Kipas Angin Dinding Cosmos,Belanja,292000.0,Pengeluaran,,,,,,Elektronik Vb,Kota Administrasi Jakarta Timur,100+ terjual,50 ulasan,4.9,0.0,https://www.tokopedia.com/elektronikvb/kipas-angin-dinding-cosmos-16-wfc-16-inch-khusus-ekspedisi,,,,,,,,,,
,,Pembelian Azarine Magic Colour Lip,Kesehatan,47500.0,Pengeluaran,,,,,,Azarine Cosmetic Official Store,Jakarta,100+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/azarinecosmetic/azarine-magic-colour-lip-serum-3-5-ml,,,,,,,,,,
8/11/2023,9:38,Transaksi Lainnya,,961000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
8/13/2021,09:06,Nambal Ganti Oli Motul Pak Ogah Simpang,Transportasi,20089.0,Pengeluaran,Cash,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,order gofood paket smokey bbq,Konsumsi,42000.0,Pengeluaran,,,,,,,,,,,,,81f87dd5-b43b-4030-9600-e71cbb9553d6,Tulisan di menu utk waktu jamnya kpn bisa dipesan diperbaiki lagi supaya gak merepotkan driver,4.0,2019-11-23T10:31:36.985+07:00,,4.0,2019-11-23T01:53:29.864484Z,,,
,,order xl size - 12,Belanja,29500.0,Pengeluaran,,,,,,Tidak ada data,Kab. Tangerang,5rb+ terjual,Tidak ada data,5.0,0.0,https://www.tokopedia.com/search?st=product&q=XL+SIZE+12+PCS+CERMIN+HEXAGONAL,,,,,,,,,,
12/29/2024,20:13,"Lagi Turun Harga Diskon, Dollar Cost Averaging Emas Antam 1 Gram",Investasi,297130.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,checkout jam tangan pria fossil,Belanja,1425000.0,Pengeluaran,,,,,,Fossil Official Store,Surabaya,8 terjual,75 ulasan,5.0,50.0,https://www.tokopedia.com/search?st=product&q=Fossil%20FS5792,,,,,,,,,,
2/30/2023,20:56,Nyumbang Print Skripsi Berwarna Jilid,Lain-lain,136279.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
21/01/2023,18:34,Transaksi Lainnya,,49000.0,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/17/2024,7:23,Bonus Jual Akun Ml Mythic Lagi Buat Nabung Saham,Pendapatan,5424000.0,Pemasukan,GOPAY,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,malangbong blue whiskey bang jago deket kampus,Konsumsi,142000.0,Pengeluaran,,,,,,,,,,,,,1da2e670-b3a1-4006-88da-a4b1e9cbdd78,Mantul beuuuudd,5.0,2023-11-22T14:13:05.775224+07:00,,1.0,2023-11-14T09:16:15.528222Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
8/6/2021,21:29,"Isi ulang Udah Jatuh Tempo H-1, Ngelunasin Kartu Kredit Bca Everyday",Tagihan,95133.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/15/2024,3:18,Transaksi Lainnya,,,Pengeluaran,CASH,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/30/2023,0:13,"service kos putra bebas, patungan kapur barus kamar mandi",Tempat Tinggal,737000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,order [1 pak] buku,Belanja,47900.0,Pengeluaran,,,,,,Boyolali Stationery,Kab. Boyolali,30+ terjual,0,5.0,0.0,https://www.tokopedia.com/p/1-pak-big-boss-campus,,,,,,,,,,
,,pesen shopeefood rames ayam deket kampus,Konsumsi,19000.0,Pengeluaran,,,,,,,,,,,,,3699420d-8fc0-4e97-a6b7-f4275b74e37c,Ada yg gak sesuai sama notes. Lain kali dibaca tu notesnya & lebih teliti. Kan bisa konfirmasi dulu kalo semisal ada apa2.,1.0,2021-10-20T15:12:01.702367+07:00,,6.0,2021-10-19T10:33:11.348836Z,CANNED_RESPONSE_ORDER,,
7/9/2023,15:00,Kacamata Hitam Vintage Buat Kado Temen,Belanja,157000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
29/03/2024,13:50,Tagihan Uang Kas Karang Taruna Komplek Biar Gak Bau,Tempat Tinggal,2965000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/1/2022,20:25,paylater shopee kemarin pake gopay coins,Tagihan,1153920.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/29/2023,09:26,Vaksin Tolak Angin Cair 5 Sachet,Kesehatan,14776.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,scarlett whitening skin,Kesehatan,65000.0,Pengeluaran,,,,,,Scarlett Official,Kota Bandung,21 terjual,18 ulasan,5.0,0.0,https://www.tokopedia.com/scarlett/skin-smoothing-retinol-serum-15ml,,,,,,,,,,
10/25/2023,23:38,Biaya Chatgpt Plus Ai Dan Biliar Bareng Temen Tongkrongan,Hiburan,449000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
7/8/2023,15:20,"Gaji Nyisa Sedikit, Beli Saham Tlkm Telkom",Investasi,726216.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
1/27/2023,23:58,Delivery Ayam Geprek Bensu Dan Soto Lamongan Cak Har,Konsumsi,67000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/6/2021,14:24,Pemasukan Dari Bagi Hasil Bisnis Temen Gegara Dari Client Luar,Pendapatan,98906.0,Pemasukan,LinkAja,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/29/2024,15:14,Topup Flazz Bca Card Dan Tol Dalam Kota,Transportasi,16356.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
2/18/2023,10:19,Dollar Cost Averaging Koin Tokocrypto Tko Dan Saham Goto Bluechip,Investasi,567970.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,order the mighty movie,Belanja,530000.0,Pengeluaran,,,,,,Toyspedia,Tangerang,25 terjual,10 ulasan,4.9,0.0,https://www.tokopedia.com/toyspedia/the-mighty-movie-paw-patrol-mini-tower-playset,,,,,,,,,,
4/2/2023,13:10,Biaya Fotocopy Ktp Dan Kk Dan Materai 10000 Kantor Pos,Lain-lain,370000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/11/2022,21:09,Fee Uang Angpao Imlek Hasil Begadang Semalaman,Pendapatan,1599674.0,Pemasukan,OVO,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
11/26/2023,1:26,Konsul Panadol Flu Dan Batuk Gegara Sakit Perut Gak Karuan,Kesehatan,258000.0,Pengeluaran,Cash,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
7/13/2023,1:41,Go-Food In Gudeg Jogja Komplit Dan Gorengan Mendoan Hangat,Konsumsi,110000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/15/2021,07:11,Gaji Kerja Part-Time Kafe Lebih Dari Ekspektasi,Pendapatan,1367414.0,Pemasukan,ShopeePay,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Bihun Goreng Ayam Bu Ani deket kampus,Konsumsi,71000.0,Pengeluaran,,,,,,,,,,,,,e38c871c-036a-4bb7-8d24-ac19bfecf6e4,"Untuk pangsit rebus sama bihunnya enak, tp untuk kwetiaw nya ngga rekomended sih rasanya hambar kaya ga di kasih garam toping ayamnya dikit ",4.0,2022-09-03T14:30:25.348732+07:00,,4.0,2022-09-03T06:34:55.262105Z,,,
2/8/2024,16:20,Jamu Pegal Linu Sidomuncul Puskesmas Terdekat Aja,Kesehatan,67000.0,Pengeluaran,OVO,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/19/2022,15:34,"Full Tank Biar Awet, Isi Angkot 06",Transportasi,21445.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Checkout PAKET 2PCS 50RIBU,Belanja,49500.0,Pengeluaran,,,,,,Distro Center,Kota Tangerang,10rb+ terjual,0 ulasan,4.7,1.0,https://www.tokopedia.com/distro/paket-2pcs-kaos-distro,,,,,,,,,,
,,checkout ara parfum majestic,Belanja,67696.0,Pengeluaran,,,,,,ARA Parfum Official,Kota Bandung,100+ terjual,100+ ulasan,5.0,0.0,https://www.tokopedia.com/araperfume/ara-parfum-majestic-women-parfum-wanita-best-seller,,,,,,,,,,
3/31/2021,10:11,Dapet Rezeki Kerja Part-Time Kafe Dan Joki Tugas Skripsi,Pendapatan,116396.0,Pemasukan,Cash,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/12/2023,16:38,"Renovasi Patungan Sekamar Berdua, Patungan jasa pembasmi Nyamuk ",Tempat Tinggal,10004.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
5/3/2023,16:26,Makan Malam Cilor Maklor Depan Sd Dan Mcd Panas Spesial,Konsumsi,138000.0,Pengeluaran,qris,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
10/24/2022,15:35,Cashback Ovo Paylater Lebih Dari Ekspektasi,Pendapatan,253728.0,Pemasukan,LinkAja,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order Tumbler Original Stanley,Belanja,685000.0,Pengeluaran,,,,,,Stanley Store Bogor,Kab. Bogor,50+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/stanley-bogor/tumbler-original-stanley-all-day-slim-bottle-20oz-600ml,,,,,,,,,,
,,beli mendoan mas agus,Konsumsi,81000.0,Pengeluaran,,,,,,,,,,,,,2e0cb718-eb91-432a-be54-e9c3444cf91d,"Rasa iso gorengnya enak kayak ungkepan ibu saya, cuman porsi ayamnya kecil",4.0,2023-11-14T17:48:44.947025+07:00,,6.0,2023-11-14T10:10:52.544399Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION,,
4/13/2022,09:12,Service Bayar Laundry Kiloan Express,Tempat Tinggal,19321.0,Pengeluaran,GOPAY,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order Mukena Murah Bali,Belanja,120000.0,Pengeluaran,,,,,,ALFAUZI COLLECTION,,50+ terjual,,5.0,0.0,https://www.tokopedia.com/alfauzi-collection,,,,,,,,,,
5/9/2024,14:53,Thr Lebaran Dari Om Lumayan Buat Makan,Pendapatan,2094479.0,Pemasukan,Transfer Bank,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/1/2021,18:11,Naik Krl Commuter Line,Transportasi,27072.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
5/19/2024,20:33,Topup Portofolio Saham Goto Bluechip Target 1 Miliar Pensiun,Investasi,1817458.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/23/2023,21:49,Vaksin Masker Medis Sensi 1 Box Dan Halodoc Spesialis Dalam,Kesehatan,76000.0,Pengeluaran,Gopay,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/4/2024,07:16,perbaikan biaya ember cucian baru dan gas 3kg melon ijo,Tempat Tinggal,27214.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
5/15/2022,13:17,Bayar Jamu Pegal Linu Sidomuncul,Kesehatan,9148.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/1/2023,07:57,Bakar Uang Buat Karokean Inul Vizta 2 Jam Dan Spotify Family Plan,Hiburan,26959.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
6/19/2023,19:18,Hodl Reksadana Pasar Uang Bibit Target 1 Miliar Pensiun,Investasi,3760000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Oh!Some - Jike Building,Belanja,16900.0,Pengeluaran,,,,,,OhSomeToys,Jakarta Pusat,1rb+ terjual,384 ulasan,5.0,58.0,https://www.tokopedia.com/search?q=ohsome+jike+building+blocks,,,,,,,,,,
12/12/2023,21:43,Booking Mabar Warnet Vip,Hiburan,36880.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
4/3/2024,4:02,Lrt Jabodebek Cibubur Pulang Pergi,Transportasi,238000.0,Pengeluaran,OVO,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/20/2021,17:50,Alhamdulillah Cair Hadiah Lomba 17An,Pendapatan,682544.0,Pemasukan,LinkAja,Majalaya Core,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
3/23/2021,21:02,Nabung Saham Bbca Bank Bca Buat Gak Dilihat-Lihat Lagi,Investasi,557295.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/8/2022,18:48,isi ulang kredit motor beat udah jatuh tempo h-1,Tagihan,227903.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,checkout bt batik trusmi atasan,Belanja,463000.0,Pengeluaran,,,,,,BT Batik Trusmi,Cirebon,0 terjual,0 ulasan,5.0,29.0,https://www.tokopedia.com/batiktrusmi/blouse-batik-pendek-linda-sage,,,,,,,,,,
3/15/2023,5:53,Transaksi Lainnya,,3658000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/22/2023,11:47,renovasi benerin uang kas karang taruna komplek biar gak bau,Tempat Tinggal,1742796.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
8/9/2021,07:34,Vidio Premier Liga Inggris Dapet Promo Murah,Hiburan,39032.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/2/2023,1:11,"Via Ojol Promo, Go-Food In Cilor Maklor Depan Sd",Konsumsi,187000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,investasi hanger jepit aluminium,Investasi,16500.0,Pengeluaran,,,,,,Dept Store Official Store,Jakarta Barat,100+ terjual,40 ulasan,4.9,0.0,https://www.tokopedia.com/dept-store/hanger-jepit-aluminium-alloy-gold-dewasa,,,,,,,,,,
,,Bungkus Grabfood X-large (750ml,Konsumsi,115000.0,Pengeluaran,,,,,,,,,,,,,fd309641-6f38-45c7-96db-51bea589dd90,sukaaaaa... gak ada agar jeli nya..,5.0,2019-11-24T14:57:18.77+07:00,,1.0,2019-11-24T04:45:45.801188Z,CANNED_RESPONSE_TASTE,,
12/6/2021,20:02,Beli Panadol Flu Dan Batuk Pas Puskesmas Terdekat Aja,Kesehatan,39093.0,Pengeluaran,Dana,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/5/2023,17:35,Dollar Cost Averaging Saham Tlkm Telkom Dan Saham Bbca Bank Bca,Investasi,,Pengeluaran,Mandiri,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/24/2024,12:22,Bonus Jual Buku Bekas Kuliah Lumayan Buat Makan,Pendapatan,361509.0,Pemasukan,LinkAja,Jakarta,Pending,iOS 17,pake promo,,,,,,,,,,,,,,,,,
12/15/2023,1:00,Benerin Ember Cucian Baru,Tempat Tinggal,480000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,jangan pedes,,,,,,,,,,,,,,,,,
1/21/2023,22:54,Tagihan Keperluan jasa pembasmi Nyamuk  Bulan Ini Aman,Tempat Tinggal,6309.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/24/2023,18:26,"Biar Fit Terus, Tebus Obat Enervon C Multivitamin",Kesehatan,84043.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,checkout botol tea infuser,Konsumsi,120000.0,Pengeluaran,,,,,,Conalli,Jakarta,70+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/conalli/botol-tea-infuser-300ml-double-wall-glass-botol-minum-saringan-teh,,,,,,,,,,
3/27/2024,10:25,Topup Rental Ps5 Sejam Dan Mabar Warnet Vip,Hiburan,17926300.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nasi kulit ayam kang asep via gofood,Konsumsi,85000.0,Pengeluaran,,,,,,,,,,,,,2ab2a41c-ff87-47c9-a9cf-4e7c357f2a36,es jeruknya tawar/gk manis ,2.0,2023-11-13T09:28:22.247229+07:00,,2.0,2023-11-13T01:57:27.236278Z,CANNED_RESPONSE_TASTE,,
,,Beli BERAS PREMIUM MEREK,Konsumsi,213250.0,Pengeluaran,,,,,,Golden Number Official,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/find/beras-111-10kg,,,,,,,,,,
11/4/2023,0:20,"Bungkus Karet Dua, Delivery Kfc Super Besar 1",Konsumsi,234000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,kembalian ambil aja,,,,,,,,,,,,,,,,,
8/24/2024,22:12,ganti gembok pagar karatan lagi titip ibu kos di depan,Tempat Tinggal,25967.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/14/2024,17:29,service laundry kiloan express dan gembok pagar karatan,Tempat Tinggal,-672000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/31/2024,07:40,Beli Bitcoin Btc Dan Reksadana Sucorinvest Equity,Investasi,819364.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
25/01/2024,6:32,Transaksi Lainnya,,77000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/27/2024,5:32,Honor Hadiah Lomba 17An Mumpung Buat Jajan Bulan Ini,Pendapatan,518000.0,Pemasukan,QRIS,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
2/5/2022,06:32,Konsul Jamu Pegal Linu Sidomuncul Dan Enervon C Multivitamin,Kesehatan,20783.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,MILAN 40x40 Keramik Kasar,Belanja,66500.0,Pengeluaran,,,,,,Super Ceramic Indonesia,Kota Bekasi,100+ terjual,100+ ulasan,5.0,5.0,https://www.tokopedia.com/superceramic/milan-40x40-keramik-kasar-terazzo-fiji-grey,,,,,,,,,,
10/19/2022,08:19,Perbaikan Patungan jasa pembasmi Nyamuk  Bulan Ini Aman,Tempat Tinggal,23574.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/2/2024,3:01,"Bumbu Kacang Banyakin, Delivery Kfc Super Besar 1",Konsumsi,120000.0,Pengeluaran,QRIS,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/4/2023,15:56,Serok Bawah Bitcoin Btc Pas Mumpung Merah Berdarah,Investasi,984763.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
24/08/2023,14:37,"Buru-Buru Banget Telat, Sewa Flazz Bca Card",Transportasi,93000.0,Pengeluaran,CASH,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
