tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
2/24/2023,23:29,Nabung Saham Bbca,Investasi,542656.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
7/7/2023,2:50,Biaya Ganti Lampu Philips Kosan,Tempat Tinggal,-1795000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,jangan pedes,,,,,,,,,,,,,,,,,
5/7/2022,09:10,Bayar Main Timezone,Hiburan,56441.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
4/7/2023,5:20,Jajan Indomie Telor Kornet (Internet),Konsumsi,243000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/29/2024,11:40,Uang Bayar Sewa Kosan,Tempat Tinggal,94250000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
11/22/2023,10:30,Beli Saham Goto,Investasi,3969000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
22/10/2023,15:11,Biaya Uang Kas Karang Taruna,Tempat Tinggal,1959000.0,Pengeluaran,BCA Virtual Account,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
1/19/2022,20:36,Bayar Tagihan Air Pdam,Tagihan,44954.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
8/11/2022,12:58,Isi Bensin Eceran 2 Botol,Transportasi,22172.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
1/30/2023,3:45,Nabung Nabung Di Bca,Investasi,323000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/4/2024,9:13,Dapat Uang Joki Tugas Kampus,Pendapatan,6426000.0,Pemasukan,OVO,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
2/23/2023,18:22,Terima Gaji Part-Time Kafe/Warkop,Pendapatan,926691.0,Pemasukan,OVO,Surabaya,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
3/16/2023,15:35,main bowling,,457000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/5/2022,07:36,Dapat Uang Jualan Seblak,Pendapatan,386042.0,Pemasukan,OVO,Jakarta,Pending,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,Order Combination Ratchet Wrench set,Belanja,230000.0,Pengeluaran,,,,,,Super Indo 1,Surabaya,3 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/superindo1/combination-ratchet-wrench-set-30-mm,,,,,,,,,,
,,nyicil umbi bunga sedap malam,Belanja,10000.0,Pengeluaran,,,,,,Toko Bibit Bunga,Indonesia,395 terjual,176 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=bibit+sedap+malam,,,,,,,,,,
12/18/2023,13:53,Pesen Seblak Jeletot,Konsumsi,,Pengeluaran,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/12/2023,12:09,Tebus Obat Iuran Bpjs Kesehatan,Kesehatan,23000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/3/2024,9:30,Tiket Nongkrong Di Warkop,Hiburan,480000.0,Pengeluaran,CASH,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli vp well dew mochi,Belanja,167000.0,Pengeluaran,,,,,,VP Vaporizer,Jakarta Barat,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=VP+WELL+DEW+MOCHI+HONEYDEW+PODS+FRIENDLY+30ML,,,,,,,,,,
18/01/2023,23:14,Terima Jualan Seblak,Pendapatan,2297000.0,Pemasukan,QRIS,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/18/2022,15:34,Bayar Langganan Vidio Premier,Hiburan,77064.0,Pengeluaran,Cash,Majalaya Core,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/16/2023,3:57,paket data xl,,268000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/30/2023,18:34,Bayar Goride Ke Stasiun,Transportasi,22906.0,Pengeluaran,Dana,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/20/2024,13:28,Terima Jualan Seblak,Pendapatan,484197.0,Pemasukan,Dana,Online,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
8/21/2023,0:53,Pemasukan Dari Gaji Part-Time Kafe/Warkop,Pendapatan,2440000000.0,Pemasukan,Cash,Bandung,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
,,pesen paket es teh,Konsumsi,54000.0,Pengeluaran,,,,,,,,,,,,,8e09ee80-10ad-43fc-8194-13abaed1571c,"thank u ya kak, pokok e mantap",5.0,2021-12-24T13:28:20.255381+07:00,,2.0,2021-12-24T05:56:32.777247Z,,,
12/31/2023,5:09,Isi Angkot,Transportasi,173000.0,Pengeluaran,Mandiri,Surabaya,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,Order IKEA PRUTA Tempat,Belanja,79900.0,Pengeluaran,,,,,,IKEA Official,,,,0.0,0.0,https://www.tokopedia.com/search?st=product&q=IKEA%20PRUTA%20Tempat%20Makan,,,,,,,,,,
11/12/2022,08:17,Bayar Konsul Halodoc,Kesehatan,88953.0,Pengeluaran,Dana,Depok,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Grabfood PREKTEH ORIGINAL,Konsumsi,139000.0,Pengeluaran,,,,,,,,,,,,,b8f293c8-e3ee-47f8-a533-ce08e7502cd2,"mungkin lain kali buat take away bisa dikasi sendok
",5.0,2020-12-07T17:14:06.675+07:00,,2.0,2020-12-06T05:48:38.780622Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Grabfood Burger Bangor,Konsumsi,21000.0,Pengeluaran,,,,,,,,,,,,,a6235d9d-f099-4149-b45f-c162d874584f,parah sih dagingnyaa nyaman banget di mulut,5.0,2021-06-29T16:09:33.499662+07:00,,1.0,2021-06-29T08:29:08.694137Z,,,
,,Promo Ramadhan sarung,Belanja,40000.0,Pengeluaran,,,,,,Bintang Kembar Dua,Kab. Bekasi,23 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=sarung+tenun+dewasa,,,,,,,,,,
1/3/2021,07:41,Keperluan: Beli Gas 3Kg (Melon),Tempat Tinggal,23237.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/21/2023,22:01,Beli Koyo Salonpas,Kesehatan,351000.0,Pengeluaran,CASH,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/31/2023,21:25,Nabung Reksadana Di Bibit,Investasi,4236000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/17/2021,08:58,Tiket Nonton Bioskop Xxi,Hiburan,100351.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/14/2022,10:54,Biaya Rental Ps,Hiburan,20025.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
3/29/2023,9:05,Beli Pecel Lele Pinggir Jalan,Konsumsi,102000.0,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/16/2021,12:55,Tiket Rental Ps,Hiburan,37993.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/14/2023,19:09,Topup Cicilan Motor Beat,Tagihan,622714.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Minyak Rem Jumbo Besar,Belanja,57000.0,Pengeluaran,,,,,,Kimkimstorez,Jakarta Timur,1rb+ terjual,900 ulasan,5.0,0.0,https://www.tokopedia.com/kimkimstorez/minyak-rem-jumbo-besar-dot-3-putih-1000-ml-1-liter-1l,,,,,,,,,,
11/21/2022,23:38,Biaya Tiket Concert Dangdut,Hiburan,147709.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
9/24/2023,23:02,Bayar Nongkrong Di Warkop,Hiburan,,Pengeluaran,OVO,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Order Mouse Pad / Mousepad,Belanja,14900.0,Pengeluaran,,,,,,Ramayana Grosir Surabaya,Kota Surabaya,8 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/ramayanagrosir/mouse-pad-mousepad-bulat-motif-permukaan-bintang-matahari,,,,,,,,,,
6/2/2023,20:41,Bayar Cicilan Motor Beat,Tagihan,547167.0,Pengeluaran,ShopeePay,Surabaya,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,Order NEIKU CH225 Adapter,Belanja,29900.0,Pengeluaran,,,,,,NEIKU Store,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=neiku+ch225,,,,,,,,,,
5/26/2023,23:28,Ongkos Grabcar Ke Mall,Transportasi,54506.0,Pengeluaran,Dana,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
2/1/2023,0:46,Dapat Uang Uang Angpao,Pendapatan,4007000.0,Pemasukan,OVO,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/21/2024,08:53,Ongkos Krl Commuter Line,Transportasi,8289.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,order cubic meja makan set,Belanja,820000.0,Pengeluaran,,,,,,Cubic Home Furniture,Lamongan,100+ terjual,30 ulasan,4.8,0.0,https://www.tokopedia.com/cubichome/elena-dt-141-set,,,,,,,,,,
9/17/2023,4:12,ipl apartemen,,489000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout Piringan Cakram Depan TDR,Belanja,199000.0,Pengeluaran,,,,,,Mitra 2000,Bandung,6 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/find/karburator-tdr,,,,,,,,,,
1/2/2023,07:27,Biaya Uang Kas Himpunan,Lain-lain,22849.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/7/2023,22:07,Pesen Nasi Padang Lauk Rendang,Konsumsi,216000.0,Pengeluaran,ovo,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,pesen family time,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,064b33ee-ee4c-4035-94cf-dfa6b0ea9f51,terima kasih packing nya rapi ga ada yg bocor ,5.0,2022-10-30T12:59:12.280595+07:00,,2.0,2022-10-30T04:51:29.398682Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING,,
,,Order GEHEL BASRENG 1 KG,Belanja,64598.0,Pengeluaran,,,,,,Gehel Snack,Bandung,1rb+ terjual,250+ ulasan,4.9,10.0,https://www.tokopedia.com/gehelsnack,,,,,,,,,,
11/12/2021,14:54,Isi Tol Dalam Kota,Transportasi,-18328.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
11/23/2023,4:23,Bayar Tagihan Air Pdam,Tagihan,744000.0,Pengeluaran,OVO,Online,Berhasil,Android 12,jangan pedes,,,,,,,,,,,,,,,,,
7/18/2022,12:52,Pengeluaran: Fotocopy Ktp,Lain-lain,2612.0,Pengeluaran,LinkAja,Majalaya Core,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,nyicil oli mesin q8,Belanja,155000.0,Pengeluaran,,,,,,Dunia Oil termurah,Jakarta Pusat,1rb+ terjual,473 ulasan,4.9,0.0,https://www.tokopedia.com/duniaoiltermurah,,,,,,,,,,
1/19/2023,17:30,Beli Obat Merah Betadine,Kesehatan,91000.0,Pengeluaran,ovo,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Kikiran kaki Silstar,Belanja,18000.0,Pengeluaran,,,,,,Toko Roni Kosmetik,Jakarta Barat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/tokoronikosmetik/kikiran-kaki-silstar,,,,,,,,,,
5/7/2024,9:33,Beli Nasi Padang Lauk Rendang,Konsumsi,164000.0,Pengeluaran,ovo,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
8/24/2023,2:03,Keperluan: Bayar Sewa Kosan,Tempat Tinggal,2293000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
2/20/2024,7:15,Topup Portofolio Nabung Di Bca,Investasi,,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Jam Tangan Pria,Belanja,716000.0,Pengeluaran,,,,,,Digitec Official,Jakarta,20+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Digitec+Cosmo,,,,,,,,,,
2/30/2023,20:08,Ongkos Bensin Eceran 2 Botol,Transportasi,24395.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/17/2021,14:59,Pengeluaran: Nyumbang Kondangan,Lain-lain,191673.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/4/2024,12:03,Bayar Tambal Ban Pinggir Jalan,Transportasi,27735.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/27/2023,19:52,Biaya Nonton Bioskop Xxi,Hiburan,312000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
5/4/2023,15:26,Donasi Kitabisa,,358000.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/23/2022,07:26,Ongkos Tol Dalam Kota,Transportasi,20752.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
9/5/2023,11:19,Nyicil Susu UHT,,259000.0,Pengeluaran,Cash,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/5/2024,12:32,Bayar Goride Ke Stasiun,Transportasi,29237.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/26/2023,07:38,Cicil Cicilan Paylater Shopee,Tagihan,358554.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
10/11/2023,4:13,Pengeluaran: Uang Kas Himpunan,Lain-lain,493000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/25/2023,11:40,Makan Es Mixue,Konsumsi,-81000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
2/21/2023,21:39,Dapat Uang Hadiah Lomba 17An,Pendapatan,,Pemasukan,ovo,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/4/2023,09:32,Biaya Bayar Denda Tilang,Lain-lain,162444.0,Pengeluaran,Cash,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Pashmina Plisket Premium,Belanja,99000.0,Pengeluaran,,,,,,Hijaberlin,Indonesia,100+ terjual,100+ ulasan,5.0,0.0,https://www.tokopedia.com/hijaberlin/pashmina-plisket-premium-full-plisket,,,,,,,,,,
1/5/2024,10:17,Admin BRI,,404000.0,Pengeluaran,ovo,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/13/2021,17:13,Bayar Krl Commuter Line,Transportasi,11482.0,Pengeluaran,Cash,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
9/25/2022,22:46,Topup Portofolio Nabung Di Bca,Investasi,1380827.0,Pengeluaran,Dana,Bandung,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
10/25/2022,11:05,Terima Jual Akun Mobile Legends,Pendapatan,558596.0,Pemasukan,Dana,Tangerang,Pending,iOS 17,,,,,,,,,,,,,,,,,,
1/28/2023,6:39,Pengeluaran: Kotak Amal Masjid,Lain-lain,111000.0,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
,,beli tulola jewelry - serimpi,Belanja,1971000.0,Pengeluaran,,,,,,Tulola Designs,Jakarta Selatan,4 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/tuloladesigns/tulola-jewelry-serimpi-chain-dangle-anting-perak,,,,,,,,,,
7/17/2023,12:40,topup flazz,,,Pengeluaran,Gopay,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/27/2024,09:28,Dapat Uang Jual Akun Mobile Legends,Pendapatan,1238688.0,Pemasukan,Cash,Bandung,Pending,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
19/01/2024,9:48,Beli Koyo Salonpas,Kesehatan,25000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/9/2023,14:07,Pemasukan Dari Gaji Part-Time Kafe/Warkop,Pendapatan,2493000.0,Pemasukan,GOPAY,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,gofood kacang hijau original,Konsumsi,138000.0,Pengeluaran,,,,,,,,,,,,,3683a6e1-252b-459d-8892-ec0f19e5b4b9,maknyuss tenan roso e,5.0,2021-10-26T18:02:03.23902+07:00,,1.0,2021-09-12T01:16:49.766094Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
3/25/2024,13:30,Biaya Bayar Sewa Kosan,Tempat Tinggal,1607000.0,Pengeluaran,QRIS,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,gofood nasi rendang,Konsumsi,145000.0,Pengeluaran,,,,,,,,,,,,,91ab2d74-bb1f-4e43-8071-71496fe43276,bakal jadi makanan favorit di Yogyakarta 🥰,5.0,2023-01-20T12:16:16.158414+07:00,,1.0,2023-01-20T01:01:17.588376Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_TASTE CANNED_RESPONSE_CUTLERY CANNED_RESPONSE_VALUE CANNED_RESPONSE_PORTION,,
2/10/2024,08:57,Keperluan: Ganti Lampu Philips Kosan,Tempat Tinggal,40666.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
6/19/2023,1:38,Topup Portofolio Kripto Indodax,Investasi,2828000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
8/4/2023,21:46,makan nasi uduk kebon kacang,,167000.0,Pengeluaran,ovo,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order hoodie merchandise bmth bring,Belanja,344500.0,Pengeluaran,,,,,,Tokopedia Seller,Surabaya,27 terjual,0 ulasan,4.6,50.0,https://www.tokopedia.com/search?q=Hoodie+Merchandise+BMTH+Bring+Me+The+Horizon+Post+Human+Nex+Gen,,,,,,,,,,
10/5/2024,19:04,Jajan Es Mixue,Konsumsi,114000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
6/16/2023,7:01,Bayar Rental Ps,Hiburan,157000.0,Pengeluaran,qris,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/14/2023,13:55,Jajan Gorengan Tempe Mendoan,Konsumsi,211000.0,Pengeluaran,ovo,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/16/2023,18:21,Nabung Emas Antam,Investasi,2968000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/19/2024,17:23,Beli Cilok Depan Kampus,Konsumsi,,Pengeluaran,Mandiri,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
30/07/2023,7:06,Pengeluaran Belanja Di Indomaret,Belanja,361000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/17/2024,15:08,Dapat Uang Uang Angpao,Pendapatan,6886000.0,Pemasukan,Mandiri,SBY,Berhasil,Android 13,jangan pedes,,,,,,,,,,,,,,,,,
12/15/2023,22:27,Topup Paket Data By.U,Tagihan,36398.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/24/2023,18:34,Naik Goride Ke Stasiun,Transportasi,66000.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/30/2021,11:16,Uang Iuran Sampah Rt,Tempat Tinggal,20726.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
11/18/2023,4:42,belanja di mr diy,,742000.0,Pengeluaran,Gopay,,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
9/15/2022,13:30,Keperluan: Uang Kas Karang Taruna,Tempat Tinggal,16879.0,Pengeluaran,Dana,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/19/2023,16:17,Biaya Galon Le Minerale,Tempat Tinggal,43582.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
7/24/2024,22:07,Bayar Grabcar Ke Mall,Transportasi,41135.0,Pengeluaran,GOPAY,Jakarta,Pending,Android 12,,,,,,,,,,,,,,,,,,
8/13/2023,6:18,Bayar Kotak Amal Masjid,Lain-lain,291000.0,Pengeluaran,BCA Virtual Account,,Pending,Android 13,,,,,,,,,,,,,,,,,,
10/26/2024,11:19,Keperluan: Beli Gas 3Kg (Melon),Tempat Tinggal,22131.0,Pengeluaran,ShopeePay,Surabaya,Pending,Android 14,pake promo,,,,,,,,,,,,,,,,,
1/27/2024,20:10,Naik Grabcar Ke Mall,Transportasi,,Pengeluaran,Cash,Bandung,Berhasil,Android 12,jangan pedes,,,,,,,,,,,,,,,,,
4/2/2024,4:03,VOUCHER GAME,,392000.0,Pengeluaran,OVO,Depok,Pending,Android 12,,,,,,,,,,,,,,,,,,
1/8/2024,14:00,Bayar Nongkrong Di Warkop,Hiburan,37238.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/25/2023,7:58,Naik Bensin Eceran 2 Botol,Transportasi,,Pengeluaran,Mandiri,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout Romano Active Men,Belanja,25025.0,Pengeluaran,,,,,,Tokopedia Official,Indonesia,100+ terjual,662 ulasan,4.8,0.0,https://www.tokopedia.com/find/romano-active-men-cologne-100ml,,,,,,,,,,
2/4/2023,2:55,Tebus Obat Konsul Halodoc,Kesehatan,215000.0,Pengeluaran,CASH,Bdg,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/5/2024,07:25,Bayar Iuran Bpjs Kesehatan,Kesehatan,58881.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
3/6/2023,19:48,Bayar Kas Kelas,Lain-lain,389000.0,Pengeluaran,CASH,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,order kaos singlet pria swan,Belanja,29000.0,Pengeluaran,,,,,,Swan Brand Store,Jakarta Utara,90+ terjual,,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Kaos%20Singlet%20Pria%20Swan%20Brand%20Lokal,,,,,,,,,,
,,Nyicil Tempat penyimpanan makanan /,Belanja,2000.0,Pengeluaran,,,,,,Bandung Pack,Kota Bandung,100+ terjual,20 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=thinwall+bandung,,,,,,,,,,
8/12/2021,09:57,Tebus Obat Obat Merah Betadine,Kesehatan,15819.0,Pengeluaran,OVO,Jakarta,Gagal,Android 14,,,,,,,,,,,,,,,,,,
7/13/2024,11:46,Nabung Reksadana Di Bibit,Investasi,190316.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
2/3/2024,23:47,Jajan Gorengan Tempe Mendoan,Konsumsi,223000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Nyicil LAIV Katalog Wallpaper Dinding,Belanja,500000.0,Pengeluaran,,,,,,LAIV Official Store,Jakarta Barat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/laiv/laiv-katalog-wallpaper-dinding-new-cosmos-series,,,,,,,,,,
2/17/2022,08:45,Topup Pulsa Telkomsel,Tagihan,140464.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
7/19/2023,20:53,Topup Iuran Rt/Rw,Tagihan,903000.0,Pengeluaran,CASH,Bdg,Gagal,Android 13,,,,,,,,,,,,,,,,,,
4/25/2024,21:45,Tebus Obat Urut Tradisional,Kesehatan,470000.0,Pengeluaran,Mandiri,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,hemat 2,Konsumsi,116000.0,Pengeluaran,,,,,,,,,,,,,fc1bddf4-781f-4356-b5c2-2635a8112b31,ajib....ajib....ajib...😎😋😋😋,5.0,2021-09-17T12:06:34.496674+07:00,,3.0,2021-09-16T04:29:46.835695Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
7/12/2021,06:51,Keperluan: Iuran Sampah Rt,Tempat Tinggal,12816.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/11/2022,17:33,Bayar Angkot,Transportasi,7123.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Checkout Consina Jomsom Sepatu Gunung,Belanja,550000.0,Pengeluaran,,,,,,Consina Official Store,Jakarta Timur,500+ terjual,180 ulasan,4.8,0.0,https://www.tokopedia.com/consina/consina-jomsom-sepatu-gunung-hiking-outdoor,,,,,,,,,,
,,Pesen Caramel Manuka Macchiato,Konsumsi,105000.0,Pengeluaran,,,,,,,,,,,,,1340325c-a2a7-4c53-8b0e-b2583efec7a4,"the manuka coffee was really good, recommend for anyone who like sweet coffe. 
but the tuna sandwich was a disappointment. there barely any tuna, for the price definitely not recommended. 
just buy the drink there, ",4.0,2021-11-26T12:06:59.298403+07:00,,2.0,2021-11-26T00:52:47.535631Z,CANNED_RESPONSE_PORTION,,
,,Pesen Gyu Katsu Ramen,Konsumsi,120000.0,Pengeluaran,,,,,,,,,,,,,91d5e500-e395-4503-918c-24122e235bd5,overall good but tom yum shouldn't be spicy,4.0,2022-08-14T12:46:34.293977+07:00,,2.0,2022-08-13T05:46:55.871736Z,,,
