tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
7/10/2023,21:35,jajan nasi campur,Konsumsi,121000.0,Pengeluaran,CASH,Tangerang,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout Parfum STARBOY Eau De,Belanja,10500.0,Pengeluaran,,,,,,Perfumeindonesia,Kab. Bandung,22 terjual,10 ulasan,4.0,70.0,https://www.tokopedia.com/perfumeindonesia/parfum-starboy-edp-30ml,,,,,,,,,,
24/10/2023,1:59,tambal ban,,12000.0,Pengeluaran,qris,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Nasi Gudeg Krecek,Konsumsi,75000.0,Pengeluaran,,,,,,,,,,,,,dc429edd-4fe1-4f9c-a71f-4bc1b22994b0,Enak bgt sumpah dah,5.0,2022-04-28T10:54:07.405562+07:00,,1.0,2022-04-28T03:17:07.6639Z,,,
,,jajan sei sapi,Konsumsi,111000.0,Pengeluaran,,,,,,,,,,,,,11de6595-5e30-4592-8212-74679f2a350a,"Beli karena penasaran, rasanya enak, daun singkongnya saya suka, tapi porsinya lumayan sedikit (buat dagingnya), 50ribuan tanpa nasi. ",4.0,2021-11-08T11:02:14.36891+07:00,,1.0,2021-11-08T03:01:56.207256Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING,,
,,pesen paket ayam 5,Konsumsi,85000.0,Pengeluaran,,,,,,,,,,,,,52641aa3-5511-40c6-9ff8-774393f1525e,"asin banget. pas beli segala macem asiiiin bgt
bebek bgn kulit asin, sambel asin, saos haosin atau apa itu namanya itu super asin pol.",5.0,2022-12-02T05:48:46.796665+07:00,,1.0,2022-11-29T04:12:15.526729Z,,,
5/5/2024,4:32,jual barang bekas,Pendapatan,1939000.0,Pemasukan,ovo,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Gofood Pangsit Goreng,Konsumsi,63000.0,Pengeluaran,,,,,,,,,,,,,62a0b69c-37cc-408e-9543-1a010ea4048f,Super enak. Daging dan urat sapinya berasa. ,5.0,2023-09-23T18:14:55.148341+07:00,,3.0,2023-09-23T10:28:24.885814Z,,,
10/24/2023,14:41,Biaya Bengkel: Servis Rutin,Transportasi,200000.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Beli Gado -,Konsumsi,101000.0,Pengeluaran,,,,,,,,,,,,,aa15984e-dbd8-46f5-8212-ed6bd1bb808c,kurang pas bumbunya...tidak sprti dulu,2.0,2022-07-02T13:38:44.521925+07:00,,3.0,2022-07-02T03:38:49.604818Z,,,
8/24/2023,2:03,perbaikan kamar mandi,Tempat Tinggal,2293000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Checkout CERMIN AESTHETIC DINDING [GARANSI,Belanja,127500.0,Pengeluaran,,,,,,Cigemoyofficial,Kota Administrasi Jakarta Barat,250+ terjual,0 ulasan,4.8,15.0,https://www.tokopedia.com/cigemoyofficial,,,,,,,,,,
,,combo 3,Konsumsi,145000.0,Pengeluaran,,,,,,,,,,,,,7c264019-c885-4b6c-8de9-b17dc1bc7057,makanan yg di pesan pas sampai ga sama. ,3.0,2023-10-20T21:38:23.267678+07:00,,1.0,2023-10-20T13:49:41.633859Z,,,
2/17/2024,13:04,uang air kos,Tempat Tinggal,968000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 12,jangan pedes,,,,,,,,,,,,,,,,,
,,nyicil mainan edukatif manik meronce,Belanja,79900.0,Pengeluaran,,,,,,Dopayutoys,Jakarta Barat,100+ terjual,45 ulasan,4.9,0.0,https://www.tokopedia.com/dopayutoys/mainan-edukasi-meronce-kalung-diy-beads-manik-manik-set-box-besar,,,,,,,,,,
10/7/2023,17:11,ipl apartemen,,2793000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Make Over Color,Belanja,124000.0,Pengeluaran,,,,,,three dots,Denpasar,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Make+Over+Color+Stick+Matte+Crayon,,,,,,,,,,
12/24/2023,18:46,Alokasi Investasi Nabung Crypto,Investasi,2623000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,grabfood paket mie,Konsumsi,124000.0,Pengeluaran,,,,,,,,,,,,,02d9ea10-d88b-44eb-817e-142e17d96457,"pdhl td sya liat di maps bpk udh nglewatin saya alias kebablasan , trus klewatan lg oas ke arah k24 , trus balik lg , tp yaudh lah ,",4.0,2019-12-16T19:54:06.219+07:00,,2.0,2019-12-16T11:16:01.294806Z,,,
5/31/2023,9:44,Belanja di Blibli,,830000000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout YUME Keset/Karpet Lantai,Belanja,63800.0,Pengeluaran,,,,,,AmoreCollections,Indonesia,,,0.0,0.0,https://www.tokopedia.com/amorecollections/yume-keset-karpet-lantai-ukuran-40x60-cm-motif-abstract,,,,,,,,,,
,,Handuk Mandi Merah Putih,Belanja,43000.0,Pengeluaran,,,,,,Grosir Handuk Jakarta,Jakarta,1rb+ terjual,1000+ ulasan,4.8,0.0,https://www.tokopedia.com/search?q=handuk+merah+putih+70x135,,,,,,,,,,
,,Order PASIR PUTIH RANGKAS,Belanja,193000.0,Pengeluaran,,,,,,PRATAMA SUPERMARKET,Kab. Bekasi,6 terjual,6 ulasan,5.0,0.0,https://www.tokopedia.com/pratamasupermarket/pasir-putih-rangkas-m3,,,,,,,,,,
4/2/2024,21:04,Rawat Inap,Kesehatan,,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Grabfood Nasi Rendang Daging,Konsumsi,116000.0,Pengeluaran,,,,,,,,,,,,,dbc497e4-c81b-456f-be6f-bf95a240b443,rasanya tak seperti yang saya bayangkan bgm enakny masakan padang 😔,1.0,2021-06-18T09:34:01.562181+07:00,,3.0,2021-06-17T09:04:41.978519Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE,,
,,Checkout sriboga easymix fish,Belanja,35210.0,Pengeluaran,,,,,,Tudung Official Store,Kota Administrasi Jakarta Barat,100+ terjual,100+ ulasan,4.9,0.0,https://www.tokopedia.com/tudung-official/sriboga-easymix-fish-and-chip-batter-1kg,,,,,,,,,,
2/9/2024,10:14,Isi Bensin Vivo Revvo 90,Transportasi,,Pengeluaran,Gopay,Bdg,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
9/19/2023,13:44,pulsa indihome,Tagihan,989000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
10/11/2023,18:32,minuman kaleng,,62000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/23/2024,17:22,kebab,Konsumsi,95000.0,Pengeluaran,BCA Virtual Account,Bdg,Gagal,iOS 16,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,Nyicil Carburator brt pwk 32,Belanja,785000.0,Pengeluaran,,,,,,b23maticshoppp,Kab. Bekasi,500+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/b23maticshoppp/carburator-brt-pwk-32-super-flow,,,,,,,,,,
,,Checkout Apron Celemek Anti Air,Belanja,24999.0,Pengeluaran,,,,,,One Two Cups Official Store,Kota Bekasi,500+ terjual,,4.7,44.0,https://www.tokopedia.com/onetwocups/apron-celemek-anti-air-anti-minyak-waterproof-bahan-drill,,,,,,,,,,
,,checkout hi-cook ol-11 oven,Belanja,360060.0,Pengeluaran,,,,,,Hi-Cook Official,Tangerang,100+ terjual,50 ulasan,4.8,0.0,https://www.tokopedia.com/hicook/hi-cook-ol-11-oven-listrik-11-liter-serbaguna-low-watt,,,,,,,,,,
8/27/2023,1:20,nyicil tisu toilet,Belanja,1500000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,warna hitam,,,,,,,,,,,,,,,,,
3/18/2023,7:11,tolak angin,Kesehatan,58000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,seblak odeng (level,Konsumsi,130000.0,Pengeluaran,,,,,,,,,,,,,e39440db-2010-4a27-89f4-68fb3400fe70,Chikuwa nya belum dimasukkan,4.0,2022-10-30T18:50:50.102414+07:00,,2.0,2022-10-30T10:02:04.406301Z,,,
11/9/2023,6:48,bli earphone,Belanja,610000.0,Pengeluaran,ovo,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
16/02/2024,18:55,IPL APARTEMEN,Tempat Tinggal,1992000.0,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Nyicil Kemeja Flanel Unisex BlueBerry,Belanja,90000.0,Pengeluaran,,,,,,Unknown Shop,Kab. Pemalang,17 terjual,Unknown,5.0,0.0,https://www.tokopedia.com/search?q=kemeja+flanel+unisex+blueberry,,,,,,,,,,
11/24/2023,23:20,Ongkos Angkot,Transportasi,10000.0,Pengeluaran,OVO,Bintaro,Berhasil,iOS 15,,,,,,,,,,,,,,,,,,
,,Nyicil [zolo] Payung Lipat Anti,Belanja,56000.0,Pengeluaran,,,,,,zolo Official,Kab. Tangerang,50rb+ terjual,1200 ulasan,4.8,25.0,https://www.tokopedia.com/zolo/payung-lipat-anti-uv-otomatis-jumbo-12-x-2-rangka-double-stem-bracket,,,,,,,,,,
,,Beli Yamie Rica,Konsumsi,100000.0,Pengeluaran,,,,,,,,,,,,,ca37d600-e6fc-4c4e-a13a-17a68cbd8df5,"deliciousooo..
enaakk..",5.0,2021-06-30T22:53:24.66773+07:00,,2.0,2021-06-30T12:45:06.748168Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,advance kipas angin,Belanja,74950.0,Pengeluaran,,,,,,Toko Surakarta,Surakarta,8 terjual,8 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Advance+Kipas+Angin+BF08R,,,,,,,,,,
3/8/2023,9:32,MODALKU,,1076000.0,Pengeluaran,GOPAY,Tangerang,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,checkout paket headtotoe set,Belanja,139000.0,Pengeluaran,,,,,,Headtotoe Official,Kab. Ngawi,60+ terjual,20 ulasan,4.1,0.0,https://www.tokopedia.com/headtotoe/paket-set-outer-rok-serut,,,,,,,,,,
,,Nasi Rendang Daging,Konsumsi,138000.0,Pengeluaran,,,,,,,,,,,,,1bf7cb18-1233-4131-97a1-14015bf999bb,Enakkk! Bumbu rendangnya juaraa dikasih banyak❤️❤️❤️,5.0,2021-10-19T21:44:15.84691+07:00,"{'id': '5a629cba-aa4a-4766-8858-bffb14e69c22', 'text': 'Hehe terima kasih ya kak', 'createdAt': '2021-10-24T13:03:10.813638245+07:00', 'author': {'fullName': 'DITA HILMAYANTI', 'isMerchant': True}}",1.0,2021-10-13T13:41:40.698233Z,,Hehe terima kasih ya kak,2021-10-24T13:03:10.813638245+07:00
,,grabfood super biasa,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,29d03698-b41a-4dbb-910e-7ccdd4865e44,bawakan mangkok plastik. karna kami kesusahan cari mangkok untuk makan,4.0,2019-11-19T15:37:14.975+07:00,,1.0,2019-11-19T07:03:14.782432Z,,,
10/25/2023,6:46,Refund Barang,,,Pemasukan,ovo,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order kacamata radiasi BACA,Belanja,11500.0,Pengeluaran,,,,,,Semarang Optics,Semarang,13 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=kacamata+radiasi,,,,,,,,,,
9/13/2023,1:21,SKELING GIGI,Kesehatan,124000.0,Pengeluaran,qris,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,beli paket bebek jumbo,Konsumsi,105000.0,Pengeluaran,,,,,,,,,,,,,1c7c3c05-c9ca-4878-8507-7286420f183a,Bebek Goreng yang Berkualitas,5.0,2022-02-03T21:25:22.415102+07:00,,1.0,2022-02-03T08:19:29.351451Z,CANNED_RESPONSE_TASTE,,
4/8/2023,13:04,uang air kos,Tempat Tinggal,1882000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/30/2023,8:32,JUAL BARANG BEKAS,,9792000.0,Pemasukan,GOPAY,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/4/2023,15:04,karaoke,Hiburan,352000.0,Pengeluaran,qris,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Nyicil Tepung Biang kfc/Premix 1801/Tepung,Belanja,44000.0,Pengeluaran,,,,,,TEPUNG SUPER,Jakarta Utara,2.1K terjual,7281 ulasan,4.8,0.0,https://www.tokopedia.com/tepungsuper/tepung-biang-kfc-premix-1801-tepung-super-1kg,,,,,,,,,,
2/16/2023,21:35,checkout indomaret,Belanja,1208000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,checkout tummy trimmer spring 021-2,Belanja,193210.0,Pengeluaran,,,,,,Lucky Store ID,Indonesia,Terjual,Tidak tersedia,0.0,0.0,https://www.tokopedia.com/search?q=Tummy+Trimmer+Spring,,,,,,,,,,
3/26/2023,20:10,PATUNGAN LISTRIK KOS,Tempat Tinggal,2256000.0,Pengeluaran,Cash,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/30/2023,20:07,BELANJA DI BLIBLI,Belanja,1368000000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,jajan cap cay,Konsumsi,61000.0,Pengeluaran,,,,,,,,,,,,,21a1d703-ffd8-450e-869a-63df08fbfb3d,kurang sedepppp,2.0,2021-06-09T11:18:04.365834+07:00,,2.0,2021-06-06T05:51:43.409412Z,CANNED_RESPONSE_TASTE,,
1/8/2023,23:10,Deposit Aset Crypto Tokocrypto,Investasi,1126000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/5/2023,15:01,beli buku tulis,Belanja,574000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/10/2023,2:54,bli mouse,Belanja,1252000.0,Pengeluaran,OVO,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,order sharp swd72ehlbk dispenser sharp,Belanja,2698000.0,Pengeluaran,,,,,,UFO ELEKTRONIKA JOGJA,Yogyakarta,11 terjual,0 ulasan,5.0,2.0,https://www.tokopedia.com/ufo-elektronika-jogja/sharp-swd72ehlbk-dispenser-sharp-galon-bawah,,,,,,,,,,
2/29/2024,8:59,sewa kontrakan,Tempat Tinggal,2723000.0,Pengeluaran,qris,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
10/16/2023,22:33,bli soto ayam,Konsumsi,,Pengeluaran,OVO,JAKARTA,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout PSM GULA PREMIUM 1,Belanja,17500.0,Pengeluaran,,,,,,Tokopedia,Indonesia,100+ terjual,35 ulasan,4.8,0.0,https://www.tokopedia.com/search?st=product&q=psm%20gula%20premium,,,,,,,,,,
7/11/2023,15:43,SEWA MINISOCCER,Kesehatan,476000.0,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,warna hitam,,,,,,,,,,,,,,,,,
4/8/2023,17:14,denda perpus,Lain-lain,440000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli HIJABERLIN - Fiore Scarf,Belanja,355500.0,Pengeluaran,,,,,,HIJABERLIN Official,Kota Depok,3 terjual,3 ulasan,5.0,0.0,https://www.tokopedia.com/hijaberlin/fiore-scarf-bianca-white-exclusive-voal-premium,,,,,,,,,,
9/25/2023,4:10,Konser Musik,Hiburan,105000.0,Pengeluaran,QRIS,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/2/2024,7:48,UANG SAKU,Pendapatan,3755000.0,Pemasukan,qris,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/5/2023,10:54,Photobox,Hiburan,64000.0,Pengeluaran,CASH,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
,,beli jbabe mini seamless hair,Belanja,30000.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/find/rambut-sambungan,,,,,,,,,,
21/06/2023,20:22,Paket Data XL,Tagihan,125000.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,Order LUNCH BOX TEDEMEI,Belanja,83500.0,Pengeluaran,,,,,,Dapur Cantik Manado,Manado,30+ terjual,15 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=tedemei+6550,,,,,,,,,,
9/3/2023,19:45,google one,Tagihan,588000.0,Pengeluaran,CASH,tangsel,Pending,Android 13,,,,,,,,,,,,,,,,,,
4/19/2024,17:13,Pesan GrabBike Stasiun,Transportasi,21323.0,Pengeluaran,ShopeePay,Stasiun Rawa Buntu,Pending,iOS 17,,,,,,,,,,,,,,,,,,
1/3/2023,10:41,NONTON BIOSKOP,Hiburan,123000.0,Pengeluaran,CASH,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli PaNas 1,Konsumsi,124000.0,Pengeluaran,,,,,,,,,,,,,20babb40-4612-4624-8e4d-d74158344cb9,"ayamnya kurang krispy dan pedas, padahal biasanya crunchy terus pedes dan masih anget",4.0,2021-12-25T19:15:49.176091+07:00,,1.0,2021-12-25T06:38:36.86362Z,,,
5/14/2023,20:37,MAKAN MARUGAME UDON,Konsumsi,,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
,,Checkout Kursi Kantor Kursi Kerja,Belanja,1999000.0,Pengeluaran,,,,,,SKARYA ID,Jakarta Barat,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/skaryaid,,,,,,,,,,
11/17/2023,2:10,Bayar BPJS,Tagihan,673000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/16/2024,17:45,main bowling,,165000.0,Pengeluaran,CASH,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Order Maudy Sweater Rajut Premium,Belanja,0.0,Pengeluaran,,,,,,Tokopedia,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com,,,,,,,,,,
,,Beli KOMPOR PORTABLE PC 2721,Belanja,1118800.0,Pengeluaran,,,,,,BINTANG SELATAN347BDG,Bandung,0 Terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/bintangselatan347/kompor-portable-pc-2721-ld-modena,,,,,,,,,,
,,Grabfood Mie Setan,Konsumsi,28000.0,Pengeluaran,,,,,,,,,,,,,9e7562e5-f251-409e-ac99-65c7c0c9793e,mantap bgt yaallahh🥰,5.0,2020-03-14T17:48:32.991+07:00,,3.0,2020-03-14T09:52:26.062931Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
,,order studio tropik bb size,Belanja,55500.0,Pengeluaran,,,,,,BeautyHaul_NEW,Tangerang,1rb+ terjual,1rb+ ulasan,5.0,6.0,https://www.tokopedia.com/beautyhaul/terlaris-studio-tropik-bb-size-dreamsetter-glowy-make-up-setting-spray,,,,,,,,,,
,,beli tetelan 1,Konsumsi,125000.0,Pengeluaran,,,,,,,,,,,,,dd1f2103-5675-4aa8-9860-d6e082a1df93,"mantaaabss ,,,buka cabang di godean please 🙏",5.0,2020-12-19T14:26:09.074+07:00,,3.0,2020-12-19T06:28:13.506033Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Gofood Ayam Krispy,Konsumsi,78000.0,Pengeluaran,,,,,,,,,,,,,a53d6da9-fc4d-444c-bfec-c456d46fbd3d,enak bnget murah prktis terjangkau deh🤤,5.0,2022-05-11T21:25:54.376585+07:00,,2.0,2022-05-11T04:40:12.483785Z,,,
,,pesen others,Konsumsi,29000.0,Pengeluaran,,,,,,,,,,,,,5f8b9d79-13eb-407c-8cac-0b2c49aa9c5e,dilayani dengan baik,5.0,2023-06-05T10:49:41.674051+07:00,,1.0,2023-06-05T03:36:15.162064Z,CANNED_RESPONSE_VALUE CANNED_RESPONSE_PORTION,,
3/27/2024,10:08,karaoke,Hiburan,386000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil lampu jepit meja,Belanja,53000.0,Pengeluaran,,,,,,Bintang Ultra Sonic,Jakarta Barat,10 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/bintangultrasonic/lampu-jepit-meja-belajar-hitam,,,,,,,,,,
3/31/2023,0:35,BIAYA ADMIN BANK,Lain-lain,461000.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
22/04/2024,18:56,ADMIN BNI,Lain-lain,141000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Grabfood Portuguese Eggtart,Konsumsi,68000.0,Pengeluaran,,,,,,,,,,,,,095598f0-de67-4fa4-9594-92ac13c4ea14,egg tart saya pesen 3. malah dtg cuma 2,2.0,2023-07-12T16:47:00.199258+07:00,,4.0,2023-07-12T08:35:25.906399Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PRICE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY_UNWANTED,,
12/4/2023,8:05,GOFOOD SATE MADURA,Konsumsi,,Pengeluaran,Mandiri,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli Mix Biryani Mandi,Konsumsi,57000.0,Pengeluaran,,,,,,,,,,,,,f31491e9-194e-4a6c-9283-c130ea579697,porsi nya banyak banged.. ,4.0,2022-02-13T15:10:14.679741+07:00,"{'id': '9704d3b5-c597-4c65-95ee-17b7da5cc7db', 'text': 'Sipp kaka biar kenyang puas insya Allah berkah.. 🙏🏻🙏🏻', 'createdAt': '2022-03-19T13:23:00.378715144+07:00', 'author': {'fullName': 'dinno', 'isMerchant': True}}",2.0,2022-02-13T06:59:49.409522Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION,Sipp kaka biar kenyang puas insya Allah berkah.. 🙏🏻🙏🏻,2022-03-19T13:23:00.378715144+07:00
8/17/2023,18:43,UANG SAMPAH KOS,Tempat Tinggal,1587000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/20/2023,6:18,iuran sampah,Tagihan,695000.0,Pengeluaran,qris,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,beli gk jerohan,Konsumsi,147000.0,Pengeluaran,,,,,,,,,,,,,f7900414-78d2-4ffe-8c31-f88b9eb8f0a0,berjayalah gojek...,5.0,2019-08-28T12:07:58.532474+07:00,,1.0,2019-08-28T04:22:14.28514Z,CANNED_RESPONSE_VALUE,,
2/29/2024,7:36,Nyicil Earphone,Belanja,1033000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Gofood Sushi Murame Platter,Konsumsi,139000.0,Pengeluaran,,,,,,,,,,,,,85138ad7-5024-448a-bf15-11e783c54333,enak pokok e recomed ,5.0,2022-06-07T22:37:59.132848+07:00,,1.0,2022-06-03T09:18:20.827918Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
,,Beli OMG Oh My Glam,Belanja,20911.0,Pengeluaran,,,,,,Regular Shop,Kota Administrasi Jakarta Utara,10rb+ terjual,0 ulasan,4.9,45.0,https://www.tokopedia.com/search?q=omg+lip+cream,,,,,,,,,,
8/1/2023,5:27,iuran rt,,,Pengeluaran,Mandiri,Tangerang,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
2/15/2024,5:49,ZINK,Kesehatan,,Pengeluaran,Cash,Surabaya,Gagal,iOS 16,kembalian ambil aja,,,,,,,,,,,,,,,,,
5/12/2024,13:34,PARKIR LIAR,Lain-lain,213000.0,Pengeluaran,qris,Bdg,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
10/16/2023,17:05,iuran kematian,Lain-lain,12000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
27/01/2023,16:53,Beli Kasur,Tempat Tinggal,2691000.0,Pengeluaran,QRIS,JAKARTA,Gagal,Android 13,,,,,,,,,,,,,,,,,,
3/12/2024,10:46,Denda Kos,Tempat Tinggal,1769000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/6/2023,11:12,refund hotel,,6853000.0,Pemasukan,GOPAY,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,ornamen pagar besi cor,Belanja,25000.0,Pengeluaran,,,,,,Bengkel Ornamen,Kota Administrasi Jakarta Barat,250+ terjual,0 ulasan,4.6,0.0,https://www.tokopedia.com/find/ornamen-pagar-besi-tg204,,,,,,,,,,
3/29/2024,16:58,Topup Genshin,Hiburan,144000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/17/2023,17:57,nongkrong di family mart,Konsumsi,237000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/3/2023,9:21,Pengisian Flazz,Transportasi,,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/15/2024,4:26,deposit kos,Tempat Tinggal,1894000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/4/2023,18:27,nongkrong di coto makassar,,199000.0,Pengeluaran,Mandiri,Depok,Gagal,Android 13,,,,,,,,,,,,,,,,,,
31/08/2023,21:11,badminton,Kesehatan,131000.0,Pengeluaran,BCA Virtual Account,Bandung,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
3/6/2023,5:48,uang duka,Lain-lain,161000.0,Pengeluaran,OVO,,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,beli sirloin steak,Konsumsi,112000.0,Pengeluaran,,,,,,,,,,,,,f29e3d04-cb8e-4604-b1cb-2b95acc516ac,makasaih ya pak smga rejekinya lancat,5.0,2021-07-07T12:10:05.165148+07:00,,1.0,2021-07-07T04:28:46.512614Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
4/11/2023,13:20,checkout tokopedia,Belanja,1161000.0,Pengeluaran,Cash,Online,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
