tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
8/1/2023,16:26,Ganti Cairan Karbol Wipol Titip Ibu Kos Di Depan,Tempat Tinggal,,Pengeluaran,GOPAY,,Berhasil,Windows Web,ukuran XL,,,,,,,,,,,,,,,,,
1/24/2023,0:08,Bayar Fotocopy Ktp Dan Kk,Lain-lain,,Pengeluaran,ovo,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/11/2023,1:48,Dokter Gigi Cabut Gigi Lagi Masuk Angin Parah,Kesehatan,198000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,warna hitam,,,,,,,,,,,,,,,,,
7/8/2024,15:12,Naik Mrt Jakarta Hi Dan Tambal Ban Tubeless,Transportasi,20397.0,Pengeluaran,Dana,Online,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
10/19/2023,21:46,Topup Biznet Home Fiber Lagi Otomatis Potong Saldo,Tagihan,45408.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
8/7/2021,11:26,Tagihan Biznet Home Fiber Karena Udah Jatuh Tempo H-1,Tagihan,96480.0,Pengeluaran,QRIS,Bogor,Pending,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
8/30/2021,10:07,"Badan Agak Meriang Demam, Konsul Minyak Kayu Putih Cap Lang",Kesehatan,33708.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
6/5/2024,9:47,Transaksi Lainnya,,7963000.0,Pemasukan,Gopay,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/23/2023,16:20,Nabung Reksadana Pasar Uang Bibit Karena Gaji Nyisa Sedikit,Investasi,176384.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
20/01/2023,17:07,Transaksi Lainnya,,348000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/25/2022,15:44,Keperluan Gas 3Kg Melon Ijo,Tempat Tinggal,22252.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
27/02/2024,20:41,Iuran Rt/Rw Komplek Pake Gopay Coins,Tagihan,,Pengeluaran,Gopay,,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
3/16/2024,11:11,Transaksi Lainnya,,77000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/30/2022,23:16,Vaksin Vitamin C Ipi Botol Kecil,Kesehatan,83079.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/11/2024,2:04,Topup Kredit Motor Beat Lagi Sisa Setengah Lagi,Tagihan,435000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/14/2023,19:07,Vaksin Cek Darah Lab Prodia Dan Enervon C Multivitamin,Kesehatan,194000.0,Pengeluaran,qris,Depok,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
7/19/2023,16:31,Carter Lrt Jabodebek Cibubur Karena Pak Ogah Simpang,Transportasi,11795.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
4/7/2023,19:18,Serok Bawah Saham Goto Bluechip Dan Saham Bbca Bank Bca,Investasi,4841000.0,Pengeluaran,QRIS,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Cosmos Kipas Angin Berdiri,Belanja,269900.0,Pengeluaran,,,,,,OXO WAREHOUSE OFFICIAL STORE,Jakarta,163 terjual,163 ulasan,5.0,0.0,https://www.tokopedia.com/oxowarehouse/cosmos-kipas-angin-berdiri-16-sdb-16inch,,,,,,,,,,
2/19/2023,09:38,"Biar Gak Telat Kelas, Beli Bensin Grabcar Economy",Transportasi,5354.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/10/2023,19:56,Biaya Youtube Premium No Iklan Dan Konser Musik Indie,Hiburan,345000.0,Pengeluaran,GOPAY,,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,grabfood baby dreamy (300ml,Konsumsi,53000.0,Pengeluaran,,,,,,,,,,,,,b5252227-510b-45e2-818b-8378e3c04a6b,"deskripsi bilang ada natadecoco tpi sama sekali gk ada, mayo nya jg asem padahal pilih yg sweet, bener2 beda bgt sama yg dulu",2.0,2020-10-29T21:14:28.739+07:00,,2.0,2020-10-28T12:44:48.041452Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION,,
2/30/2023,12:34,Sewa E-Money Mandiri Kartu Ke Kampus Pagi,Transportasi,19278.0,Pengeluaran,Transfer Bank,Depok,Pending,iOS 17,pake promo,,,,,,,,,,,,,,,,,
7/3/2023,20:33,Transaksi Lainnya,,563000.0,Pengeluaran,qris,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/19/2023,23:49,Transaksi Lainnya,,654000.0,Pengeluaran,Cash,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Pesen Paket Ayam,Konsumsi,39000.0,Pengeluaran,,,,,,,,,,,,,6dd3f0b3-ed6b-4e0a-b183-9390fefb191c,fried chicken murah tapi ga murahan. selalu terbaeeekk,5.0,2022-04-17T18:20:28.575555+07:00,,2.0,2022-02-18T10:29:06.71274Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
1/15/2023,08:44,Bayar Main Timezone Kartu Karena Buat Push Rank Epic,Hiburan,12421.0,Pengeluaran,Cash,Bekasi,Pending,iOS 16,,,,,,,,,,,,,,,,,,
,,Outdoor Pro Sandal,Belanja,175000.0,Pengeluaran,,,,,,Outdoor Pro Official,Serang,4 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=outdoor+pro+arfak+vx,,,,,,,,,,
10/11/2024,14:38,Akulaku Cicilan Hp Sisa Setengah Lagi,Tagihan,-1092580.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
3/8/2024,22:49,Patungan Ember Cucian Baru Buat Kos Putri Ketat,Tempat Tinggal,920000000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/19/2023,08:53,Chatgpt Plus Ai Satu Bulan Full,Hiburan,85198.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order miniso parfum pria bold,Belanja,89900.0,Pengeluaran,,,,,,Miniso Beauty ID,Kab. Bekasi,100+ terjual,12 ulasan,4.9,55.0,https://www.tokopedia.com/search?q=MINISO+Parfum+Pria+Bold+Adventurous+Perfume+85ml,,,,,,,,,,
4/30/2023,18:46,Booking Konser Musik Indie Mumpung Healing Bentar Penat,Hiburan,21000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/11/2023,20:36,Beli Bensin Maxim Bike Buat Ke Stasiun Sudirman,Transportasi,229000000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/3/2021,17:12,Topup Iuran Rt/Rw Komplek,Tagihan,63946.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
5/27/2023,1:30,Kredit Motor Beat Bulan Ini Lunas,Tagihan,342000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/18/2022,23:28,Beli Tiket Konser Musik Indie Dan Vidio Premier Liga Inggris,Hiburan,67341.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Checkout Boneka Beruang Teddy,Belanja,166600.0,Pengeluaran,,,,,,DOLL PALACE,Kab. Pasuruan,20 terjual,1 ulasan,4.0,50.0,https://www.tokopedia.com/doll-palace/promo-boneka-beruang-teddy-bear-jumbo-jojon-1-3-meter-sni,,,,,,,,,,
10/31/2022,21:13,Nyumbang Kondangan Temen Sma,Lain-lain,8429.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/4/2024,17:01,Topup Youtube Premium No Iklan Gegara Sekali-Kali Boros,Hiburan,90969.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Gofood Sate Ayam Biasa,Konsumsi,59000.0,Pengeluaran,,,,,,,,,,,,,f705cff0-3e7a-48a5-982b-87ee7610f8b9,bakso/pentol merconnya belum matang,3.0,2021-11-01T07:52:13.490665+07:00,,4.0,2021-11-01T00:07:22.568716Z,,,
3/5/2023,12:55,Dapat Uang Angpao Imlek Gak Nyangka Dapet Segini,Pendapatan,9307000.0,Pemasukan,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Clio Botol Air,Belanja,19200.0,Pengeluaran,,,,,,Clio Houseware,Jakarta Barat,50+ terjual,50+ ulasan,4.8,0.0,https://www.tokopedia.com/search?st=product&q=Clio+Botol+Air+Minum+Plastik,,,,,,,,,,
3/18/2024,12:07,"Ke Stasiun Sudirman, Sewa Servis Motor Rutin",Transportasi,82000.0,Pengeluaran,CASH,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/30/2024,11:52,Alokasi Koin Tokocrypto Tko Gak Dilihat-Lihat Lagi,Investasi,1516612.0,Pengeluaran,Dana,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/14/2023,2:18,Sewa Chatgpt Plus Ai Dan Tiket Dufan Ancol,Hiburan,195000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/4/2024,13:42,Topup Portofolio Reksadana Sucorinvest Equity Pas Tahan Jangka Panjang Aja,Investasi,726000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/21/2023,23:42,Biaya Minyak Kayu Putih Cap Lang Musim Hujan Rawan Sakit,Kesehatan,404000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
1/23/2023,8:45,Pesen Ayam Bakar Taliwang Dan Nasi Padang Lauk Rendang,Konsumsi,,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/18/2022,14:48,Ongkos Urus Pengamen Jalanan Ngamen Buat Mendadak Butuh Cepat,Lain-lain,117279.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Gofood Puff Pastry Mushroom,Konsumsi,69000.0,Pengeluaran,,,,,,,,,,,,,83259e7e-aa5e-4f2c-91f6-86f3d334c548,Sosisnya kok kering bantet.. kek bukan sosis 😞,3.0,2020-12-20T17:13:50.547+07:00,,3.0,2020-12-19T05:12:12.196197Z,,,
5/31/2023,11:49,Transaksi Lainnya,,325000000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Pesen Nasi,Konsumsi,72000.0,Pengeluaran,,,,,,,,,,,,,75155e23-d998-4546-aa87-fcee33b90f51,"hmmm nasinya kok belum terlalu matang yaaaa hari ini, airnya banyak bgt lagi, pdhl nasinya tadi belinya double,gumus deh, klo ayamnya mantap,",3.0,2020-03-31T14:31:33.877+07:00,,2.0,2020-03-31T04:32:57.423644Z,,,
8/3/2021,18:42,"Gaji Nyisa Sedikit, Alokasi Saham Goto Bluechip",Investasi,455727.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/4/2023,19:02,Transaksi Lainnya,,187000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 16,segera proses ya,,,,,,,,,,,,,,,,,
2/2/2021,07:37,"Puskesmas Terdekat Aja, Tebus Obat Promag Cair Sakit Maag",Kesehatan,19221.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/9/2023,5:44,Tebus Obat Obat Tetes Mata Insto Karena Biar Fit Terus,Kesehatan,22000.0,Pengeluaran,qris,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,keripik basreng stik dan,Belanja,25675.0,Pengeluaran,,,,,,Tokopedia Seller,Kab. Sidoarjo,8 terjual,0 ulasan,5.0,5.0,https://www.tokopedia.com/search?q=keripik+basreng+stik+coin,,,,,,,,,,
1/9/2023,15:36,"Pulang Pergi, Pesan Krl Commuter Line",Transportasi,102000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/16/2024,12:12,Ganti Sapu Lantai Mangkok Lagi Rusak Mendadak,Tempat Tinggal,2536000.0,Pengeluaran,Mandiri,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/1/2022,23:56,Kotak Amal Masjid Jumat Apes Banget Kena Tilang,Lain-lain,88136.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
2/14/2023,15:35,"Di Alfamart Mall, Checkout Casing Hp Transparan Anti Crack",Belanja,1364000.0,Pengeluaran,Mandiri,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/14/2021,13:46,Tagihan Kosan Induk Pake Gopay Coins,Tagihan,276618.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/15/2023,10:06,Koin Tokocrypto Tko Investasi Rutin Tiap Gajian,Investasi,385504.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,alfath thobes gamis,Belanja,477000.0,Pengeluaran,,,,,,DUAARAKAAT x DGAWAN,Bogor,3rb+ terjual,Tidak ada data,4.9,0.0,https://www.tokopedia.com/search?q=alfath+thobes+abaya+dubai,,,,,,,,,,
1/7/2023,19:53,Transaksi Lainnya,,267000.0,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
22/02/2024,8:08,Biaya Sumbangan Rt 17An,Lain-lain,209000.0,Pengeluaran,QRIS,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,nyicil starlead set meja,Belanja,3302800.0,Pengeluaran,,,,,,STARLEAD Official Store,Jakarta Utara,15 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/starlead/set-meja-makan-minimalis-altitude,,,,,,,,,,
,,order gelang mutiara tawar,Belanja,65000.0,Pengeluaran,,,,,,kilaumutiaralombok,Kab. Lombok Barat,8 terjual,8 ulasan,5.0,0.0,https://www.tokopedia.com/kilaumutiaralombok/gelang-mutiara-tawar-asli-peach,,,,,,,,,,
10/18/2023,5:28,Ongkos Ganti Oli Motul Ke Stasiun Sudirman,Transportasi,137000.0,Pengeluaran,OVO,,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
9/28/2021,06:09,Alokasi Bitcoin Btc Dan Reksadana Pasar Uang Bibit,Investasi,330166.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Armando Caruso Original Pear,Belanja,87500.0,Pengeluaran,,,,,,Armando Caruso_NEW,Jakarta Pusat,7 terjual,7 ulasan,5.0,0.0,https://www.tokopedia.com/armandocaruso/armando-caruso-original-pear-makeup-blender,,,,,,,,,,
,,Beli Teh,Konsumsi,122000.0,Pengeluaran,,,,,,,,,,,,,9447fac7-fd41-4162-91fb-bd7aecd76d00,Alhamdulillah Barakallah,5.0,2022-09-29T15:57:33.431797+07:00,,3.0,2022-09-29T01:30:43.45763Z,,,
10/26/2023,09:20,Hodl Saham Tlkm Telkom Gak Dilihat-Lihat Lagi,Investasi,697671.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout Corong Oli / Minyak,Belanja,5000.0,Pengeluaran,,,,,,Dunia Otomotif,Kab. Tangerang,500+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/dunia-otomotif/corong-oli-minyak-air-bensin-radiator-corong-plastik-mulut-panjang-serbaguna,,,,,,,,,,
29/04/2023,5:05,Kredit Motor Beat Pake Gopay Coins,Tagihan,,Pengeluaran,CASH,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/25/2024,14:52,Bonus Kembalian Warung Nasi,Pendapatan,210631.0,Pemasukan,LinkAja,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Jedai Besar 8 cm,Belanja,2750.0,Pengeluaran,,,,,,Accessories Solo,Surakarta,30+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/accsolo/jedai-besar-8-cm-model-bangkok,,,,,,,,,,
11/22/2023,07:13,"Target 1 Miliar Pensiun, Serok Bawah Saham Goto Bluechip",Investasi,151075.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Boneka murce,Belanja,80000.0,Pengeluaran,,,,,,Tokopedia Seller,Batam,250+ terjual,,5.0,0.0,https://www.tokopedia.com/search?st=product&q=boneka+murce,,,,,,,,,,
4/2/2023,10:01,Keperluan Sampah Rt Bulanan Pas Titip Ibu Kos Di Depan,Tempat Tinggal,1607643.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
29/05/2023,11:07,Topup Portofolio Kripto Indodax Koin Solana,Investasi,3459000.0,Pengeluaran,qris,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/3/2021,12:31,Sewa Angkot 06,Transportasi,80255.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Nyicil BUY 1 GET,Belanja,1250000.0,Pengeluaran,,,,,,DZINER Official Shop,Jakarta Timur,50+ terjual,50 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=jam+tangan+pria+diskon,,,,,,,,,,
2/23/2024,21:49,Bakar Uang Buat Chatgpt Plus Ai Sekali-Kali Boros,Hiburan,459000.0,Pengeluaran,OVO,Tangerang,Pending,Android 12,,,,,,,,,,,,,,,,,,
3/24/2021,17:28,Ngelunasin Kartu Kredit Bca Everyday Dan Paylater Shopee Kemarin,Tagihan,7463100.0,Pengeluaran,ShopeePay,Bandung,Pending,Android 12,buat laporan,,,,,,,,,,,,,,,,,
1/9/2024,23:31,Cair Uang Nge-Mc Acara Kampus Gak Nyangka Dapet Segini,Pendapatan,1316679.0,Pemasukan,Cash,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
6/9/2021,18:16,Biaya Langganan Disney+ Hotstar Lagi Sama Temen Kampus,Hiburan,52028.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Nyicil SP-170 [FF] Sepatu,Belanja,149000.0,Pengeluaran,,,,,,FinlynFashion10,Tangerang,100+ terjual,45 ulasan,4.7,0.0,https://www.tokopedia.com/finlynfashion10/sp-170-sepatu-lari-cewek,,,,,,,,,,
,,gorden jendela/hordeng embos gelombang,Belanja,37145.0,Pengeluaran,,,,,,Berkah Saluyu,Bandung,100+ terjual,30 ulasan,4.8,39.0,https://www.tokopedia.com/berkahsaluyu/gorden-gelombang-free-hook,,,,,,,,,,
1/19/2023,13:38,"Me Time Berharga, Booking Diamond Ml Promo",Hiburan,45177.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
25/07/2023,14:42,Kasih Kondangan Temen Sma Mendadak Butuh Cepat,Lain-lain,114000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/18/2023,21:48,Rental Ps5 Sejam Buat Push Rank Epic,Hiburan,431000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Pesen Nasi Gudeg Telur,Konsumsi,44000.0,Pengeluaran,,,,,,,,,,,,,8c83a21f-5695-4edb-89d6-7276d0737fc4,salah satu menu wajib jika saya dinas ke Jogja. sudah jadi comfort food,5.0,2023-11-12T19:09:49.927541+07:00,,1.0,2023-11-12T11:08:19.664775Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
,,Nasi Ayam Bali,Konsumsi,66000.0,Pengeluaran,,,,,,,,,,,,,a1b488af-7482-4264-8586-de0bb26ae6eb,Porsinya kurang buanyak ehehe,5.0,2021-07-31T14:27:04.280665+07:00,,2.0,2021-07-31T06:59:15.280954Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION,,
5/24/2024,19:55,"Udah Jatuh Tempo H-1, Cicil Paket Data By.U 50Gb",Tagihan,78174.0,Pengeluaran,ShopeePay,Majalaya Core,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Beli Adaptor Charger Original Laptop,Belanja,145000.0,Pengeluaran,,,,,,Nusantara Part Laptop,Kota Administrasi Jakarta Pusat,1rb+ terjual,100+ ulasan,4.9,0.0,https://www.tokopedia.com/nusantarapartlaptop/adaptor-charger-original-laptop-lenovo-20v-3-25a-65w-plug-in-4-0x1-7mm,,,,,,,,,,
5/12/2024,19:47,Obat Merah Betadine Luka Lagi Masuk Angin Parah,Kesehatan,14765.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
11/2/2024,9:48,Ngelunasin Kredivo Limit Baru,Tagihan,652000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli Rockbros Masker Wajah,Belanja,38400.0,Pengeluaran,,,,,,Rockbros Indonesia,Jakarta Pusat,1rb+ terjual,420 ulasan,4.8,15.0,https://www.tokopedia.com/rockbrosindo/rockbros-masker-wajah-sepeda-mz001-1-face-cover-cycling-anti-fog,,,,,,,,,,
,,order luisa shirt | atasan,Belanja,78999.0,Pengeluaran,,,,,,Tokopedia Seller,Kab. Pekalongan,9rb+ terjual,0,4.8,47.0,https://www.tokopedia.com/,,,,,,,,,,
2/23/2023,23:50,Tolak Angin Cair 5 Sachet Puskesmas Terdekat Aja,Kesehatan,163000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
3/24/2024,14:15,Fee Bagi Hasil Bisnis Temen Buat Bulan Ini Aman,Pendapatan,67261.0,Pemasukan,OVO,Tangerang,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
15/02/2023,13:31,Honor Beasiswa Kampus Turun,Pendapatan,7008000.0,Pemasukan,Cash,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/11/2022,23:58,Kereta Kai Eksekutif Di Spbu Pertamina,Transportasi,3934.0,Pengeluaran,Dana,Bandung,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,order speaker jbl go original,Belanja,499000.0,Pengeluaran,,,,,,Toko Gadget Jakarta,Jakarta Utara,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=speaker+JBL+GO+ORIGINAL,,,,,,,,,,
9/4/2023,20:24,Ganti Cairan Karbol Wipol Dan Service Ac Kosan Gak Dingin,Tempat Tinggal,27964.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
10/27/2021,21:19,"Buat Jaga-Jaga Amal, Nyumbang Pengamen Jalanan Ngamen",Lain-lain,71201.0,Pengeluaran,Cash,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/13/2023,13:46,Chatgpt Plus Ai Me Time Berharga,Hiburan,173000.0,Pengeluaran,Mandiri,,Pending,Windows Web,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,Speaker Pasif CRIMSON CRX-A659,Belanja,850000.0,Pengeluaran,,,,,,Gemilang Elek12,Jakarta Barat,40+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/gemilangelek12/speaker-pasif-crimson-crx-a659-6-inch-1pasang-2-buah,,,,,,,,,,
9/18/2023,18:06,Saham Goto Bluechip Tahan Jangka Panjang Aja,Investasi,471000.0,Pengeluaran,QRIS,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
2/8/2024,19:33,Sewa Konser Musik Indie Sama Temen Kampus,Hiburan,168000.0,Pengeluaran,OVO,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/5/2022,22:00,"Biar Fit Terus, Periksa Koyo Salonpas Hangat",Kesehatan,125109.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/19/2024,19:30,Vaksin Minyak Kayu Putih Cap Lang Dan Dokter Gigi Cabut Gigi,Kesehatan,417000.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
1/26/2024,10:30,Alokasi Saham Tlkm Telkom Pas Fundamental Kuat,Investasi,1926000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,beli original bintang obor,Belanja,45000.0,Pengeluaran,,,,,,Vins Stationery,Jakarta Pusat,16 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/vinsstationery/original-bintang-obor-buku-folio-isi-200-lembar-buku-folio-jumbo,,,,,,,,,,
,,beli lotek double,Konsumsi,74000.0,Pengeluaran,,,,,,,,,,,,,c42d2bae-d886-47fe-9b0f-cd2375431026,"Akhirnya nemu lotek yg enak di daerah atas,bakal jadi langganan insyaallah…perpaduan yg mantap antara saos kacang yg creamy dengan manisnya yg pas,porsinya jg banyak sekali dan harganya murah sekali…recommended banget pokoknya ini loteknya👍🏻",5.0,2023-05-15T13:58:53.995697+07:00,,1.0,2023-05-15T06:02:22.55761Z,,,
9/11/2022,13:14,Booking Bioskop Xxi Premiere Dan Tiket Dufan Ancol,Hiburan,43026.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
10/17/2021,22:03,Iuran Cairan Karbol Wipol Titip Ibu Kos Di Depan,Tempat Tinggal,42564.0,Pengeluaran,OVO,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/26/2024,23:56,"Dari Kosan Baru Bangun, Isi Ojol Nyasar",Transportasi,55000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/11/2023,8:43,Thr Lebaran Dari Om Transferan Masuk Bri,Pendapatan,,Pemasukan,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
10/10/2022,13:02,Tebus Obat Obat Bodrex Extra,Kesehatan,9828.0,Pengeluaran,OVO,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/17/2024,10:42,Biaya Rental Ps5 Sejam Satu Bulan Full,Hiburan,91994.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
4/23/2024,23:04,Pertamax Turbo Shell Bawa Barang Banyak,Transportasi,4153.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
